Start_Time,End_Time,F0_Hz
0.027,0.037,0.0
0.037,0.047,0.0
0.047,0.057,0.0
0.057,0.067,0.0
0.067,0.077,195.4123424910013
0.077,0.087,197.21092472287557
0.087,0.097,199.6146624145574
0.097,0.107,201.72668404267853
0.107,0.117,203.4876273056954
0.117,0.127,205.1613231095521
0.127,0.137,205.21975184387344
0.137,0.147,204.04584812075984
0.147,0.157,198.1417424355962
0.157,0.167,184.37171467214176
0.167,0.177,180.04982596830953
0.177,0.187,173.7488243047043
0.187,0.197,0.0
0.197,0.207,0.0
0.207,0.217,0.0
0.217,0.227,0.0
0.227,0.237,154.8293396219563
0.237,0.247,163.01461788837497
0.247,0.257,163.63428101535956
0.257,0.267,164.3942813974907
0.267,0.277,164.43437360787354
0.277,0.287,162.29098698381492
0.287,0.297,160.14852595527802
0.297,0.307,159.05120959146473
0.307,0.317,157.96893347813054
0.317,0.327,157.69886304885924
0.327,0.337,158.12722741389388
0.337,0.347,158.62892349537043
0.347,0.357,158.8954851556683
0.357,0.367,159.02312730133985
0.367,0.377,158.7543598131874
0.377,0.387,157.5249304883319
0.387,0.397,155.60176408153148
0.397,0.407,153.91289480660694
0.407,0.417,155.1721455453748
0.417,0.427,158.23242979229107
0.427,0.437,159.1637806661779
0.437,0.447,158.07220252172215
0.447,0.457,155.03200978855108
0.457,0.467,0.0
0.467,0.477,0.0
0.477,0.487,0.0
0.487,0.497,153.06975236335288
0.497,0.507,155.8103389645154
0.507,0.517,155.98760087555465
0.517,0.527,156.59857204728237
0.527,0.537,156.59444376724278
0.537,0.547,156.11311873929276
0.547,0.557,155.154289617842
0.557,0.567,153.53900212750094
0.567,0.577,150.842191483867
0.577,0.587,145.79865829391366
0.587,0.597,134.52778515592192
0.597,0.607,132.7677007291051
0.607,0.617,134.87863105172153
0.617,0.627,141.44505922082033
0.627,0.637,143.38284593840356
0.637,0.647,143.77505770980628
0.647,0.657,144.07979891845133
0.657,0.667,144.04541169978862
0.667,0.677,142.74636521054717
0.677,0.687,144.60517451074267
0.687,0.697,147.11865350698073
0.697,0.707,149.34874049739224
0.707,0.717,152.8258779379178
0.717,0.727,156.0068915860286
0.727,0.737,157.39581100552482
0.737,0.747,157.87693274684156
0.747,0.757,157.30428955295858
0.757,0.767,155.43910768196187
0.767,0.777,153.68227662773805
0.777,0.787,151.87969487294419
0.787,0.797,149.7983561334219
0.797,0.807,147.72001761486953
0.807,0.817,146.37195685415725
0.817,0.827,141.9718017849331
0.827,0.837,139.58418760492637
0.837,0.847,137.83103053598546
0.847,0.857,135.53865190940502
0.857,0.867,133.03890587415265
0.867,0.877,130.9024792276221
0.877,0.887,130.05767922495863
0.887,0.897,131.0643589813815
0.897,0.907,132.73005745175396
0.907,0.917,134.20482178860357
0.917,0.927,135.32346609395165
0.927,0.937,135.8487248739736
0.937,0.947,137.0457241603084
0.947,0.957,138.79734504174206
0.957,0.967,138.40138627272265
0.967,0.977,141.0995526244006
0.977,0.987,145.6084558077356
0.987,0.997,146.02185696835457
0.997,1.007,0.0
1.007,1.017,0.0
1.017,1.027,0.0
1.027,1.037,0.0
1.037,1.047,0.0
1.047,1.057,161.3779575281055
1.057,1.067,163.12190437564615
1.067,1.077,166.79216389628144
1.077,1.087,174.37236820159245
1.087,1.097,180.6062015349679
1.097,1.107,183.1118173138707
1.107,1.117,182.68057041738717
1.117,1.127,0.0
1.127,1.137,0.0
1.137,1.147,0.0
1.147,1.157,0.0
1.157,1.167,177.34993519889474
1.167,1.177,181.0360004046888
1.177,1.187,184.53821316591893
1.187,1.197,187.3339732552547
1.197,1.207,188.6100921048921
1.207,1.217,188.4012795040118
1.217,1.227,187.6025146017122
1.227,1.237,186.98443514771247
1.237,1.247,187.4860771989916
1.247,1.257,188.60444685836725
1.257,1.267,188.94791826687285
1.267,1.277,187.93341801914747
1.277,1.287,185.77824256210988
1.287,1.297,183.2513958549658
1.297,1.307,181.10003643955363
1.307,1.317,179.30466115918247
1.317,1.327,177.55671414567308
1.327,1.337,175.6514406303734
1.337,1.347,0.0
1.347,1.357,0.0
1.357,1.367,0.0
1.367,1.377,0.0
1.377,1.387,0.0
1.387,1.397,0.0
1.397,1.407,0.0
1.407,1.417,0.0
1.417,1.427,0.0
1.427,1.437,0.0
1.437,1.447,203.38883137157666
1.447,1.457,200.42907224731033
1.457,1.467,200.27048211147252
1.467,1.477,200.47044426789162
1.477,1.487,199.98371585434901
1.487,1.497,198.55962760895977
1.497,1.507,196.5450696252252
1.507,1.517,193.65773077164363
1.517,1.527,189.47641563379904
1.527,1.537,187.82809327306495
1.537,1.547,186.35158361910618
1.547,1.557,180.95718816884744
1.557,1.567,175.19033458260776
1.567,1.577,168.8197894934279
1.577,1.587,164.2757244882256
1.587,1.597,162.5637128837711
1.597,1.607,161.09141632690856
1.607,1.617,160.95215013696043
