Start_Time,End_Time,F0_Hz
0.88,0.89,195.2728061808881
0.89,0.9,194.20559329320756
0.9,0.91,192.7555547708574
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,185.5520201654701
0.95,0.96,189.85046924573004
0.96,0.97,191.23778276339365
0.97,0.98,188.80982683339013
0.98,0.99,186.36489990083936
0.99,1.0,183.98186560563917
1.0,1.01,181.67494610662973
1.01,1.02,180.22771528550282
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,158.71811754282143
1.07,1.08,162.53779360678251
1.08,1.09,168.71451084607267
1.09,1.1,172.16778838184717
1.1,1.11,173.85141563208074
1.11,1.12,175.30383088881746
1.12,1.13,176.43159027730914
1.13,1.14,175.6734028755747
1.14,1.15,174.9160198473736
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,182.47171663967092
1.27,1.28,181.26571069674074
1.28,1.29,180.2814741506503
1.29,1.3,179.25177527629813
1.3,1.31,178.46594625994402
1.31,1.32,178.17118759918117
1.32,1.33,178.08012568925176
1.33,1.34,177.28059333774232
1.34,1.35,174.19089840730607
1.35,1.36,169.04221777193203
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,168.29706869256415
1.71,1.72,172.92449648206426
1.72,1.73,176.45422776541972
1.73,1.74,178.50134039336479
1.74,1.75,178.39359139193013
1.75,1.76,174.46160299656924
1.76,1.77,166.7207533076362
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,181.22123097754437
1.97,1.98,185.84624217124136
1.98,1.99,191.26977926192438
1.99,2.0,196.34399809623716
2.0,2.01,201.54804538905054
2.01,2.02,202.81605157638802
2.02,2.03,201.16411939051375
2.03,2.04,198.25403553935354
2.04,2.05,195.10677266995705
2.05,2.06,192.0269093394009
2.06,2.07,189.40224818591673
2.07,2.08,187.36872383377056
2.08,2.09,185.5507941386183
2.09,2.1,183.63912982068135
2.1,2.11,181.0614375183177
2.11,2.12,177.9250647414142
2.12,2.13,174.64724370727856
2.13,2.14,170.24979678359338
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,155.91684118566639
2.19,2.2,162.00056154187558
2.2,2.21,165.9142557552315
2.21,2.22,167.38553121121666
2.22,2.23,166.8717450660583
2.23,2.24,165.54928155205715
2.24,2.25,164.19443833929984
2.25,2.26,163.02155905222725
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,147.51990924834863
2.3,2.31,148.3737941945966
2.31,2.32,152.5779249223637
2.32,2.33,155.3834679673053
2.33,2.34,155.81523484443483
2.34,2.35,155.55916604515468
2.35,2.36,154.80599208187945
2.36,2.37,153.44933356469195
2.37,2.38,150.41841896437532
2.38,2.39,148.15925188288833
2.39,2.4,146.58889376944347
2.4,2.41,145.0929936288323
2.41,2.42,142.60760754117115
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,140.95897292697842
2.45,2.46,142.02270313703585
2.46,2.47,141.6073003075221
2.47,2.48,139.30795723280997
2.48,2.49,146.49336622234497
2.49,2.5,146.33591686400408
2.5,2.51,145.51098495542408
2.51,2.52,144.65110453666628
2.52,2.53,145.19089659822555
2.53,2.54,146.75464994810443
2.54,2.55,146.63896219018332
2.55,2.56,146.12048364010224
2.56,2.57,146.4290719473676
2.57,2.58,147.08892243746718
2.58,2.59,147.30680222658285
2.59,2.6,146.57391538954042
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,0.0
2.82,2.83,0.0
2.83,2.84,0.0
2.84,2.85,0.0
2.85,2.86,0.0
2.86,2.87,0.0
2.87,2.88,0.0
2.88,2.89,0.0
2.89,2.9,0.0
2.9,2.91,0.0
2.91,2.92,0.0
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,0.0
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,0.0
3.27,3.28,0.0
3.28,3.29,0.0
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,0.0
3.39,3.4,0.0
3.4,3.41,0.0
3.41,3.42,0.0
3.42,3.43,0.0
3.43,3.44,0.0
3.44,3.45,0.0
3.45,3.46,0.0
3.46,3.47,0.0
3.47,3.48,0.0
3.48,3.49,0.0
3.49,3.5,0.0
3.5,3.51,0.0
3.51,3.52,0.0
3.52,3.53,0.0
3.53,3.54,0.0
3.54,3.55,0.0
3.55,3.56,0.0
3.56,3.57,0.0
3.57,3.58,182.1569866504759
3.58,3.59,184.7210120470664
3.59,3.6,186.20843855440597
3.6,3.61,187.31084704397324
3.61,3.62,188.72023141851278
3.62,3.63,189.49526700933404
3.63,3.64,188.82686400354498
3.64,3.65,184.2860781286521
3.65,3.66,177.88952992211856
3.66,3.67,0.0
3.67,3.68,0.0
3.68,3.69,0.0
3.69,3.7,0.0
3.7,3.71,0.0
3.71,3.72,0.0
3.72,3.73,0.0
3.73,3.74,0.0
3.74,3.75,0.0
3.75,3.76,0.0
3.76,3.77,0.0
3.77,3.78,0.0
3.78,3.79,0.0
3.79,3.8,199.52419770955294
3.8,3.81,202.3340696754727
3.81,3.82,203.5711151333467
3.82,3.83,203.23311496690627
3.83,3.84,201.90559977058493
3.84,3.85,200.3800193535983
3.85,3.86,199.25449882216722
3.86,3.87,198.2273139158441
3.87,3.88,197.35095372645407
3.88,3.89,196.47382605073423
3.89,3.9,194.00783644904178
3.9,3.91,189.14405439576828
3.91,3.92,189.4837259021099
3.92,3.93,190.62982043543732
3.93,3.94,190.36941973125204
3.94,3.95,186.6535492084502
3.95,3.96,185.98449279846693
3.96,3.97,186.25108227873721
3.97,3.98,185.15676704083788
3.98,3.99,183.5855886519337
3.99,4.0,181.90508009340084
4.0,4.01,179.79406297421943
4.01,4.02,175.15825939092053
4.02,4.03,173.2017358286925
4.03,4.04,173.65439014452105
4.04,4.05,173.77829271525812
4.05,4.06,173.69236525553745
4.06,4.07,172.69349126860143
4.07,4.08,172.23186296474861
4.08,4.09,172.36361644235402
4.09,4.1,171.65748149016875
4.1,4.11,168.13654195574634
4.11,4.12,0.0
4.12,4.13,0.0
4.13,4.14,0.0
4.14,4.15,0.0
4.15,4.16,0.0
4.16,4.17,0.0
4.17,4.18,0.0
4.18,4.19,0.0
4.19,4.2,0.0
4.2,4.21,0.0
4.21,4.22,0.0
4.22,4.23,0.0
4.23,4.24,0.0
4.24,4.25,0.0
4.25,4.26,0.0
4.26,4.27,0.0
4.27,4.28,0.0
4.28,4.29,177.9603289289045
4.29,4.3,185.39011950117285
4.3,4.31,185.2633397810282
4.31,4.32,183.16581419477035
4.32,4.33,178.33422566963938
4.33,4.34,174.91615345319488
4.34,4.35,170.57413459576307
4.35,4.36,168.45276495903326
4.36,4.37,167.35722677614422
4.37,4.38,166.05876936841887
4.38,4.39,163.78122407708614
4.39,4.4,161.63850541990104
4.4,4.41,158.8294072367437
4.41,4.42,153.77382615656828
4.42,4.43,148.16210914988017
4.43,4.44,145.86887891421964
4.44,4.45,148.45973969767252
4.45,4.46,154.36988254644208
4.46,4.47,160.9207444398622
4.47,4.48,164.68479210810602
4.48,4.49,165.99749230617638
4.49,4.5,165.6025022098139
4.5,4.51,164.7430540084028
4.51,4.52,164.28451867761527
4.52,4.53,0.0
4.53,4.54,0.0
4.54,4.55,0.0
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,0.0
4.58,4.59,0.0
4.59,4.6,0.0
4.6,4.61,0.0
4.61,4.62,0.0
4.62,4.63,0.0
4.63,4.64,164.3735740832285
4.64,4.65,160.429168424193
4.65,4.66,159.1763909440495
4.66,4.67,157.75285507973416
4.67,4.68,155.5505891414975
4.68,4.69,151.39931883656027
4.69,4.7,148.59507397585867
4.7,4.71,146.14901136797047
4.71,4.72,144.89649026235256
4.72,4.73,144.44255491618213
4.73,4.74,144.25911154199218
4.74,4.75,144.30642456176335
4.75,4.76,143.99931175052717
4.76,4.77,0.0
4.77,4.78,0.0
4.78,4.79,0.0
4.79,4.8,0.0
4.8,4.81,164.47642976083094
4.81,4.82,168.89957743143768
4.82,4.83,172.78179109473643
4.83,4.84,176.58986686529045
4.84,4.85,177.10499822088076
4.85,4.86,175.93779478171967
4.86,4.87,0.0
4.87,4.88,0.0
4.88,4.89,0.0
4.89,4.9,0.0
4.9,4.91,0.0
4.91,4.92,0.0
4.92,4.93,0.0
4.93,4.94,0.0
4.94,4.95,0.0
4.95,4.96,0.0
4.96,4.97,0.0
4.97,4.98,0.0
4.98,4.99,0.0
4.99,5.0,0.0
5.0,5.01,0.0
5.01,5.02,0.0
5.02,5.03,0.0
5.03,5.04,0.0
5.04,5.05,172.6110410741702
5.05,5.06,171.66956521348405
5.06,5.07,170.8725424170788
5.07,5.08,169.0088657578231
5.08,5.09,166.5652141070858
5.09,5.1,158.75915223100912
5.1,5.11,156.42334040207817
5.11,5.12,152.82310701969044
5.12,5.13,152.47950946669332
5.13,5.14,152.76831483454117
5.14,5.15,153.5645878987879
5.15,5.16,154.43266488756117
5.16,5.17,155.3692607353711
5.17,5.18,155.70407575793456
5.18,5.19,155.46808582425064
5.19,5.2,159.19773010752658
5.2,5.21,163.59880763971427
5.21,5.22,0.0
5.22,5.23,0.0
5.23,5.24,0.0
5.24,5.25,0.0
5.25,5.26,0.0
5.26,5.27,0.0
5.27,5.28,0.0
5.28,5.29,0.0
5.29,5.3,0.0
5.3,5.31,0.0
5.31,5.32,0.0
5.32,5.33,176.5937762272654
5.33,5.34,177.73188608973717
5.34,5.35,178.34473413111672
5.35,5.36,178.7011478598772
5.36,5.37,179.6638554947537
5.37,5.38,181.4462250305649
5.38,5.39,182.29266501208875
5.39,5.4,182.80273216544506
5.4,5.41,190.6422083378037
5.41,5.42,195.06322123777286
5.42,5.43,198.00841740971956
5.43,5.44,200.79899664784958
5.44,5.45,203.10867661507132
5.45,5.46,205.10538296015594
5.46,5.47,206.0066047017188
5.47,5.48,205.4889969891564
5.48,5.49,203.89611425230405
5.49,5.5,201.70523068152275
5.5,5.51,199.58200543644824
5.51,5.52,197.90891162709036
5.52,5.53,196.54991168070697
5.53,5.54,195.7874060108498
5.54,5.55,195.4361518390516
5.55,5.56,194.82195575548087
5.56,5.57,193.58886132942598
5.57,5.58,0.0
5.58,5.59,0.0
5.59,5.6,0.0
5.6,5.61,0.0
5.61,5.62,0.0
5.62,5.63,0.0
5.63,5.64,0.0
5.64,5.65,0.0
5.65,5.66,0.0
5.66,5.67,0.0
5.67,5.68,171.3707494957154
5.68,5.69,181.60924522017095
5.69,5.7,186.44134836795155
5.7,5.71,188.76121418844158
5.71,5.72,189.53255041671366
5.72,5.73,190.07924967201643
5.73,5.74,192.32040761764208
5.74,5.75,194.65719600593926
5.75,5.76,195.83059947062046
5.76,5.77,196.9593563123893
5.77,5.78,197.9767763772508
5.78,5.79,198.4552344572863
5.79,5.8,198.50447593239332
5.8,5.81,198.20248420966345
5.81,5.82,197.41243650007883
5.82,5.83,0.0
5.83,5.84,0.0
5.84,5.85,0.0
5.85,5.86,0.0
5.86,5.87,0.0
5.87,5.88,187.24397952787967
5.88,5.89,195.3541372893309
5.89,5.9,198.83819930697237
5.9,5.91,200.63445239134242
5.91,5.92,201.8539926223369
5.92,5.93,202.44160062409998
5.93,5.94,202.31174185032256
5.94,5.95,201.56051251235047
5.95,5.96,199.81418280801628
5.96,5.97,0.0
5.97,5.98,0.0
5.98,5.99,0.0
5.99,6.0,0.0
6.0,6.01,0.0
6.01,6.02,0.0
6.02,6.03,0.0
6.03,6.04,0.0
6.04,6.05,191.8691096925966
6.05,6.06,190.67423760833157
6.06,6.07,189.16603179647345
6.07,6.08,187.5540234063101
6.08,6.09,186.41562891634734
6.09,6.1,186.05137694138972
6.1,6.11,186.3500895473114
6.11,6.12,186.60728055579156
6.12,6.13,185.32000801810582
6.13,6.14,180.8759688006916
6.14,6.15,178.4395566584786
6.15,6.16,194.77221163644418
6.16,6.17,194.87708544614583
6.17,6.18,194.57222903788875
6.18,6.19,193.2278459932561
6.19,6.2,187.73024945128623
6.2,6.21,185.9564286646241
6.21,6.22,0.0
6.22,6.23,0.0
6.23,6.24,0.0
6.24,6.25,0.0
6.25,6.26,0.0
6.26,6.27,0.0
6.27,6.28,0.0
6.28,6.29,0.0
6.29,6.3,0.0
6.3,6.31,0.0
6.31,6.32,0.0
6.32,6.33,0.0
6.33,6.34,0.0
6.34,6.35,0.0
6.35,6.36,0.0
6.36,6.37,0.0
6.37,6.38,0.0
6.38,6.39,0.0
6.39,6.4,0.0
6.4,6.41,0.0
6.41,6.42,0.0
6.42,6.43,0.0
6.43,6.44,0.0
6.44,6.45,0.0
6.45,6.46,0.0
6.46,6.47,0.0
6.47,6.48,0.0
6.48,6.49,0.0
6.49,6.5,0.0
6.5,6.51,0.0
6.51,6.52,0.0
6.52,6.53,0.0
6.53,6.54,0.0
6.54,6.55,0.0
6.55,6.56,0.0
6.56,6.57,171.64108644663966
6.57,6.58,171.90168235411662
6.58,6.59,172.15091895477659
6.59,6.6,172.89081764682737
6.6,6.61,174.15961820508264
6.61,6.62,174.4517216239369
6.62,6.63,173.47203343082174
6.63,6.64,171.55896087009984
6.64,6.65,168.75221055712618
6.65,6.66,162.79645107975637
6.66,6.67,163.49514063820578
6.67,6.68,164.28656215384444
6.68,6.69,164.04810083079673
6.69,6.7,162.353758925861
6.7,6.71,161.46857903880263
6.71,6.72,162.05324161143758
6.72,6.73,162.95010804992506
6.73,6.74,163.38030899661686
6.74,6.75,163.00933290571416
6.75,6.76,162.65766900799488
6.76,6.77,162.65446447074626
6.77,6.78,162.50185968083434
6.78,6.79,162.4618676526086
6.79,6.8,162.24486803103346
6.8,6.81,0.0
6.81,6.82,0.0
6.82,6.83,0.0
6.83,6.84,0.0
6.84,6.85,0.0
6.85,6.86,0.0
6.86,6.87,0.0
6.87,6.88,0.0
6.88,6.89,0.0
6.89,6.9,0.0
6.9,6.91,0.0
6.91,6.92,161.6620931595744
6.92,6.93,160.6573387890593
6.93,6.94,158.8035186334722
6.94,6.95,156.4717088498687
6.95,6.96,0.0
6.96,6.97,0.0
6.97,6.98,0.0
6.98,6.99,0.0
6.99,7.0,0.0
7.0,7.01,0.0
7.01,7.02,0.0
7.02,7.03,163.44735710927444
7.03,7.04,163.29726769831618
7.04,7.05,157.4249520983379
7.05,7.06,156.97535448591537
7.06,7.07,156.47020087104238
7.07,7.08,152.31801508595566
7.08,7.09,150.65861495521625
7.09,7.1,0.0
7.1,7.11,0.0
7.11,7.12,0.0
7.12,7.13,0.0
7.13,7.14,0.0
7.14,7.15,0.0
7.15,7.16,0.0
7.16,7.17,0.0
7.17,7.18,0.0
7.18,7.19,175.02068956092373
7.19,7.2,178.32548482345362
7.2,7.21,182.9618417630976
7.21,7.22,180.89679426178878
7.22,7.23,175.80506964503942
7.23,7.24,0.0
7.24,7.25,0.0
7.25,7.26,0.0
7.26,7.27,0.0
7.27,7.28,0.0
7.28,7.29,0.0
7.29,7.3,0.0
7.3,7.31,0.0
7.31,7.32,144.42372705457126
7.32,7.33,142.35193394233207
7.33,7.34,141.65199451175238
7.34,7.35,141.36525665385287
7.35,7.36,140.9527515504512
7.36,7.37,140.71589578225712
7.37,7.38,0.0
7.38,7.39,0.0
7.39,7.4,0.0
7.4,7.41,0.0
7.41,7.42,0.0
7.42,7.43,0.0
7.43,7.44,0.0
7.44,7.45,0.0
7.45,7.46,0.0
7.46,7.47,0.0
7.47,7.48,151.1733085618577
7.48,7.49,150.866542702503
7.49,7.5,150.02158161401937
7.5,7.51,147.23724962335993
7.51,7.52,142.0442733744629
7.52,7.53,136.56137730581554
7.53,7.54,0.0
7.54,7.55,0.0
7.55,7.56,0.0
7.56,7.57,0.0
7.57,7.58,0.0
7.58,7.59,0.0
7.59,7.6,0.0
7.6,7.61,0.0
7.61,7.62,0.0
7.62,7.63,0.0
7.63,7.64,0.0
7.64,7.65,0.0
7.65,7.66,0.0
7.66,7.67,0.0
7.67,7.68,0.0
7.68,7.69,0.0
7.69,7.7,0.0
7.7,7.71,0.0
7.71,7.72,0.0
7.72,7.73,0.0
7.73,7.74,0.0
7.74,7.75,0.0
7.75,7.76,0.0
7.76,7.77,0.0
7.77,7.78,0.0
7.78,7.79,0.0
7.79,7.8,0.0
7.8,7.81,0.0
7.81,7.82,0.0
7.82,7.83,0.0
7.83,7.84,0.0
7.84,7.85,0.0
7.85,7.86,0.0
7.86,7.87,0.0
7.87,7.88,0.0
7.88,7.89,0.0
7.89,7.9,0.0
7.9,7.91,0.0
7.91,7.92,0.0
7.92,7.93,0.0
7.93,7.94,0.0
7.94,7.95,0.0
7.95,7.96,0.0
7.96,7.97,0.0
7.97,7.98,0.0
7.98,7.99,0.0
7.99,8.0,0.0
8.0,8.01,0.0
8.01,8.02,0.0
8.02,8.03,0.0
8.03,8.04,0.0
8.04,8.05,0.0
8.05,8.06,0.0
8.06,8.07,0.0
8.07,8.08,0.0
8.08,8.09,0.0
8.09,8.1,0.0
8.1,8.11,0.0
8.11,8.12,0.0
8.12,8.13,0.0
8.13,8.14,127.50220965094994
8.14,8.15,128.09441120671013
8.15,8.16,127.65323647520192
8.16,8.17,127.01500806565305
8.17,8.18,123.39222786578219
8.18,8.19,115.71133551227477
8.19,8.2,117.83838197683639
8.2,8.21,120.98591713444942
8.21,8.22,121.1740899982225
8.22,8.23,121.1372658903263
8.23,8.24,0.0
8.24,8.25,0.0
8.25,8.26,0.0
8.26,8.27,0.0
8.27,8.28,0.0
8.28,8.29,0.0
8.29,8.3,0.0
8.3,8.31,0.0
8.31,8.32,0.0
8.32,8.33,0.0
8.33,8.34,0.0
8.34,8.35,0.0
8.35,8.36,0.0
8.36,8.37,0.0
8.37,8.38,0.0
8.38,8.39,0.0
8.39,8.4,0.0
8.4,8.41,0.0
8.41,8.42,0.0
8.42,8.43,0.0
8.43,8.44,0.0
8.44,8.45,0.0
8.45,8.46,0.0
8.46,8.47,0.0
8.47,8.48,0.0
