Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,191.6012209610736
0.03,0.05,193.2396350747473
0.04,0.06,195.85542457163794
0.05,0.07,198.38051648243868
0.06,0.08,199.73103706226007
0.07,0.09,200.43586317621782
0.08,0.1,200.40371352464146
0.09,0.11,198.82819732946885
0.1,0.12,196.16773342074032
0.11,0.13,194.2798315284932
0.12,0.14,196.73787270717298
0.13,0.15,201.9431617565595
0.14,0.16,207.13851330559288
0.15,0.17,209.43969418286795
0.16,0.18,210.55020648553236
0.17,0.19,211.9447161466237
0.18,0.2,213.3797260779048
0.19,0.21,214.57863690321955
0.2,0.22,216.19538704377084
0.21,0.23,220.36251117765593
0.22,0.24,226.02974147027203
0.23,0.25,231.80389849542416
0.24,0.26,235.89909564278608
0.25,0.27,240.46513191344246
0.26,0.28,246.59762263750994
0.27,0.29,252.64695934783876
0.28,0.3,257.3512720259295
0.29,0.31,261.12606137636294
0.3,0.32,264.1673711991117
0.31,0.33,266.2619262492942
0.32,0.34,266.07753280511577
0.33,0.35,264.38073181545576
0.34,0.36,261.6520847384893
0.35,0.37,258.32169583484585
0.36,0.38,255.0882688627867
0.37,0.39,251.36187639745174
0.38,0.4,246.33878990599212
0.39,0.41,241.1613596122691
0.4,0.42,236.4642148664652
0.41,0.43,232.93735125164451
0.42,0.44,229.74428194883305
0.43,0.45,225.92851129476986
0.44,0.46,222.53588726526291
0.45,0.47,219.4368005633644
0.46,0.48,212.92133056608904
0.47,0.49,207.54594929589535
0.48,0.5,202.75195770830723
0.49,0.51,202.39518077025247
0.5,0.52,200.81998177293926
0.51,0.53,198.06062604497606
0.52,0.54,194.52540886864318
0.53,0.55,191.16463123754718
0.54,0.56,188.56357839428108
0.55,0.57,186.91365149274705
0.56,0.58,186.13050527607734
0.57,0.59,186.07850801910553
0.58,0.6,186.29824207528137
0.59,0.61,186.25916658387342
0.6,0.62,185.94796382552636
0.61,0.63,185.81317119585296
0.62,0.64,186.174968709883
0.63,0.65,186.50985171001966
0.64,0.66,186.396911319851
0.65,0.67,186.89664261711235
0.66,0.68,188.6995346410177
0.67,0.69,191.52410332679648
0.68,0.7,194.1997957550566
0.69,0.71,196.4666002249664
0.7,0.72,198.69601995894683
0.71,0.73,200.88791668914467
0.72,0.74,202.90400071375623
0.73,0.75,204.71808201263866
0.74,0.76,206.36327686034628
0.75,0.77,207.89403140642708
0.76,0.78,209.3981179659903
0.77,0.79,210.79702688714937
0.78,0.8,211.81464687658567
