Start_Time,End_Time,F0_Hz
0.0,0.02,239.0599473773665
0.01,0.03,238.10384968755054
0.02,0.04,236.4642148664652
0.03,0.05,234.68053197051253
0.04,0.06,232.73275024134784
0.05,0.07,231.12088410460007
0.06,0.08,230.48456979567555
0.07,0.09,230.55065217882225
0.08,0.1,230.5804233762692
0.09,0.11,229.54187863445276
0.1,0.12,226.94020628261293
0.11,0.13,223.1720405570142
0.12,0.14,219.03217835522662
0.13,0.15,215.40827663869243
0.14,0.16,212.82104720724456
0.15,0.17,211.38695318545427
0.16,0.18,211.9044636419624
0.17,0.19,217.19733095662224
0.18,0.2,225.4530930056281
0.19,0.21,234.49883883756988
0.2,0.22,239.46072435407254
0.21,0.23,242.10092614656546
0.22,0.24,244.83275531565263
0.23,0.25,250.52284551203508
0.24,0.26,259.2304822242332
0.25,0.27,269.4912858787068
0.26,0.28,279.11850513382217
0.27,0.29,285.96750860704395
0.28,0.3,289.64953186689445
0.29,0.31,291.51229828472304
0.3,0.32,293.1436864981778
0.31,0.33,293.51578382874203
0.32,0.34,290.32863743514093
0.33,0.35,285.2062085972868
0.34,0.36,283.06677087145425
0.35,0.37,284.9634202440302
0.36,0.38,288.3077712800298
0.37,0.39,288.9567335058003
0.38,0.4,288.01759747971556
0.39,0.41,286.8285966656263
0.4,0.42,285.3897718910447
0.41,0.43,283.3262970170155
0.42,0.44,280.196136174864
0.43,0.45,275.3255137472523
0.44,0.46,268.76834102003306
0.45,0.47,260.5042421219063
0.46,0.48,244.4011221854743
0.47,0.49,230.30886558917314
0.48,0.5,218.7520474950007
0.49,0.51,216.4980027084443
0.5,0.52,216.58512841894108
0.51,0.53,220.23809754100296
0.52,0.54,225.52762170169797
0.53,0.55,229.91418534762852
0.54,0.56,230.9074480733637
0.55,0.57,229.08813247479023
0.56,0.58,226.0041931294609
0.57,0.59,217.45726212436062
0.58,0.6,210.9010035664841
0.59,0.61,205.4016253427417
0.6,0.62,205.63085591358717
0.61,0.63,205.74688183786563
0.62,0.64,206.32522094969082
0.63,0.65,207.68859012756445
0.64,0.66,209.58451397268624
0.65,0.67,211.47919809382063
0.66,0.68,213.1612077203061
0.67,0.69,215.89276622841805
0.68,0.7,220.64888556997462
0.69,0.71,226.4420513185816
0.7,0.72,232.43140953058887
0.71,0.73,237.28528254397338
0.72,0.74,241.66276678236122
0.73,0.75,247.95836772617238
0.74,0.76,255.01953627103464
0.75,0.77,262.50929996937623
0.76,0.78,267.33668776603554
0.77,0.79,271.57742358168076
0.78,0.8,276.11677236459406
0.79,0.81,280.64553099638476
0.8,0.82,284.9142595839155
0.81,0.83,289.08289196522446
0.82,0.84,293.19439631662624
0.83,0.85,296.90862144282596
0.84,0.86,299.6290420693125
0.85,0.87,301.2035621704753
0.86,0.88,301.45374390113676
0.87,0.89,301.05771872342063
0.88,0.9,300.57961193084475
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,299.8045136911211
0.93,0.95,294.94273575992037
0.94,0.96,284.0291893300622
0.95,0.97,271.7272466110765
0.96,0.98,262.24942549344973
0.97,0.99,256.83559275680824
0.98,1.0,252.57343046263568
0.99,1.01,248.25500279796256
1.0,1.02,244.05471807214587
1.01,1.03,241.31737253108298
1.02,1.04,249.83421536487754
1.03,1.05,261.3686389720486
1.04,1.06,273.4194408207986
1.05,1.07,274.88784802296595
1.06,1.08,275.26339800014847
1.07,1.09,280.00486930933425
1.08,1.1,285.13212523876285
1.09,1.11,289.55400461182404
1.1,1.12,285.38033939179456
1.11,1.13,280.0262175716718
1.12,1.14,275.6541595381691
1.13,1.15,275.5297937840246
1.14,1.16,275.7644839399689
1.15,1.17,274.7936167672277
1.16,1.18,273.86327705450685
1.17,1.19,213.71277398798242
1.18,1.2,166.65204665155
1.19,1.21,127.74964010512358
1.2,1.22,123.35091762721298
1.21,1.23,149.02761638022875
1.22,1.24,182.8029540844789
1.23,1.25,228.42157570332526
1.24,1.26,229.45186649975201
1.25,1.27,230.3079013880322
1.26,1.28,229.36153589040958
1.27,1.29,226.63957390776162
1.28,1.3,223.95702096431629
1.29,1.31,214.58076457896132
1.3,1.32,210.44524348325135
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,231.1329030615112
1.34,1.36,231.10947685921923
1.35,1.37,230.56767107873202
1.36,1.38,229.73015852935956
1.37,1.39,228.95637088291986
1.38,1.4,228.85524193898314
1.39,1.41,229.16209549008332
1.4,1.42,229.21921228107692
1.41,1.43,229.15240068415113
1.42,1.44,229.06733625551593
1.43,1.45,229.1476544183015
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,237.88192077012204
1.49,1.51,234.09780355709734
1.5,1.52,225.4688413506443
1.51,1.53,217.67298989420158
1.52,1.54,212.23895016877012
1.53,1.55,209.9597469619926
1.54,1.56,206.9161277719603
1.55,1.57,201.6885754515446
1.56,1.58,195.8165881376898
1.57,1.59,190.83404692681248
1.58,1.6,188.2893043995992
1.59,1.61,187.3586140129677
1.6,1.62,187.57039482656208
1.61,1.63,203.79633677477403
1.62,1.64,222.37780623026583
1.63,1.65,242.99215816045123
1.64,1.66,245.93468399996252
1.65,1.67,248.40482175133442
1.66,1.68,250.3273977413142
1.67,1.69,242.3048999115685
1.68,1.7,231.5441645537178
1.69,1.71,218.56390338492682
1.7,1.72,207.3452836433948
1.71,1.73,198.43411495853914
1.72,1.74,197.30001753441894
1.73,1.75,202.16893356519176
1.74,1.76,207.3283342323284
1.75,1.77,207.38878281177452
1.76,1.78,208.37158323571265
1.77,1.79,210.55113436361697
1.78,1.8,212.88867934687303
1.79,1.81,214.78261139598152
1.8,1.82,215.87492783618256
1.81,1.83,217.73640658072117
1.82,1.84,174.9819045255458
1.83,1.85,140.9260147201473
1.84,1.86,113.10673537228963
1.85,1.87,114.52858298824785
1.86,1.88,115.82407029332569
1.87,1.89,116.70764096776871
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,211.20035026921377
1.98,2.0,209.67320028196028
1.99,2.01,207.44431233818864
2.0,2.02,206.18333475558967
2.01,2.03,207.93663770058734
2.02,2.04,213.88802305679067
2.03,2.05,219.8014833573812
2.04,2.06,223.52426345313208
2.05,2.07,222.209359194265
2.06,2.08,218.6325415681978
2.07,2.09,214.35671805420037
2.08,2.1,210.05946890309687
2.09,2.11,208.4263196161563
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,231.78260038220017
2.24,2.26,230.9192015207439
2.25,2.27,229.00622043316494
2.26,2.28,227.09857818830605
2.27,2.29,224.92662945019148
2.28,2.3,222.569870971727
2.29,2.31,217.7163050412351
2.3,2.32,208.44340471879372
2.31,2.33,200.89721250368785
2.32,2.34,205.97350226433244
2.33,2.35,216.6433590010826
2.34,2.36,227.02012876705422
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,257.4359483230509
2.38,2.4,257.6748140363895
2.39,2.41,258.6158551849725
2.4,2.42,260.6574903203517
2.41,2.43,264.1550313688809
2.42,2.44,268.37823358257293
2.43,2.45,272.14236970007465
2.44,2.46,275.09568273377755
2.45,2.47,276.98689059378626
2.46,2.48,277.82448734478055
2.47,2.49,276.6542174763722
2.48,2.5,271.8647518443713
2.49,2.51,266.4122802812744
2.5,2.52,263.04975985861773
