Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,165.50391567669615
0.05,0.07,164.1610055695572
0.06,0.08,161.55455510950566
0.07,0.09,160.05502205195228
0.08,0.1,157.6326818569102
0.09,0.11,154.4531729639872
0.1,0.12,148.6647767363243
0.11,0.13,145.93180489062792
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,165.6472606939438
0.2,0.22,165.15410141756837
0.21,0.23,164.71038298169387
0.22,0.24,163.18648394036526
0.23,0.25,162.2694235617354
0.24,0.26,161.57765975189054
0.25,0.27,161.1121647528953
0.26,0.28,160.73840752463752
0.27,0.29,160.02769214079646
0.28,0.3,158.5011318566216
0.29,0.31,155.9557628541644
0.3,0.32,153.2386871899503
0.31,0.33,151.07721668356947
0.32,0.34,149.97870843919426
0.33,0.35,149.52293871938073
0.34,0.36,149.25729498289644
0.35,0.37,148.75385501024775
0.36,0.38,147.99700997828597
0.37,0.39,147.3136419689997
0.38,0.4,147.0278665946534
0.39,0.41,146.9766721509544
0.4,0.42,146.63386555968268
0.41,0.43,145.37724767800847
0.42,0.44,143.83594893307279
0.43,0.45,142.82766514119652
0.44,0.46,143.04689017823412
0.45,0.47,143.95645095376543
0.46,0.48,144.91325161372094
0.47,0.49,145.51486346199704
0.48,0.5,145.6339160147017
0.49,0.51,145.34507385897808
0.5,0.52,144.62920086070014
0.51,0.53,143.3546644075249
0.52,0.54,141.58939142983635
0.53,0.55,139.50464901236117
0.54,0.56,137.37641983491795
0.55,0.57,134.903897643734
0.56,0.58,131.75006587449323
0.57,0.59,127.45999136875069
0.58,0.6,125.17823398702738
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,133.66598764575681
0.64,0.66,141.44641811508143
0.65,0.67,148.98499930548522
0.66,0.68,154.02096325716798
0.67,0.69,150.0665238698482
0.68,0.7,146.70994331196005
0.69,0.71,145.983343056969
0.7,0.72,145.3110660765292
0.71,0.73,144.38119076889748
0.72,0.74,143.23351414962656
0.73,0.75,141.93754267840524
0.74,0.76,140.4112076613231
0.75,0.77,138.74249981566135
0.76,0.78,137.1691190134291
0.77,0.79,137.9773544120353
0.78,0.8,138.48226148238442
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
