Start_Time,End_Time,F0_Hz
0.0,0.02,278.3989322246852
0.01,0.03,279.1116169363776
0.02,0.04,279.91986260828384
0.03,0.05,280.4663787943589
0.04,0.06,279.46972080839043
0.05,0.07,275.9217238696913
0.06,0.08,269.0311778433659
0.07,0.09,261.3658170078161
0.08,0.1,255.31392958054207
0.09,0.11,251.66175133106108
0.1,0.12,248.61892742152958
0.11,0.13,244.68654647858003
0.12,0.14,241.03991482789417
0.13,0.15,239.63871103415502
0.14,0.16,240.90191606656222
0.15,0.17,243.2070646121871
0.16,0.18,244.39859112164314
0.17,0.19,244.45837431116448
0.18,0.2,243.94745778659689
0.19,0.21,242.90377599645058
0.2,0.22,241.26681010594638
0.21,0.23,235.57278746487447
0.22,0.24,222.30583693592752
0.23,0.25,209.76894969309922
0.24,0.26,203.30557137592635
0.25,0.27,205.58509806203386
0.26,0.28,210.0230452389218
0.27,0.29,213.40887877911877
0.28,0.3,215.47886755167195
0.29,0.31,215.69434363725483
0.3,0.32,214.5547138238326
0.31,0.33,212.3504693843956
0.32,0.34,209.6696890689837
0.33,0.35,206.9352321413456
0.34,0.36,204.83846745848754
0.35,0.37,203.26964697219995
0.36,0.38,202.06547730427667
0.37,0.39,200.9440522457859
0.38,0.4,199.85099990467089
0.39,0.41,198.81128703759066
0.4,0.42,197.559032681374
0.41,0.43,196.103771312452
0.42,0.44,194.62277466720295
0.43,0.45,193.44923978363923
0.44,0.46,192.53868842068135
0.45,0.47,191.61895354205112
0.46,0.48,190.43411392512448
0.47,0.49,188.5300096724778
0.48,0.5,186.4377000107069
0.49,0.51,184.54224171143767
0.5,0.52,183.30173354424443
0.51,0.53,182.4721938550906
0.52,0.54,182.072853898935
0.53,0.55,182.2770935527913
0.54,0.56,183.12547681306071
0.55,0.57,184.32985885202004
0.56,0.58,185.57532127902084
0.57,0.59,186.5964623851376
0.58,0.6,187.21772467318968
0.59,0.61,187.18167337811923
0.6,0.62,186.29397292529373
0.61,0.63,184.31280081006622
0.62,0.64,181.49765635276842
0.63,0.65,177.21409979008035
0.64,0.66,173.171202203852
0.65,0.67,170.2863732289988
0.66,0.68,169.9292213882208
0.67,0.69,172.0050655094881
0.68,0.7,175.57467121711568
0.69,0.71,180.31432227084983
0.7,0.72,184.44613926339508
0.71,0.73,187.40894552657545
0.72,0.74,188.6064619888136
0.73,0.75,188.55236045849412
0.74,0.76,187.57275066860808
0.75,0.77,185.10575512594733
0.76,0.78,179.0645894639614
0.77,0.79,169.3687252299565
0.78,0.8,161.57653826383293
0.79,0.81,160.7409753496797
0.8,0.82,165.4503710056128
0.81,0.83,171.50673327724044
0.82,0.84,174.97835736489932
0.83,0.85,177.4281357419847
0.84,0.86,178.6098446333006
0.85,0.87,178.61921157960225
0.86,0.88,177.72887835570126
0.87,0.89,176.07972124224762
0.88,0.9,173.55394366467817
0.89,0.91,170.854649646766
0.9,0.92,169.42323934372396
0.91,0.93,170.81725138379008
0.92,0.94,173.94084631918298
0.93,0.95,177.30670759093118
0.94,0.96,179.26999720394977
0.95,0.97,180.31479904899214
0.96,0.98,180.68746838852138
0.97,0.99,180.73612725669759
0.98,1.0,180.435941533137
0.99,1.01,179.6125637622696
1.0,1.02,178.76268954091012
1.01,1.03,178.4065298686892
1.02,1.04,178.42532155728196
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,186.36294809307145
1.12,1.14,185.37804681418945
1.13,1.15,183.4033014347688
1.14,1.16,181.86479566549926
1.15,1.17,180.27391990379192
1.16,1.18,178.6592037323913
1.17,1.19,176.78403643983376
1.18,1.2,173.69145840926276
1.19,1.21,167.70861466531406
1.2,1.22,161.12224716755802
1.21,1.23,157.11792036138917
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,187.34346353052553
1.36,1.38,187.49200762630386
1.37,1.39,187.80244257238536
1.38,1.4,188.31341088383297
1.39,1.41,189.03662611095152
1.4,1.42,189.74877912285234
1.41,1.43,190.1423708293302
1.42,1.44,189.83137243554515
1.43,1.45,188.72826798900203
1.44,1.46,187.14249506168957
1.45,1.47,185.50111950247373
1.46,1.48,183.7972569945727
1.47,1.49,182.14275451384458
1.48,1.5,180.53687621148478
1.49,1.51,179.08660731364625
1.5,1.52,177.4629341498421
1.51,1.53,175.4739589092748
1.52,1.54,172.96657003402893
1.53,1.55,170.03628634256538
1.54,1.56,166.03237736379765
1.55,1.57,161.7640594606348
1.56,1.58,156.50469754636313
1.57,1.59,151.94043208823012
1.58,1.6,149.13444243615018
1.59,1.61,149.99239057990312
1.6,1.62,154.0709787754486
1.61,1.63,158.82303040493454
1.62,1.64,162.51940276109977
1.63,1.65,164.19200802732567
1.64,1.66,164.74030944401176
1.65,1.67,164.42541965458096
1.66,1.68,163.583937045448
1.67,1.69,162.50814077174286
1.68,1.7,161.45923445880058
1.69,1.71,160.5382435046661
1.7,1.72,159.60291637680547
1.71,1.73,158.4863243399477
1.72,1.74,157.2353441262409
1.73,1.75,156.08062343581634
1.74,1.76,155.23776649811737
1.75,1.77,154.75515394004614
1.76,1.78,154.6393949800091
1.77,1.79,154.88579350730092
1.78,1.8,155.50262653353565
1.79,1.81,156.26689661853587
1.8,1.82,156.91197849774355
1.81,1.83,157.2235995339075
1.82,1.84,156.84661106270116
1.83,1.85,155.25625591602764
1.84,1.86,153.68471841005655
1.85,1.87,152.58321973081746
1.86,1.88,148.7562313799027
1.87,1.92,147.79981543428207
