Start_Time,End_Time,F0_Hz
0.0,0.02,60.7487623646779
0.01,0.03,64.72292372739031
0.02,0.04,68.85703008530592
0.03,0.05,76.02597132287259
0.04,0.06,83.43675568394782
0.05,0.07,91.85193499749735
0.06,0.08,92.22706278352618
0.07,0.09,93.06009539249226
0.08,0.1,93.9744328765416
0.09,0.11,95.4169814139816
0.1,0.12,97.38708604385616
0.11,0.13,99.58429623314908
0.12,0.14,100.89711990391064
0.13,0.15,100.93364295346882
0.14,0.16,100.06917241918126
0.15,0.17,99.2565153700031
0.16,0.18,99.13747880030607
0.17,0.19,100.04906502446445
0.18,0.2,102.29718181999549
0.19,0.21,105.50331779132108
0.2,0.22,110.61200935301957
0.21,0.23,115.78806530962254
0.22,0.24,120.57742509650804
0.23,0.25,123.16047984194785
0.24,0.26,124.15019107981472
0.25,0.27,123.68333914868082
0.26,0.28,121.82669634083769
0.27,0.29,119.31828613643383
0.28,0.3,115.84986245749637
0.29,0.31,110.97922199033091
0.3,0.32,104.4845552510638
0.31,0.33,97.36838648515909
0.32,0.34,90.381455575784
0.33,0.35,84.01595124569027
0.34,0.36,78.84666924787459
0.35,0.37,75.25120495731102
0.36,0.38,72.91357218856174
0.37,0.39,70.32781852439956
0.38,0.4,68.35601996513562
0.39,0.41,67.70661087766912
0.4,0.42,68.80603956588587
0.41,0.43,70.17899361280458
0.42,0.44,70.89004036423943
0.43,0.45,71.22407629669121
0.44,0.46,71.36333090484344
0.45,0.47,71.31323421987948
0.46,0.48,71.11804094265011
0.47,0.49,70.89689800991674
0.48,0.5,70.76937478638533
0.49,0.51,70.7683222183066
0.5,0.52,70.97205532236896
0.51,0.53,71.38287925051739
0.52,0.54,71.64998259334837
0.53,0.55,71.53567579632023
0.54,0.56,68.81846900418319
0.55,0.57,65.99772488409533
0.56,0.58,63.65436841747862
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,61.986586995555314
1.06,1.08,64.4367754828795
1.07,1.09,68.20750131829602
1.08,1.1,88.30024257901316
1.09,1.11,111.206495492734
1.1,1.12,139.450143639869
1.11,1.13,139.2757528958865
1.12,1.14,139.25405760916885
1.13,1.15,137.60693961317344
1.14,1.16,135.42342663373586
1.15,1.17,132.94670676466285
1.16,1.18,131.05443553146992
1.17,1.19,128.39698614304348
1.18,1.2,125.5627021920113
1.19,1.21,122.93173037631637
1.2,1.22,120.14465555555067
1.21,1.23,115.99433318824839
1.22,1.24,111.42743316579613
1.23,1.25,108.2000558108553
1.24,1.26,107.42194207536714
1.25,1.27,108.39339136797642
1.26,1.28,110.18980175860239
1.27,1.29,111.12891884885133
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,121.08391555074317
1.31,1.33,120.63696696418518
1.32,1.34,120.17840056643016
1.33,1.35,121.81814683609221
1.34,1.36,124.34610462270444
1.35,1.37,127.34549716179718
1.36,1.38,129.97286386468735
1.37,1.39,133.32392056894952
1.38,1.4,137.74818699211858
1.39,1.41,143.36619433167573
1.4,1.42,148.97101515616708
1.41,1.43,153.32241463939548
1.42,1.44,155.34103439339614
1.43,1.45,155.532456478306
1.44,1.46,154.03436928521683
1.45,1.47,151.7218350956485
1.46,1.48,149.16005987245484
1.47,1.49,146.89529334121505
1.48,1.5,143.8572803155045
1.49,1.51,140.58011227441494
1.5,1.52,138.18263396028456
1.51,1.53,137.3325500652934
1.52,1.54,137.15823858696282
1.53,1.55,136.41425869224545
1.54,1.56,134.76372573007419
1.55,1.57,132.63117297638743
1.56,1.58,129.95721362477872
1.57,1.59,127.67633283124987
1.58,1.6,125.61577906442841
1.59,1.61,123.96985502759942
1.6,1.62,121.76023538179973
1.61,1.63,118.97881091990767
1.62,1.64,115.03641648422673
1.63,1.65,111.13903234224347
1.64,1.66,108.03109273435894
1.65,1.67,106.54422074234603
1.66,1.68,105.85978658640255
1.67,1.69,105.18644724297921
1.68,1.7,104.29109059220636
1.69,1.71,103.10742198228395
1.7,1.72,101.09886763437848
1.71,1.73,98.09299835076345
1.72,1.74,92.04483436472336
1.73,1.75,82.26584076960884
1.74,1.76,76.83522275228121
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,104.8918705721719
1.85,1.87,103.66227125261445
1.86,1.88,101.26802220512153
1.87,1.89,100.57281818255916
1.88,1.9,100.02889554723687
1.89,1.91,99.7040560457103
1.9,1.92,99.51179019703697
1.91,1.93,99.19985354744523
1.92,1.94,98.67381375342866
1.93,1.95,98.00206569942073
1.94,1.96,97.32906797712508
1.95,1.97,96.66271525340277
1.96,1.98,95.99704307387002
1.97,1.99,95.37569782165622
