Start_Time,End_Time,F0_Hz
1.795,1.805,195.48250584738756
1.805,1.815,195.83536482593956
1.815,1.825,195.50582283382377
1.825,1.835,199.2990818765569
1.835,1.845,201.6122818115377
1.845,1.855,202.01831041574792
1.855,1.865,201.86435266965685
1.865,1.875,201.22651589968046
1.875,1.885,198.1265658353452
1.885,1.895,183.66122390716504
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,199.57811384644017
1.925,1.935,197.61198597714392
1.935,1.945,195.43217163464598
1.945,1.955,193.57973460681168
1.955,1.965,193.08816141734232
1.965,1.975,193.6817773836725
1.975,1.985,194.71156097744014
1.985,1.995,201.3660322555426
1.995,2.005,202.02451443884962
2.005,2.015,202.2002265963758
2.015,2.025,187.8943737531199
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,227.37429800458207
2.075,2.085,226.6465063823595
2.085,2.095,229.36505601580933
2.095,2.105,232.21226051665323
2.105,2.115,233.11776621834665
2.115,2.125,232.4608934882108
2.125,2.135,223.96763737667632
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,262.9327801564215
2.185,2.195,263.67081039374
2.195,2.205,266.70758718130895
2.205,2.215,269.50814652855394
2.215,2.225,271.99138207872613
2.225,2.235,273.74054205486084
2.235,2.245,274.60545084246996
2.245,2.255,279.3406980213961
2.255,2.265,282.9968788952539
2.265,2.275,283.19431172829104
2.275,2.285,280.5077236494625
2.285,2.295,275.14347246621384
2.295,2.305,267.50779919780047
2.305,2.315,259.05035888108966
2.315,2.325,244.82014560804788
2.325,2.335,233.00844181006812
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,207.0171094099368
2.395,2.405,207.074742378911
2.405,2.415,197.82080173660515
2.415,2.425,189.30577401889713
2.425,2.435,187.67896376479683
2.435,2.445,187.2304254387805
2.445,2.455,193.1893727062405
2.455,2.465,196.79340600452818
2.465,2.475,202.49625700106475
2.475,2.485,202.9482408359001
2.485,2.495,202.83825297240114
2.495,2.505,202.20380353253162
2.505,2.515,190.4969279257598
2.515,2.525,181.74051990945568
2.525,2.535,180.04584043610987
2.535,2.545,178.67790411859508
2.545,2.555,178.3252916200352
2.555,2.565,176.90254617355708
2.565,2.575,180.1033712183328
2.575,2.585,190.91014846011157
2.585,2.595,191.98926956230963
2.595,2.605,192.26174945585387
2.605,2.615,192.61528902891084
2.615,2.625,193.48506270534986
2.625,2.635,195.04859167181462
2.635,2.645,196.05877357713078
2.645,2.655,197.76890175226828
2.655,2.665,209.4273931143066
2.665,2.675,208.66523717114143
2.675,2.685,208.88051371257598
2.685,2.695,210.11185092681563
2.695,2.705,212.3405584029549
2.705,2.715,213.5810932802785
2.715,2.725,214.1733905483128
2.725,2.735,214.38660560350834
2.735,2.745,213.8705735020736
2.745,2.755,211.90731151249975
2.755,2.765,210.7188625603213
2.765,2.775,210.33091810055183
2.775,2.785,208.9043427419011
2.785,2.795,207.60125605767158
2.795,2.805,206.2881542837287
2.805,2.815,205.0745969545695
2.815,2.825,203.27030668414326
2.825,2.835,199.83086844209146
2.835,2.845,198.9499354617092
2.845,2.855,198.09694247408018
2.855,2.865,196.97758534770935
2.865,2.875,195.75721395421832
2.875,2.885,194.76129695608668
2.885,2.895,194.42682864494006
2.895,2.905,195.9556707157096
2.905,2.915,198.35881780123117
2.915,2.925,197.93107689545707
2.925,2.935,198.2284461775745
2.935,2.945,198.75524645488014
2.945,2.955,199.3009199495697
2.955,2.965,199.4108756182994
2.965,2.975,198.43617608511323
2.975,2.985,196.10688298484664
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,212.17255569695325
3.045,3.055,212.78910637310238
3.055,3.065,215.32425736217215
3.065,3.075,218.21007530316317
3.075,3.085,220.63949731725722
3.085,3.095,223.7339848558715
3.095,3.105,229.4109699410184
3.105,3.115,235.80622274837282
3.115,3.125,242.39523940852524
3.125,3.135,248.71967694241053
3.135,3.145,254.23126206437962
3.145,3.155,258.88388365552066
3.155,3.165,263.4380947744442
3.165,3.175,266.1452420328923
3.175,3.185,266.8474164311438
3.185,3.195,264.37638361914554
3.195,3.205,255.58966305501423
3.205,3.215,250.830001574611
3.215,3.225,249.28855237144893
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,252.67349479540476
3.275,3.285,248.06657709161698
3.285,3.295,240.8986768347688
3.295,3.305,233.79721907291471
3.305,3.315,224.79144957503223
3.315,3.325,224.60144675241816
3.325,3.335,227.55602948637016
3.335,3.345,228.23197413803732
3.345,3.355,226.37953361732352
3.355,3.365,222.7588363599042
3.365,3.375,218.95796894420204
3.375,3.385,215.75401427760886
3.385,3.395,209.8906021703282
3.395,3.405,182.26340649019383
3.405,3.415,179.21134396681052
3.415,3.425,179.6349109805512
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,200.63416305645407
3.545,3.555,193.90320084138813
3.555,3.565,189.43169047289288
3.565,3.575,186.42900139284183
3.575,3.585,183.78638339648654
3.585,3.595,180.83515648304183
3.595,3.605,177.85262283148703
3.605,3.615,176.0357999855029
3.615,3.625,173.86065934253486
3.625,3.635,171.90592476067434
3.635,3.645,171.6214249712234
3.645,3.655,171.74399275050888
3.655,3.665,171.5033263699789
3.665,3.675,170.93268520599807
3.675,3.685,170.36117472014337
3.685,3.695,170.01675684588304
3.695,3.705,169.71232917893565
3.705,3.715,169.1329994327498
3.715,3.725,167.87725354802075
3.725,3.735,168.0148518679468
3.735,3.745,169.4492798874311
3.745,3.755,169.65091046331403
3.755,3.765,169.47985905622446
3.765,3.775,169.06285902747572
3.775,3.785,168.02683430966673
3.785,3.795,167.78923023354355
3.795,3.805,168.04994639138874
3.805,3.815,166.79667641797008
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,166.27524217358632
3.895,3.905,165.12266671339592
3.905,3.915,162.75937735366256
3.915,3.925,159.6715336735775
3.925,3.935,156.8911462039835
3.935,3.945,154.340928813883
3.945,3.955,153.16483763725486
3.955,3.965,152.1828356079243
3.965,3.975,152.43896322931838
3.975,3.985,153.07790761995435
3.985,3.995,153.23126002310264
3.995,4.005,152.6798316555949
4.005,4.015,151.49759827647767
4.015,4.025,150.48574971203146
4.025,4.035,153.93162644123888
4.035,4.045,155.9586617355303
4.045,4.055,157.4400090112215
4.055,4.065,157.84998811711435
4.065,4.075,157.88604667358518
4.075,4.085,157.23283941376454
4.085,4.095,157.72681397886902
4.095,4.105,159.99665946947437
4.105,4.115,161.15625059551243
4.115,4.125,161.2638699841102
4.125,4.135,161.4954328631654
4.135,4.145,161.8650873892131
4.145,4.155,163.91451736583673
4.155,4.165,166.78570087245046
4.165,4.175,167.79256480788678
4.175,4.185,169.1955233471143
4.185,4.195,171.7778560497499
4.195,4.205,176.8076743148741
4.205,4.215,182.72736533682604
4.215,4.225,183.197220440022
4.225,4.235,178.0916241859516
