Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,153.48811556419494
0.075,0.085,155.76487815013786
0.085,0.095,157.33354726982463
0.095,0.105,158.34944384811175
0.105,0.115,159.19761546352723
0.115,0.125,158.3988654367249
0.125,0.135,156.97351582919316
0.135,0.145,157.1937777863291
0.145,0.155,155.93157266151061
0.155,0.165,154.85044405163103
0.165,0.175,155.2246170730131
0.175,0.185,156.49460980216156
0.185,0.195,157.13320767232346
0.195,0.205,157.65210799971888
0.205,0.215,157.2824490710885
0.215,0.225,153.2236981039534
0.225,0.235,151.7499438698435
0.235,0.245,152.12257874005104
0.245,0.255,152.16651186651612
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,170.91173567270067
0.485,0.495,171.85210991901226
0.495,0.505,172.92721643875507
0.505,0.515,172.73381862841975
0.515,0.525,171.21916236854133
0.525,0.535,168.90266915650568
0.535,0.545,166.45853307807664
0.545,0.555,163.57189927023762
0.555,0.565,159.4648264950808
0.565,0.575,151.57026773944193
0.575,0.585,144.96620109980887
0.585,0.595,140.25005806396607
0.595,0.605,136.68484887728252
0.605,0.615,132.499801082114
0.615,0.625,129.87645974868926
0.625,0.635,128.38081649690653
0.635,0.645,128.36222988383432
0.645,0.655,131.53024084119411
0.655,0.665,143.55921409101802
0.665,0.675,146.27569302133085
0.675,0.685,148.05795757077004
0.685,0.695,149.4111642384149
0.695,0.705,149.92375440391098
0.705,0.715,149.94003938813213
0.715,0.725,149.43922317294226
0.725,0.735,146.38636820974077
0.735,0.745,144.0865158868753
0.745,0.755,144.7970560606026
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,132.83694724373797
0.785,0.795,136.284598752514
0.795,0.805,141.2444738203813
0.805,0.815,145.78526366905683
0.815,0.825,148.80661876027153
0.825,0.835,151.18387864543007
0.835,0.845,151.9324913822107
0.845,0.855,151.52362395216323
0.855,0.865,150.173522105223
0.865,0.875,148.4041624825037
0.875,0.885,147.32696984320634
0.885,0.895,147.3710286455105
0.895,0.905,148.19525700640673
0.905,0.915,149.56508093910463
0.915,0.925,151.57848728092884
0.925,0.935,154.1424934138571
0.935,0.945,156.10066094395404
0.945,0.955,156.2719128731652
0.955,0.965,155.43868077969537
0.965,0.975,154.21890355776674
