Start_Time,End_Time,F0_Hz
1.76,1.77,0.0
1.43,1.44,0.0
2.42,2.43,92.76591169413095
0.2,0.21,132.71517423385683
1.23,1.24,0.0
1.37,1.38,0.0
1.39,1.4,0.0
1.14,1.15,94.38743126816934
0.35,0.36,162.4504792712471
2.55,2.56,91.70040432046711
0.44,0.45,128.1944081920729
2.43,2.44,92.23161935859392
2.16,2.17,112.2462048309373
0.33,0.34,168.1792830507429
0.16,0.17,136.60402567543954
2.29,2.3,119.60961217374037
1.68,1.69,0.0
1.54,1.55,0.0
0.98,0.99,91.70040432046711
0.48,0.49,115.5352696872273
1.16,1.17,0.0
1.91,1.92,0.0
1.44,1.45,0.0
1.06,1.07,88.57675191023606
1.83,1.84,0.0
0.53,0.54,108.42268703014184
1.19,1.2,0.0
1.73,1.74,0.0
0.49,0.5,114.86983549970348
0.92,0.93,101.74796921026864
1.57,1.58,0.0
0.02,0.03,120.30250360821167
1.75,1.76,0.0
2.34,2.35,110.31788221637464
2.13,2.14,118.9207115002721
0.73,0.74,116.87772485612456
0.24,0.25,167.2106416577019
1.42,1.43,0.0
1.87,1.88,0.0
1.62,1.63,0.0
2.67,2.68,104.12621525348065
2.69,2.7,0.0
0.79,0.8,114.86983549970348
0.94,0.95,97.15319411536059
1.59,1.6,0.0
2.14,2.15,118.23577860271482
1.65,1.66,0.0
2.44,2.45,91.17224885582168
1.45,1.46,0.0
0.43,0.44,133.48398541700342
2.19,2.2,101.74796921026864
0.82,0.83,112.2462048309373
2.47,2.48,89.60596419119524
0.97,0.98,92.76591169413095
1.84,1.85,0.0
1.1,1.11,91.17224885582168
1.5,1.51,0.0
0.09,0.1,129.68395546510095
1.55,1.56,0.0
2.41,2.42,94.38743126816934
0.65,0.66,105.94630943592954
1.17,1.18,0.0
1.0,1.01,89.60596419119524
1.52,1.53,0.0
0.22,0.23,135.81724438273213
1.2,1.21,0.0
2.45,2.46,90.64713534281104
1.28,1.29,0.0
1.79,1.8,0.0
0.39,0.4,145.56531828421873
2.68,2.69,0.0
1.18,1.19,0.0
0.99,1.0,90.64713534281104
2.24,2.25,124.5449622358823
2.57,2.58,92.23161935859392
1.08,1.09,90.64713534281104
1.11,1.12,91.70040432046711
0.46,0.47,121.7003513670591
0.15,0.16,135.81724438273213
0.3,0.31,173.1073122012286
2.75,2.76,0.0
2.06,2.07,104.12621525348065
0.56,0.57,105.94630943592954
0.67,0.68,108.42268703014184
0.59,0.6,105.33610359548358
0.19,0.2,134.25725027802636
0.45,0.46,124.5449622358823
2.18,2.19,105.33610359548358
1.31,1.32,0.0
2.76,2.77,0.0
0.4,0.41,141.4213562373095
0.88,0.89,106.56005016284841
2.12,2.13,119.60961217374037
1.77,1.78,0.0
1.81,1.82,0.0
0.91,0.92,102.3373891996775
1.98,1.99,87.05505632961241
2.33,2.34,114.20823393107715
1.53,1.54,0.0
2.05,2.06,101.74796921026864
1.49,1.5,0.0
1.41,1.42,0.0
0.57,0.58,105.33610359548358
0.77,0.78,114.86983549970348
0.27,0.28,170.13343219017113
1.72,1.73,0.0
2.56,2.57,91.70040432046711
2.04,2.05,100.0
0.31,0.32,173.1073122012286
0.5,0.51,112.89644048061314
1.9,1.91,0.0
1.96,1.97,0.0
1.48,1.49,0.0
2.37,2.38,103.52649238413775
0.95,0.96,93.84379966711431
2.71,2.72,0.0
2.61,2.62,94.93421209505193
2.46,2.47,90.12504626108301
0.13,0.14,135.034994616819
0.28,0.29,171.11900513652043
0.1,0.11,131.19081044374488
0.69,0.7,110.95694720678449
0.14,0.15,135.81724438273213
1.07,1.08,89.60596419119524
2.62,2.63,96.03729450510042
1.82,1.83,0.0
2.27,2.28,122.40535433046553
2.22,2.23,122.40535433046553
1.12,1.13,91.70040432046711
0.38,0.39,151.57165665103983
0.68,0.69,110.31788221637464
1.88,1.89,0.0
1.95,1.96,0.0
2.49,2.5,90.12504626108301
1.86,1.87,0.0
2.77,2.78,0.0
2.01,2.02,98.85140203528961
2.5,2.51,90.12504626108301
1.29,1.3,0.0
2.23,2.24,123.82763603774404
