Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,182.34449771164336
0.13,0.14,183.40080864093423
0.14,0.15,184.46323871718783
0.15,0.16,183.40080864093423
0.16,0.17,183.40080864093423
0.17,0.18,182.34449771164336
0.18,0.19,181.29427068562208
0.19,0.2,180.25009252216606
0.2,0.21,180.25009252216606
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,189.86842419010387
0.25,0.26,185.5318233882619
0.26,0.27,182.34449771164336
0.27,0.28,180.25009252216606
0.28,0.29,178.17974362806785
0.29,0.3,177.1535038204721
0.3,0.31,177.1535038204721
0.31,0.32,177.1535038204721
0.32,0.33,177.1535038204721
0.33,0.34,178.17974362806785
0.34,0.35,178.17974362806785
0.35,0.36,178.17974362806785
0.36,0.37,178.17974362806785
0.37,0.38,178.17974362806785
0.38,0.39,178.17974362806785
0.39,0.4,178.17974362806785
0.4,0.41,178.17974362806785
0.41,0.42,178.17974362806785
0.42,0.43,178.17974362806785
0.43,0.44,178.17974362806785
0.44,0.45,178.17974362806785
0.45,0.46,178.17974362806785
0.46,0.47,178.17974362806785
0.47,0.48,178.17974362806785
0.48,0.49,178.17974362806785
0.49,0.5,178.17974362806785
0.5,0.51,178.17974362806785
0.51,0.52,179.21192838239048
0.52,0.53,179.21192838239048
0.53,0.54,177.1535038204721
0.54,0.55,174.11011265922482
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,175.11872228117704
0.58,0.59,176.1331747192297
0.59,0.6,173.1073122012286
0.6,0.61,171.11900513652043
0.61,0.62,166.24757922855756
0.62,0.63,165.29006363084235
0.63,0.64,165.29006363084235
0.64,0.65,164.33806291715806
0.65,0.66,164.33806291715806
0.66,0.67,163.39154532410998
0.67,0.68,162.4504792712471
0.68,0.69,161.5148333600084
0.69,0.7,159.65967727133
0.7,0.71,159.65967727133
0.71,0.72,160.5845763726753
0.72,0.73,161.5148333600084
0.73,0.74,162.4504792712471
0.74,0.75,163.39154532410998
0.75,0.76,163.39154532410998
0.76,0.77,163.39154532410998
0.77,0.78,163.39154532410998
0.78,0.79,163.39154532410998
0.79,0.8,162.4504792712471
0.8,0.81,162.4504792712471
0.81,0.82,161.5148333600084
0.82,0.83,160.5845763726753
0.83,0.84,159.65967727133
0.84,0.85,159.65967727133
0.85,0.86,159.65967727133
0.86,0.87,160.5845763726753
0.87,0.88,160.5845763726753
0.88,0.89,160.5845763726753
0.89,0.9,160.5845763726753
0.9,0.91,159.65967727133
0.91,0.92,159.65967727133
0.92,0.93,158.74010519681997
0.93,0.94,158.74010519681997
0.94,0.95,158.74010519681997
0.95,0.96,157.8258294677283
0.96,0.97,157.8258294677283
0.97,0.98,157.8258294677283
0.98,0.99,156.91681957935012
0.99,1.0,156.91681957935012
1.0,1.01,157.8258294677283
1.01,1.02,157.8258294677283
1.02,1.03,158.74010519681997
1.03,1.04,158.74010519681997
1.04,1.05,157.8258294677283
1.05,1.06,157.8258294677283
1.06,1.07,156.91681957935012
1.07,1.08,156.91681957935012
1.08,1.09,156.91681957935012
1.09,1.1,156.91681957935012
1.1,1.11,157.8258294677283
1.11,1.12,157.8258294677283
1.12,1.13,157.8258294677283
1.13,1.14,158.74010519681997
1.14,1.15,158.74010519681997
1.15,1.16,158.74010519681997
1.16,1.17,157.8258294677283
1.17,1.18,156.0130452026747
1.18,1.19,154.22108254079407
1.19,1.2,153.33283446696007
1.2,1.21,152.4497023255762
1.21,1.22,154.22108254079407
1.22,1.23,155.11447618337345
1.23,1.24,156.91681957935012
1.24,1.25,158.74010519681997
1.25,1.26,159.65967727133
1.26,1.27,158.74010519681997
1.27,1.28,158.74010519681997
1.28,1.29,158.74010519681997
1.29,1.3,158.74010519681997
1.3,1.31,158.74010519681997
1.31,1.32,157.8258294677283
1.32,1.33,157.8258294677283
1.33,1.34,156.91681957935012
1.34,1.35,156.0130452026747
1.35,1.36,154.22108254079407
1.36,1.37,150.69866814745757
1.37,1.38,151.57165665103983
1.38,1.39,152.4497023255762
1.39,1.4,148.96774631227024
1.4,1.41,158.74010519681997
1.41,1.42,158.74010519681997
1.42,1.43,157.8258294677283
1.43,1.44,157.8258294677283
1.44,1.45,156.0130452026747
1.45,1.46,155.11447618337345
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,184.46323871718783
1.96,1.97,183.40080864093423
1.97,1.98,181.29427068562208
1.98,1.99,179.21192838239048
1.99,2.0,177.1535038204721
2.0,2.01,174.11011265922482
2.01,2.02,171.11900513652043
2.02,2.03,170.13343219017113
2.03,2.04,170.13343219017113
2.04,2.05,169.1535357262897
2.05,2.06,169.1535357262897
2.06,2.07,168.1792830507429
2.07,2.08,168.1792830507429
2.08,2.09,167.2106416577019
2.09,2.1,166.24757922855756
2.1,2.11,165.29006363084235
2.11,2.12,163.39154532410998
2.12,2.13,162.4504792712471
2.13,2.14,161.5148333600084
2.14,2.15,161.5148333600084
2.15,2.16,161.5148333600084
2.16,2.17,161.5148333600084
2.17,2.18,161.5148333600084
2.18,2.19,162.4504792712471
2.19,2.2,162.4504792712471
2.2,2.21,163.39154532410998
2.21,2.22,163.39154532410998
2.22,2.23,162.4504792712471
2.23,2.24,162.4504792712471
2.24,2.25,161.5148333600084
2.25,2.26,161.5148333600084
2.26,2.27,161.5148333600084
2.27,2.28,162.4504792712471
2.28,2.29,161.5148333600084
2.29,2.3,161.5148333600084
2.3,2.31,161.5148333600084
2.31,2.32,159.65967727133
2.32,2.33,158.74010519681997
