Start_Time,End_Time,F0_Hz
1.3,1.31,88.06658735961484
1.53,1.54,0.0
0.96,0.97,93.84379966711431
1.91,1.92,0.0
1.89,1.9,0.0
1.83,1.84,0.0
0.62,0.63,98.85140203528961
0.59,0.6,98.85140203528961
0.26,0.27,120.99940892192926
1.37,1.38,0.0
0.18,0.19,0.0
1.72,1.73,0.0
0.38,0.39,116.87772485612456
0.5,0.51,103.52649238413775
0.56,0.57,89.08987181403393
0.94,0.95,93.30329915368074
1.12,1.13,121.7003513670591
1.73,1.74,0.0
1.07,1.08,123.11444133449163
0.22,0.23,124.5449622358823
1.22,1.23,91.70040432046711
0.12,0.13,0.0
1.14,1.15,114.20823393107715
1.92,1.93,0.0
0.31,0.32,117.55479062836088
1.75,1.76,0.0
0.77,0.78,91.70040432046711
0.71,0.72,93.30329915368074
0.91,0.92,91.70040432046711
1.18,1.19,96.59363289248455
1.68,1.69,0.0
1.09,1.1,125.26644386241279
0.44,0.45,104.72941228206267
1.05,1.06,118.9207115002721
0.34,0.35,119.60961217374037
0.99,1.0,97.15319411536059
1.94,1.95,0.0
1.0,1.01,98.2820598545251
1.13,1.14,116.87772485612456
1.88,1.89,0.0
0.8,0.81,89.60596419119524
0.1,0.11,0.0
1.97,1.98,0.0
1.41,1.42,0.0
1.25,1.26,91.17224885582168
1.26,1.27,90.64713534281104
0.67,0.68,95.48416039104166
1.52,1.53,0.0
0.95,0.96,93.84379966711431
0.69,0.7,94.93421209505193
0.73,0.74,92.76591169413095
0.61,0.62,98.85140203528961
1.47,1.48,0.0
1.28,1.29,89.08987181403393
0.85,0.86,90.12504626108301
0.35,0.36,118.9207115002721
0.9,0.91,91.17224885582168
0.48,0.49,104.72941228206267
1.86,1.87,0.0
1.17,1.18,101.16194403019225
0.64,0.65,97.71599684342459
0.07,0.08,0.0
1.46,1.47,0.0
1.21,1.22,91.70040432046711
1.62,1.63,0.0
1.19,1.2,92.76591169413095
1.79,1.8,0.0
1.34,1.35,0.0
0.72,0.73,93.30329915368074
0.06,0.07,0.0
1.51,1.52,0.0
1.11,1.12,123.82763603774404
0.19,0.2,122.40535433046553
0.02,0.03,132.71517423385683
1.77,1.78,0.0
1.1,1.11,124.5449622358823
1.35,1.36,0.0
0.53,0.54,100.0
1.9,1.91,0.0
0.45,0.46,99.42404238175475
1.56,1.57,0.0
0.39,0.4,116.20455869578394
0.76,0.77,91.70040432046711
1.74,1.75,0.0
1.65,1.66,0.0
0.25,0.26,123.11444133449163
1.85,1.86,0.0
0.11,0.12,0.0
0.09,0.1,0.0
0.4,0.41,114.20823393107715
1.95,1.96,0.0
0.6,0.61,98.85140203528961
0.98,0.99,96.03729450510042
1.93,1.94,0.0
0.83,0.84,90.12504626108301
1.33,1.34,0.0
1.04,1.05,108.42268703014184
1.36,1.37,0.0
0.79,0.8,90.12504626108301
