Start_Time,End_Time,F0_Hz
0.0,0.02,259.8475433419806
0.01,0.03,254.12271247286782
0.02,0.04,247.2182753371385
0.03,0.05,243.38236573680172
0.04,0.06,241.3924647850243
0.05,0.07,240.41797951074
0.06,0.08,239.3632361358866
0.07,0.09,237.39249050770468
0.08,0.1,234.8523781748259
0.09,0.11,232.71808415817642
0.1,0.12,231.53181810888384
0.11,0.13,231.3621467268522
0.12,0.14,232.45066725398988
0.13,0.15,233.67999823905166
0.14,0.16,234.66253729787923
0.15,0.17,234.64593998700016
0.16,0.18,235.00073672459544
0.17,0.19,236.09071721136482
0.18,0.2,237.69890134162594
0.19,0.21,239.1049894262453
0.2,0.22,239.510486075833
0.21,0.23,239.03782456645985
0.22,0.24,238.37435601849873
0.23,0.25,238.1586295783989
0.24,0.26,238.24654510340758
0.25,0.27,238.0584716792395
0.26,0.28,236.85693462845487
0.27,0.29,234.06082189028663
0.28,0.3,229.0372557450728
0.29,0.31,223.86298355039375
0.3,0.32,220.28643721701079
0.31,0.33,219.2915994460786
0.32,0.34,218.8432628772117
0.33,0.35,217.53652920361753
0.34,0.36,215.357733136579
0.35,0.37,213.0559289499066
0.36,0.38,210.85156411330183
0.37,0.39,208.34068557158218
0.38,0.4,206.19492013428098
0.39,0.41,205.4510997533499
0.4,0.42,206.24235882640315
0.41,0.43,207.4290002436004
0.42,0.44,208.0825731246586
0.43,0.45,208.12819894567903
0.44,0.46,207.630204419191
0.45,0.47,207.0072427389221
0.46,0.48,207.40349783101826
0.47,0.49,210.0912695653866
0.48,0.5,213.4975839034429
0.49,0.51,216.31713561593367
0.5,0.52,216.83472322785087
0.51,0.53,215.8664610618619
0.52,0.54,213.87275371673576
0.53,0.55,210.428087033292
0.54,0.56,207.68396808998247
0.55,0.57,207.64672096778787
0.56,0.58,210.2491869153686
0.57,0.59,213.92940656325044
0.58,0.6,216.2040572776454
0.59,0.61,217.73357594141515
0.6,0.62,218.0439658534739
0.61,0.63,216.94975674198307
0.62,0.64,215.14230888678924
0.63,0.65,213.6731744124035
0.64,0.66,213.54387947378464
0.65,0.67,214.57636740568188
0.66,0.68,215.97046366773515
0.67,0.69,217.2750670136971
0.68,0.7,218.48036247567697
0.69,0.71,219.740757668636
0.7,0.72,221.32275083290727
0.71,0.73,223.91137877693427
0.72,0.74,227.24584407321856
0.73,0.75,230.96693378762598
0.74,0.76,233.82112439269494
0.75,0.77,235.44865763985365
0.76,0.78,235.66727790831246
0.77,0.79,235.63119054685566
0.78,0.8,237.30321689339794
0.79,0.81,241.5557061290072
0.8,0.82,246.86570246663703
0.81,0.83,251.61146089541324
0.82,0.84,254.96228262177965
0.83,0.85,257.6033978402103
0.84,0.86,259.4971997076438
0.85,0.87,260.4935657636753
0.86,0.88,260.8960109052681
0.87,0.89,260.9243536718481
0.88,0.9,260.85042747784735
0.89,0.91,259.87943703096045
0.9,0.92,256.79100167423246
0.91,0.93,252.7050294490656
0.92,0.94,249.2711952201877
0.93,0.95,248.19680681320898
0.94,0.96,249.26718566905416
0.95,0.97,251.3755572283349
0.96,0.98,253.552653717067
0.97,0.99,254.8243423471973
0.98,1.0,254.2120398910083
0.99,1.01,253.8234286028866
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,110.21796996460517
1.03,1.05,110.12934942333493
1.04,1.06,110.08874690106651
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.13,0.0
