Start_Time,End_Time,F0_Hz
0.025,0.035,100.70797768950655
0.035,0.045,100.53604345278046
0.045,0.055,99.03744392147232
0.055,0.065,97.71759433691889
0.065,0.075,96.36982711114737
0.075,0.085,95.57841144788216
0.085,0.095,95.64791859851492
0.095,0.105,96.33883323374789
0.105,0.115,97.80780632569328
0.115,0.125,99.68713073605718
0.125,0.135,102.29296290602004
0.135,0.145,105.89944387036213
0.145,0.155,109.88504692462534
0.155,0.165,115.36304926956434
0.165,0.175,126.69168525567396
0.175,0.185,131.52054140500343
0.185,0.195,134.95062158958518
0.195,0.205,137.90013766010517
0.205,0.215,140.8177915303433
0.215,0.225,144.4869110853597
0.225,0.235,148.01801000590567
0.235,0.245,149.62343243521255
0.245,0.255,151.29605862846185
0.255,0.265,157.58635666324017
0.265,0.275,159.72127546129823
0.275,0.285,158.4878029789403
0.285,0.295,154.96683032933117
0.295,0.305,151.57985211491174
0.305,0.315,147.26253704511123
0.315,0.325,143.69731427004652
0.325,0.335,143.95349873190972
0.335,0.345,149.09698413426557
0.345,0.355,149.1419866064141
0.355,0.365,146.80482384752875
0.365,0.375,143.89147404025462
0.375,0.385,139.95156345982764
0.385,0.395,133.39868618190116
0.395,0.405,126.25613190772978
0.405,0.415,122.09985934560088
0.415,0.425,119.61469246614105
0.425,0.435,118.27288527761674
0.435,0.445,117.77452713924207
0.445,0.455,116.31430498975806
0.455,0.465,114.44397784458222
0.465,0.475,112.94321344773643
0.475,0.485,110.33094250033645
0.485,0.495,108.56436015460038
0.495,0.505,106.82229815405383
0.505,0.515,104.3918224646332
0.515,0.525,101.38979482432443
0.525,0.535,99.45281075232909
0.535,0.545,98.77255232281722
0.545,0.555,99.02993860449013
0.555,0.565,100.44142715848099
0.565,0.575,102.25480913759328
0.575,0.585,103.64691478968076
0.585,0.595,104.6904333376596
0.595,0.605,105.87894946409459
0.605,0.615,107.29366653201473
0.615,0.625,109.44825534124314
0.625,0.635,112.84135507047836
0.635,0.645,115.80432930499086
0.645,0.655,118.93040836864121
0.655,0.665,123.10663904909778
0.665,0.675,125.02603888168926
0.675,0.685,127.56221305878927
0.685,0.695,130.4516273175541
0.695,0.705,133.0892073160176
0.705,0.715,136.6442427886519
0.715,0.725,140.75190119700028
0.725,0.735,145.80842180418253
0.735,0.745,149.32088734941487
0.745,0.755,152.1702545472181
0.755,0.765,155.05929948548098
0.765,0.775,157.81669618161726
0.775,0.785,159.7690099552767
0.785,0.795,160.62856098856702
0.795,0.805,160.79301728102774
0.805,0.815,160.51555002481288
0.815,0.825,159.0459427393605
0.825,0.835,154.8114939007992
0.835,0.845,153.4034359714023
0.845,0.855,150.75011883013434
0.855,0.865,145.62489314529293
0.865,0.875,139.1159712032491
0.875,0.885,137.57397331383663
0.885,0.895,136.70558602951454
0.895,0.905,136.15464913928977
0.905,0.915,137.4371309831738
0.915,0.925,137.2450157788417
0.925,0.935,135.26152308134118
0.935,0.945,133.51207696433173
0.945,0.955,130.82235331641436
0.955,0.965,127.18162747290228
0.965,0.975,124.09334110722217
0.975,0.985,120.62216865581347
0.985,0.995,114.50817210946032
0.995,1.005,109.044310690129
1.005,1.015,104.94911103207374
1.015,1.025,102.970352074928
1.025,1.035,105.67566600131963
1.035,1.045,108.6177113491643
1.045,1.055,109.7545709217781
1.055,1.065,110.27992699958361
1.065,1.075,110.61578183310338
1.075,1.085,110.32497771153844
1.085,1.095,108.48540730463694
1.095,1.105,106.78636191424752
1.105,1.115,105.38701193200518
1.115,1.125,104.46167731101953
1.125,1.135,104.355258095771
1.135,1.145,104.06447479488969
1.145,1.155,103.4236618492079
