Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,111.9548751085794
0.065,0.075,111.65336404197265
0.075,0.085,110.79470129976534
0.085,0.095,108.78213485637202
0.095,0.105,107.05017502868
0.105,0.115,107.19774562949787
0.115,0.125,108.50896580479704
0.125,0.135,109.19027972620273
0.135,0.145,109.79310570967604
0.145,0.155,110.50887003271964
0.155,0.165,111.12687060325304
0.165,0.175,111.97091920402501
0.175,0.185,113.15186721567567
0.185,0.195,114.83137912228933
0.195,0.205,116.91439156178157
0.205,0.215,119.42076521869905
0.215,0.225,122.93995674120586
0.225,0.235,128.332953590354
0.235,0.245,132.95951960136992
0.245,0.255,136.27178685735248
0.255,0.265,139.11918608663157
0.265,0.275,143.31947047150177
0.275,0.285,148.18313976053426
0.285,0.295,149.94676047950975
0.295,0.305,151.7702870716264
0.305,0.315,152.4171806141988
0.315,0.325,152.44998190897715
0.325,0.335,151.8366420476475
0.335,0.345,152.34005842594502
0.345,0.355,152.86093158457606
0.355,0.365,151.68959991353748
0.365,0.375,150.07655861720934
0.375,0.385,148.2624827429498
0.385,0.395,146.24901678044174
0.395,0.405,144.0576458611448
0.405,0.415,142.4184824026278
0.415,0.425,141.41081808969233
0.425,0.435,139.33236836497213
0.435,0.445,136.01941536272307
0.445,0.455,131.56451032783983
0.455,0.465,127.8322563525379
0.465,0.475,124.88933333708515
0.475,0.485,121.61872481544394
0.485,0.495,119.02088966227012
0.495,0.505,117.00248054323534
0.505,0.515,114.5465703542674
0.515,0.525,111.96014844350945
0.525,0.535,110.22398995836335
0.535,0.545,108.4991647731143
0.545,0.555,106.68394926713225
0.555,0.565,104.89608737068784
0.565,0.575,103.39357957394925
0.575,0.585,102.645085855166
0.585,0.595,102.15133028266791
0.595,0.605,101.59958178583032
0.605,0.615,100.12725668293568
0.615,0.625,98.68624786353816
0.625,0.635,100.08516448131684
0.635,0.645,101.34060830457216
0.645,0.655,101.91124164583735
0.655,0.665,102.0423722704249
0.665,0.675,101.67546154783753
0.675,0.685,101.59077480628176
0.685,0.695,101.99293032727672
0.695,0.705,102.09693001197579
0.705,0.715,102.41895484364353
0.715,0.725,104.59464243971539
0.725,0.735,107.46413521167834
0.735,0.745,109.38054418597885
0.745,0.755,111.59996297751843
0.755,0.765,114.95243037688132
0.765,0.775,118.08345237851064
0.775,0.785,120.30569543441705
0.785,0.795,122.06361413122772
0.795,0.805,123.59088114443622
0.805,0.815,124.50792733436687
0.815,0.825,124.87201049787176
0.825,0.835,125.08944327130337
0.835,0.845,125.22249638310913
0.845,0.855,125.32529195883484
0.855,0.865,125.4972523433647
0.865,0.875,125.50370849289554
0.875,0.885,125.33967381484304
0.885,0.895,125.20470868184952
0.895,0.905,130.05561810009758
0.905,0.915,130.25412722911872
