Start_Time,End_Time,F0_Hz
0.03,0.04,96.30519878654411
0.04,0.05,95.19471407042514
0.05,0.06,93.67077651859637
0.06,0.07,91.81533449507282
0.07,0.08,90.98294235686119
0.08,0.09,90.10720569053328
0.09,0.1,91.56180938371932
0.1,0.11,91.33300646848603
0.11,0.12,90.77807021468652
0.12,0.13,90.79907678964418
0.13,0.14,91.00494899054583
0.14,0.15,91.21070602955022
0.15,0.16,91.33005681867782
0.16,0.17,91.57089468575381
0.17,0.18,92.19882778498518
0.18,0.19,93.83997022180023
0.19,0.2,95.42356446517954
0.2,0.21,96.25388218928006
0.21,0.22,98.24430975325694
0.22,0.23,102.2532128635382
0.23,0.24,110.11838144463147
0.24,0.25,116.65355554856976
0.25,0.26,120.96767863151621
0.26,0.27,124.99902117335589
0.27,0.28,126.67610070418132
0.28,0.29,129.81146644867795
0.29,0.3,132.18612291708558
0.3,0.31,134.62461009481424
0.31,0.32,137.6728526091199
0.32,0.33,140.61588639957992
0.33,0.34,143.64068788264981
0.34,0.35,148.87160896844142
0.35,0.36,153.0850845924555
0.36,0.37,154.59846322545897
0.37,0.38,154.71121084662906
0.38,0.39,154.53321628078612
0.39,0.4,153.62399230506173
0.4,0.41,150.60950623300394
0.41,0.42,144.94736135665013
0.42,0.43,136.86833938927685
0.43,0.44,133.88214348617814
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,475.61503902997475
0.47,0.48,477.57249678308875
0.48,0.49,0.0
0.49,0.5,136.24700714654023
0.5,0.51,133.1748390309742
0.51,0.52,129.62465837407066
0.52,0.53,125.51056295790082
0.53,0.54,120.38738599327702
0.54,0.55,115.27167648969623
0.55,0.56,113.20823915965472
0.56,0.57,112.96035354889364
0.57,0.58,110.63033200429466
0.58,0.59,108.75000132928123
0.59,0.6,108.36566751946026
0.6,0.61,107.52342602150851
0.61,0.62,106.20387423743708
0.62,0.63,105.4223771673473
0.63,0.64,104.64995248934116
0.64,0.65,103.94428361113297
0.65,0.66,103.19279679121294
0.66,0.67,102.33524155416465
0.67,0.68,100.39564626539543
0.68,0.69,99.65892370893904
0.69,0.7,99.00967009652828
0.7,0.71,97.71552205716591
0.71,0.72,96.65851851583399
0.72,0.73,96.79086570755437
0.73,0.74,97.94338218056785
0.74,0.75,98.92206711501598
0.75,0.76,99.24650218862551
0.76,0.77,99.65426717785157
0.77,0.78,99.78768708747393
0.78,0.79,100.70643349650496
0.79,0.8,102.22016537857826
0.8,0.81,104.5650566419525
0.81,0.82,107.66395972474234
0.82,0.83,110.672570254555
0.83,0.84,114.8036187915131
0.84,0.85,119.76649651806507
0.85,0.86,122.47573960529976
0.86,0.87,127.94452490447254
0.87,0.88,131.3204847443929
0.88,0.89,134.30092400508858
0.89,0.9,137.93482236824792
0.9,0.91,141.84967951981517
0.91,0.92,147.44183743930847
0.92,0.93,151.38098848076794
0.93,0.94,154.46717424903284
0.94,0.95,157.87598057691108
0.95,0.96,161.47006152618232
0.96,0.97,164.2648429731014
0.97,0.98,165.0768308957135
0.98,0.99,164.6687266026208
0.99,1.0,160.0236917073878
1.0,1.01,157.38935105554665
1.01,1.02,158.19327823744797
1.02,1.03,158.6014560301702
1.03,1.04,159.49132966843626
1.04,1.05,159.91438326008108
1.05,1.06,159.11016603105298
1.06,1.07,155.8868645827116
1.07,1.08,153.55504152593195
1.08,1.09,151.83130681098916
1.09,1.1,151.56028112122053
1.1,1.11,151.47143589472375
1.11,1.12,151.01886559875405
1.12,1.13,150.25914228975958
1.13,1.14,149.44070578831042
1.14,1.15,148.85033125395051
1.15,1.16,148.13661952278704
1.16,1.17,146.9921729460181
1.17,1.18,146.03118718472282
1.18,1.19,145.69486561141764
1.19,1.2,145.64799223873268
1.2,1.21,145.47002741207086
1.21,1.22,145.79707672429402
1.22,1.23,146.11454125534289
1.23,1.24,145.84083662695724
1.24,1.25,144.69582727051355
1.25,1.26,142.36904156479176
1.26,1.27,139.38402412868348
1.27,1.28,132.53686654436876
1.28,1.29,132.05976246219166
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,443.01452382005345
1.37,1.38,447.20489172112474
1.38,1.39,452.9599617786899
1.39,1.4,457.919593222998
1.4,1.41,0.0
1.41,1.42,106.87632240830072
1.42,1.43,107.31219637385237
1.43,1.44,107.37723797563827
1.44,1.45,107.43588092119096
1.45,1.46,107.71567361096909
1.46,1.47,107.80019648859299
1.47,1.48,107.41934406163863
1.48,1.49,106.84431689577842
1.49,1.5,106.08621077051683
1.5,1.51,104.24801344146941
1.51,1.52,103.41056499206695
1.52,1.53,102.63881379558299
1.53,1.54,101.16028564538028
1.54,1.55,100.27423612974388
1.55,1.56,98.34609024762617
1.56,1.57,98.15369242748517
1.57,1.58,96.92558030392276
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,104.28414215492751
1.75,1.76,103.3311727000805
1.76,1.77,100.4212154364576
1.77,1.78,96.8614207280546
1.78,1.79,94.02586497390035
1.79,1.8,92.16391933336132
1.8,1.81,90.6890052610938
1.81,1.82,89.42833743346796
1.82,1.83,88.25449979611358
1.83,1.84,87.14451570024647
1.84,1.85,86.68875352560342
1.85,1.86,86.48299842378977
1.86,1.87,86.38322654882505
1.87,1.88,85.87244081083143
1.88,1.89,84.87635984858498
1.89,1.9,84.01736228089523
1.9,1.91,83.22336293433227
1.91,1.92,82.84672600429376
1.92,1.93,82.87864644789099
1.93,1.94,83.38075785265325
1.94,1.95,83.73135515977823
1.95,1.96,84.2905544021114
1.96,1.97,84.92899545006917
1.97,1.98,85.12516442996503
1.98,1.99,85.58107919207444
1.99,2.0,86.8781146281651
2.0,2.01,87.75094982220861
2.01,2.02,87.31844726153001
2.02,2.03,86.99371192240922
2.03,2.04,87.02438214939754
2.04,2.05,87.29890601659535
2.05,2.06,87.17031879313843
