Start_Time,End_Time,F0_Hz
1.07,1.08,150.69866814745757
0.19,0.2,171.11900513652043
0.15,0.16,171.11900513652043
0.76,0.77,240.60500721642333
0.05,0.06,0.0
0.4,0.41,158.74010519681997
0.7,0.71,239.21922434748075
0.65,0.66,203.49593842053727
0.79,0.8,225.79288096122622
0.04,0.05,0.0
0.32,0.33,169.1535357262897
0.91,0.92,0.0
1.21,1.22,145.56531828421873
0.26,0.27,159.65967727133
0.67,0.68,220.63576443274928
0.0,0.01,0.0
1.18,1.19,151.57165665103983
0.89,0.9,0.0
1.1,1.11,148.1097552286564
0.59,0.6,170.13343219017113
0.73,0.74,244.81070866093103
0.97,0.98,175.11872228117704
0.21,0.22,171.11900513652043
0.56,0.57,156.0130452026747
0.31,0.32,0.0
0.92,0.93,0.0
0.09,0.1,157.8258294677283
1.0,1.01,169.1535357262897
0.12,0.13,168.1792830507429
0.22,0.23,171.11900513652043
0.36,0.37,164.33806291715806
0.23,0.24,170.13343219017113
0.35,0.36,166.24757922855756
1.14,1.15,148.1097552286564
0.51,0.52,155.11447618337345
0.88,0.89,236.47155720542963
0.5,0.51,156.0130452026747
0.83,0.84,239.21922434748075
0.78,0.79,231.07053937445463
0.03,0.04,0.0
0.57,0.58,161.5148333600084
0.93,0.94,0.0
1.02,1.03,160.5845763726753
0.07,0.08,0.0
1.12,1.13,148.1097552286564
0.06,0.07,0.0
0.77,0.78,236.47155720542963
0.55,0.56,155.11447618337345
0.14,0.15,170.13343219017113
0.1,0.11,166.24757922855756
1.08,1.09,148.96774631227024
1.23,1.24,148.1097552286564
0.37,0.38,162.4504792712471
0.11,0.12,167.2106416577019
0.85,0.86,240.60500721642333
0.71,0.72,241.99881784385852
0.42,0.43,158.74010519681997
0.08,0.09,156.91681957935012
0.62,0.63,183.40080864093423
0.13,0.14,169.1535357262897
0.44,0.45,158.74010519681997
0.46,0.47,156.91681957935012
