Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,251.98420997897463
0.05,0.06,260.87041395311286
0.06,0.07,266.96797083400685
0.07,0.08,266.96797083400685
0.08,0.09,268.51450055605267
0.09,0.1,270.06998923363795
0.1,0.11,270.06998923363795
0.11,0.12,270.06998923363795
0.12,0.13,271.6344887654643
0.13,0.14,271.6344887654643
0.14,0.15,273.20805135087915
0.15,0.16,274.79072949161787
0.16,0.17,274.79072949161787
0.17,0.18,271.6344887654643
0.18,0.19,268.51450055605267
0.19,0.2,266.96797083400685
0.2,0.21,265.4303484677136
0.21,0.22,263.9015821545788
0.22,0.23,260.87041395311286
0.23,0.24,259.3679109302019
0.24,0.25,0.0
0.25,0.26,225.79288096122622
0.26,0.27,216.8453740602837
0.27,0.28,210.67220719096719
0.28,0.29,207.05298476827548
0.29,0.3,202.3238880603845
0.3,0.31,200.0
0.31,0.32,197.70280407057922
0.32,0.33,196.56411970905023
0.33,0.34,195.43199368684918
0.34,0.35,194.30638823072118
0.35,0.36,194.30638823072118
0.36,0.37,194.30638823072118
0.37,0.38,194.30638823072118
0.38,0.39,193.1872657849691
0.39,0.4,189.86842419010387
0.4,0.41,189.86842419010387
0.41,0.42,190.9683207820833
0.42,0.43,192.07458901020084
0.43,0.44,192.07458901020084
0.44,0.45,192.07458901020084
0.45,0.46,193.1872657849691
0.46,0.47,192.07458901020084
0.47,0.48,194.30638823072118
0.48,0.49,194.30638823072118
0.49,0.5,194.30638823072118
0.5,0.51,193.1872657849691
0.51,0.52,193.1872657849691
0.52,0.53,192.07458901020084
0.53,0.54,192.07458901020084
0.54,0.55,192.07458901020084
0.55,0.56,190.9683207820833
0.56,0.57,190.9683207820833
0.57,0.58,190.9683207820833
0.58,0.59,190.9683207820833
0.59,0.6,190.9683207820833
0.6,0.61,192.07458901020084
0.61,0.62,194.30638823072118
0.62,0.63,195.43199368684918
0.63,0.64,195.43199368684918
0.64,0.65,196.56411970905023
0.65,0.66,196.56411970905023
0.66,0.67,197.70280407057922
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,165.29006363084235
0.73,0.74,159.65967727133
0.74,0.75,158.74010519681997
0.75,0.76,156.91681957935012
0.76,0.77,156.0130452026747
0.77,0.78,154.22108254079407
0.78,0.79,153.33283446696007
0.79,0.8,151.57165665103983
0.8,0.81,150.69866814745757
0.81,0.82,150.69866814745757
0.82,0.83,151.57165665103983
0.83,0.84,152.4497023255762
0.84,0.85,152.4497023255762
0.85,0.86,155.11447618337345
0.86,0.87,155.11447618337345
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,190.9683207820833
1.08,1.09,184.46323871718783
1.09,1.1,182.34449771164336
1.1,1.11,181.29427068562208
1.11,1.12,180.25009252216606
1.12,1.13,181.29427068562208
1.13,1.14,182.34449771164336
1.14,1.15,182.34449771164336
1.15,1.16,183.40080864093423
1.16,1.17,184.46323871718783
1.17,1.18,183.40080864093423
1.18,1.19,187.68759933422865
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,184.46323871718783
1.3,1.31,184.46323871718783
1.31,1.32,186.60659830736148
1.32,1.33,185.5318233882619
1.33,1.34,187.68759933422865
1.34,1.35,189.86842419010387
1.35,1.36,201.15858821357068
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,232.40911739156792
1.41,1.42,229.73967099940702
1.42,1.43,229.73967099940702
1.43,1.44,229.73967099940702
1.44,1.45,231.07053937445463
1.45,1.46,231.07053937445463
1.46,1.47,231.07053937445463
1.47,1.48,231.07053937445463
1.48,1.49,231.07053937445463
1.49,1.5,233.75544971224912
1.5,1.51,233.75544971224912
1.51,1.52,233.75544971224912
1.52,1.53,232.40911739156792
1.53,1.54,232.40911739156792
1.54,1.55,231.07053937445463
1.55,1.56,232.40911739156792
1.56,1.57,232.40911739156792
1.57,1.58,231.07053937445463
1.58,1.59,233.75544971224912
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,179.21192838239048
1.63,1.64,177.1535038204721
1.64,1.65,175.11872228117704
1.65,1.66,175.11872228117704
1.66,1.67,174.11011265922482
1.67,1.68,174.11011265922482
1.68,1.69,175.11872228117704
1.69,1.7,175.11872228117704
1.7,1.71,175.11872228117704
1.71,1.72,175.11872228117704
1.72,1.73,175.11872228117704
1.73,1.74,173.1073122012286
1.74,1.75,177.1535038204721
1.75,1.76,177.1535038204721
1.76,1.77,175.11872228117704
1.77,1.78,175.11872228117704
1.78,1.79,175.11872228117704
1.79,1.8,175.11872228117704
1.8,1.81,175.11872228117704
1.81,1.82,174.11011265922482
1.82,1.83,175.11872228117704
1.83,1.84,176.1331747192297
1.84,1.85,177.1535038204721
1.85,1.86,177.1535038204721
1.86,1.87,177.1535038204721
1.87,1.88,177.1535038204721
1.88,1.89,176.1331747192297
1.89,1.9,176.1331747192297
1.9,1.91,177.1535038204721
1.91,1.92,177.1535038204721
1.92,1.93,178.17974362806785
1.93,1.94,178.17974362806785
1.94,1.95,179.21192838239048
1.95,1.96,178.17974362806785
1.96,1.97,177.1535038204721
1.97,1.98,175.11872228117704
1.98,1.99,174.11011265922482
1.99,2.0,176.1331747192297
2.0,2.01,177.1535038204721
2.01,2.02,177.1535038204721
2.02,2.03,176.1331747192297
2.03,2.04,176.1331747192297
2.04,2.05,176.1331747192297
2.05,2.06,175.11872228117704
2.06,2.07,175.11872228117704
2.07,2.08,174.11011265922482
2.08,2.09,174.11011265922482
2.09,2.1,174.11011265922482
2.1,2.11,174.11011265922482
2.11,2.12,175.11872228117704
2.12,2.13,175.11872228117704
2.13,2.14,174.11011265922482
2.14,2.15,175.11872228117704
2.15,2.16,175.11872228117704
2.16,2.17,176.1331747192297
2.17,2.18,177.1535038204721
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,193.1872657849691
2.22,2.23,187.68759933422865
2.23,2.24,183.40080864093423
2.24,2.25,181.29427068562208
2.25,2.26,179.21192838239048
2.26,2.27,177.1535038204721
2.27,2.28,176.1331747192297
2.28,2.29,175.11872228117704
