Start_Time,End_Time,F0_Hz
0.025,0.035,426.7168655458285
0.035,0.045,427.95389169377313
0.045,0.055,0.0
0.055,0.065,121.44880187417425
0.065,0.075,118.61153057574602
0.075,0.085,113.53920185721952
0.085,0.095,112.42390569245747
0.095,0.105,111.0234763025108
0.105,0.115,110.27451113416319
0.115,0.125,111.09159650500149
0.125,0.135,112.46167184653211
0.135,0.145,114.1687873511259
0.145,0.155,115.01164412368472
0.155,0.165,115.43331330336572
0.165,0.175,115.77694380900755
0.175,0.185,115.65894080638063
0.185,0.195,114.13004268058926
0.195,0.205,111.89479429390121
0.205,0.215,111.79494690563146
0.215,0.225,113.53617036655915
0.225,0.235,117.05536304626018
0.235,0.245,133.01840430465927
0.245,0.255,138.37274904031807
0.255,0.265,141.71467928809037
0.265,0.275,146.17114820235759
0.275,0.285,149.26899134645524
0.285,0.295,151.50738025889427
0.295,0.305,153.00272988699157
0.305,0.315,155.2560073759688
0.315,0.325,157.04663659341026
0.325,0.335,155.6027631938064
0.335,0.345,154.84849287701553
0.345,0.355,154.75357531429427
0.355,0.365,152.63550352606066
0.365,0.375,149.88431440120831
0.375,0.385,147.666472408854
0.385,0.395,144.65633666070576
0.395,0.405,141.3883273203538
0.405,0.415,138.59128075441632
0.415,0.425,136.08088285608167
0.425,0.435,133.17366904321446
0.435,0.445,130.33555815188916
0.445,0.455,129.3534956097533
0.455,0.465,128.8295822851921
0.465,0.475,127.4361810920285
0.475,0.485,125.3689681325572
0.485,0.495,123.37311426765419
0.495,0.505,121.49899897017686
0.505,0.515,119.87645611686388
0.515,0.525,110.80791353342539
0.525,0.535,104.41258804862564
0.535,0.545,109.82640763922917
0.545,0.555,115.2063681768345
0.555,0.565,115.77580374733981
0.565,0.575,115.75134396263344
0.575,0.585,115.39893312885366
0.585,0.595,114.6007175602533
0.595,0.605,113.21008833360239
0.605,0.615,112.08880784752385
0.615,0.625,111.04153656464433
0.625,0.635,110.01514670738572
0.635,0.645,108.6292119853131
0.645,0.655,107.12795904032352
0.655,0.665,106.34540593478533
0.665,0.675,104.56000515714405
0.675,0.685,104.20372262572685
0.685,0.695,103.81814113403823
0.695,0.705,103.56393181110356
0.705,0.715,103.68335837533239
0.715,0.725,103.35313357236276
0.725,0.735,102.9015636704593
0.735,0.745,102.58715478200827
0.745,0.755,102.35279635144279
0.755,0.765,103.50130051431003
0.765,0.775,104.05058061718273
0.775,0.785,103.51386073130107
0.785,0.795,103.37469789667747
0.795,0.805,102.68410496560207
0.805,0.815,101.70796062178006
0.815,0.825,100.9549877033364
0.825,0.835,100.0313913295528
0.835,0.845,98.76758373830329
0.845,0.855,97.43977348250034
0.855,0.865,96.31818382605599
0.865,0.875,95.31556655573102
0.875,0.885,94.99370161133488
0.885,0.895,95.59236051145095
0.895,0.905,95.55545396364052
0.905,0.915,93.76860069241705
0.915,0.925,90.5774652571379
0.925,0.935,96.22397622971927
0.935,0.945,99.80561346842264
0.945,0.955,98.5029956274957
0.955,0.965,97.66747967993906
0.965,0.975,95.60023673641959
0.975,0.985,94.09633572657617
0.985,0.995,92.82729029101377
0.995,1.005,91.26587069330166
1.005,1.015,85.67729716973454
1.015,1.025,84.26113678072694
1.025,1.035,81.43577476042917
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,110.09369651543012
1.095,1.105,108.64159200494497
1.105,1.115,102.5098048538165
1.115,1.125,101.2748058453515
1.125,1.135,98.90761943710834
1.135,1.145,98.0368409088619
1.145,1.155,93.42032901582301
1.155,1.165,92.96016538322415
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,113.01101881389582
1.235,1.245,113.1122461327777
1.245,1.255,106.74413330223756
1.255,1.265,99.4574597557844
1.265,1.275,104.40451951372367
1.275,1.285,105.15285967266855
1.285,1.295,105.77241051010198
1.295,1.305,105.53993466820528
1.305,1.315,104.96579961439556
1.315,1.325,104.85170361649807
1.325,1.335,104.92401980103156
1.335,1.345,105.10937923990026
1.345,1.355,105.34024022023219
1.355,1.365,106.47402664558892
1.365,1.375,107.65075851957914
1.375,1.385,107.99857970780283
1.385,1.395,108.54943064908508
1.395,1.405,108.67437868037683
1.405,1.415,108.46624240539127
1.415,1.425,108.94773849122053
1.425,1.435,109.21278285598929
1.435,1.445,108.11284119142721
1.445,1.455,107.38930682520042
1.455,1.465,107.78341865219129
1.465,1.475,113.27050563669714
1.475,1.485,117.89456684195257
1.485,1.495,119.24194053342086
1.495,1.505,120.31877459317242
1.505,1.515,120.75772330899717
1.515,1.525,119.84157518476185
1.525,1.535,117.58744403326743
1.535,1.545,115.02217561198496
1.545,1.555,112.56974324997911
1.555,1.565,108.96690127197924
1.565,1.575,104.02961737128466
1.575,1.585,100.82789583997184
1.585,1.595,97.73002251548085
1.595,1.605,93.48258815109212
1.605,1.615,90.47238958627798
1.615,1.625,89.16326004053617
1.625,1.635,88.80784040490202
1.635,1.645,88.3674104072284
1.645,1.655,88.39471449265916
1.655,1.665,88.7693610695604
1.665,1.675,89.1913498301325
1.675,1.685,90.007992876629
1.685,1.695,91.32600279031168
1.695,1.705,93.55386720596383
1.705,1.715,95.70209303188095
1.715,1.725,96.17991760978308
1.725,1.735,96.39009723075078
1.735,1.745,97.03631464035001
1.745,1.755,97.73576900966582
1.755,1.765,99.6901084279755
1.765,1.775,102.53396239612293
1.775,1.785,103.9208490334596
1.785,1.795,109.4270072108836
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,454.9492110898354
1.825,1.835,461.06430564311273
1.835,1.845,469.880645578
1.845,1.855,487.5920875275
1.855,1.865,486.9552609313908
1.865,1.875,455.0591477760858
1.875,1.885,435.7776997843588
1.885,1.895,241.2884578230663
1.895,1.905,244.58430557530912
1.905,1.915,246.3638610967431
1.915,1.925,259.8171879245481
1.925,1.935,0.0
