Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,106.36588591296716
0.165,0.175,106.25473401330827
0.175,0.185,106.52241743521519
0.185,0.195,106.55504637365317
0.195,0.205,100.70341812471685
0.205,0.215,102.35007078038518
0.215,0.225,116.87783947824249
0.225,0.235,117.79657314236142
0.235,0.245,118.50422109828217
0.245,0.255,118.59744016119157
0.255,0.265,118.25581526158192
0.265,0.275,117.90884724333758
0.275,0.285,117.54644546916201
0.285,0.295,117.08696527120577
0.295,0.305,116.51833256426728
0.305,0.315,107.50934990581746
0.315,0.325,105.36665501363898
0.325,0.335,103.82850173979958
0.335,0.345,104.9960225025789
0.345,0.355,106.57537195077943
0.355,0.365,108.5824975840288
0.365,0.375,111.23742883524339
0.375,0.385,112.16273522044038
0.385,0.395,112.03286114971766
0.395,0.405,113.0270618830196
0.405,0.415,122.22825017718877
0.415,0.425,125.67166984706715
0.425,0.435,124.36247303856881
0.435,0.445,123.00116709560216
0.445,0.455,121.57398580112014
0.455,0.465,120.20273174647559
0.465,0.475,118.13326069087374
0.475,0.485,115.76076721999284
0.485,0.495,113.4757883219072
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,120.8115446334946
0.575,0.585,120.6677851574861
0.585,0.595,120.56242928696072
0.595,0.605,119.7980473041141
0.605,0.615,117.26036080160769
0.615,0.625,117.45780188744249
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,157.36409300670343
0.655,0.665,155.34425816755737
0.665,0.675,151.68080195056814
0.675,0.685,149.88174444077904
0.685,0.695,148.40297090864516
0.695,0.705,146.8015363651165
0.705,0.715,145.25801175432986
0.715,0.725,143.64046345507694
0.725,0.735,142.0136395901261
0.735,0.745,140.63581634371735
0.745,0.755,120.34969518424646
0.755,0.765,120.37461910775684
0.765,0.775,119.30191812296513
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,132.34659459243272
0.805,0.815,129.26662114481752
0.815,0.825,121.5805745480692
0.825,0.835,118.55746486163952
0.835,0.845,116.21397969632812
0.845,0.855,114.13362795634738
0.855,0.865,103.32370246960164
0.865,0.875,95.9124119862221
0.875,0.885,90.25020716999437
0.885,0.895,88.91662148276797
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,111.27932413290104
0.935,0.945,109.6658784981265
0.945,0.955,108.3773287914151
0.955,0.965,107.48052173659153
0.965,0.975,107.16039374942184
