Start_Time,End_Time,F0_Hz
1.05,1.06,67.12862513901318
0.73,0.74,90.12504626108301
0.56,0.57,75.7858283255199
0.06,0.07,75.34933407372878
1.7,1.71,77.55723809168673
0.14,0.15,0.0
0.8,0.81,96.03729450510042
1.54,1.55,80.29228818633764
0.32,0.33,0.0
1.49,1.5,80.7574166800042
0.58,0.59,78.45840978967507
1.16,1.17,77.55723809168673
0.71,0.72,88.57675191023606
1.53,1.54,80.7574166800042
0.27,0.28,65.9753955386447
1.58,1.59,79.829838635665
0.03,0.04,75.34933407372878
0.9,0.91,88.06658735961484
1.04,1.05,69.0956439983888
0.81,0.82,96.03729450510042
0.86,0.87,91.17224885582168
0.77,0.78,94.38743126816934
1.56,1.57,79.829838635665
0.83,0.84,94.38743126816934
0.41,0.42,0.0
1.61,1.62,79.37005259840997
0.68,0.69,87.55936114058852
1.78,1.79,0.0
0.57,0.58,77.11054127039704
1.71,1.72,76.66641723348003
1.5,1.51,80.7574166800042
0.43,0.44,77.55723809168673
0.11,0.12,76.66641723348003
1.66,1.67,78.00652260133735
0.08,0.09,75.7858283255199
1.43,1.44,80.7574166800042
0.65,0.66,85.55950256826023
1.17,1.18,77.55723809168673
0.37,0.38,0.0
0.76,0.77,93.30329915368074
1.47,1.48,81.22523963562355
1.69,1.7,78.00652260133735
1.44,1.45,81.22523963562355
0.18,0.19,78.00652260133735
1.03,1.04,75.7858283255199
1.51,1.52,80.7574166800042
0.46,0.47,74.0548776143282
0.78,0.79,95.48416039104166
1.3,1.31,79.829838635665
1.38,1.39,79.37005259840997
0.85,0.86,92.23161935859392
0.59,0.6,79.829838635665
1.22,1.23,78.45840978967507
0.05,0.06,74.91535384383408
0.01,0.02,0.0
0.2,0.21,77.11054127039704
1.46,1.47,81.22523963562355
1.25,1.26,79.37005259840997
1.28,1.29,79.829838635665
0.3,0.31,0.0
1.34,1.35,79.829838635665
0.21,0.22,76.66641723348003
0.72,0.73,89.60596419119524
0.38,0.39,0.0
0.6,0.61,80.29228818633764
1.45,1.46,81.22523963562355
1.21,1.22,78.45840978967507
0.89,0.9,88.57675191023606
0.33,0.34,0.0
0.28,0.29,67.90862219136606
0.24,0.25,74.48387315613512
0.51,0.52,74.0548776143282
0.36,0.37,0.0
0.97,0.98,82.16903145857903
0.4,0.41,0.0
1.62,1.63,79.37005259840997
0.42,0.43,0.0
0.92,0.93,86.55365610061429
1.4,1.41,79.829838635665
1.68,1.69,78.00652260133735
0.64,0.65,81.22523963562355
1.48,1.49,80.7574166800042
1.06,1.07,67.5174973084095
0.98,0.99,79.829838635665
0.07,0.08,75.7858283255199
0.96,0.97,83.60532082885095
1.37,1.38,79.37005259840997
0.09,0.1,76.2248511627881
1.14,1.15,78.00652260133735
