Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,96.10383805804379
0.06,0.08,98.78068080861141
0.07,0.09,104.111609937813
0.08,0.1,104.64529668579782
0.09,0.11,105.53857804135211
0.1,0.12,106.8717278774916
0.11,0.13,108.12143160818813
0.12,0.14,108.85029725478222
0.13,0.15,108.9036882479819
0.14,0.16,107.58519928439871
0.15,0.17,105.72754237214845
0.16,0.18,104.07924588075967
0.17,0.19,103.24928768483649
0.18,0.2,102.5534409657691
0.19,0.21,101.973660226959
0.2,0.22,101.92925904279042
0.21,0.23,102.2109435493814
0.22,0.24,101.95884270614319
0.23,0.25,101.20372264168836
0.24,0.26,100.39626332751392
0.25,0.27,99.91346776345583
0.26,0.28,99.4892298917151
0.27,0.29,99.14561621152666
0.28,0.3,99.06298428180797
0.29,0.31,99.23736939101626
0.3,0.32,98.18885078529087
0.31,0.33,97.65323790846348
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,105.96336849749201
0.46,0.48,106.14303602627427
0.47,0.49,106.65533443969095
0.48,0.5,107.62417887724426
0.49,0.51,108.74422875455727
0.5,0.52,109.5605723488458
0.51,0.53,109.95631966007262
0.52,0.54,110.16624070000435
0.53,0.55,110.50125361126796
0.54,0.56,110.82630791730585
0.55,0.57,110.26194861124314
0.56,0.58,109.02076979676765
0.57,0.59,108.05506619420404
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,108.90846364495067
0.76,0.78,108.65973808299142
0.77,0.79,108.03674637291176
0.78,0.8,107.16646889224282
0.79,0.81,106.27502716940087
0.8,0.82,105.32606756790935
0.81,0.83,104.04737333715866
0.82,0.84,102.02223949505066
0.83,0.85,99.65353935289752
0.84,0.86,97.77306677464986
0.85,0.87,97.09983369095697
0.86,0.88,97.5130877914127
0.87,0.89,98.36071097510279
