Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,113.88328451301524
0.04,0.06,113.92671739855611
0.05,0.07,113.87226892226751
0.06,0.08,113.22166182869498
0.07,0.09,112.41863144672412
0.08,0.1,111.59950732821855
0.09,0.11,110.62140549136264
0.1,0.12,109.52209805692006
0.11,0.13,108.42456447220596
0.12,0.14,107.61916337538118
0.13,0.15,107.0468616844146
0.14,0.16,106.75242610414215
0.15,0.17,106.81828567206078
0.16,0.18,107.17186474825048
0.17,0.19,107.58441699186986
0.18,0.2,107.90565811989269
0.19,0.21,108.10925819029661
0.2,0.22,108.08903571801423
0.21,0.23,107.90171128775097
0.22,0.24,107.4779124071299
0.23,0.25,107.29558342647672
0.24,0.26,0.0
0.25,0.27,106.0431104613169
0.26,0.28,108.16853015126094
0.27,0.29,111.3312900936042
0.28,0.3,113.4927202764249
0.29,0.31,113.88717409913549
0.3,0.32,113.46221508484645
0.31,0.33,112.45000822735344
0.32,0.34,111.18482394320509
0.33,0.35,109.92967166482258
0.34,0.36,108.33350683955737
0.35,0.37,109.619021672788
0.36,0.38,110.0750907384899
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,111.26107897330972
0.44,0.46,110.705409021321
0.45,0.47,109.0940502410856
0.46,0.48,107.30204973698993
0.47,0.49,105.29594772164855
0.48,0.5,103.88227407008762
0.49,0.51,103.28132538871495
0.5,0.52,103.13059823396053
0.51,0.53,103.12797360275603
0.52,0.54,103.01930891653372
0.53,0.55,102.40347145771017
0.54,0.56,102.0410233868077
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,921.2904743267753
0.62,0.64,921.1908056085548
0.63,0.65,921.1010926852101
0.64,0.66,921.0842471151752
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,110.58405720980399
0.74,0.76,110.32546378873376
0.75,0.77,109.82077276931219
0.76,0.78,109.37701187330859
0.77,0.79,108.93047157196445
0.78,0.8,108.43514864453137
0.79,0.81,107.80914481075344
0.8,0.82,106.97548673270894
0.81,0.83,105.98220078214766
0.82,0.84,100.85552085985802
0.83,0.85,96.1097781246143
0.84,0.86,94.06810554707974
