Start_Time,End_Time,F0_Hz
0.0,0.02,133.58428136869767
0.01,0.03,128.5656446517676
0.02,0.04,123.38530489982323
0.03,0.05,119.93634555617479
0.04,0.06,118.38747887129396
0.05,0.07,116.38933873463175
0.06,0.08,114.16344813859551
0.07,0.09,111.45250412871422
0.08,0.1,110.18715528858958
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,781.785902038787
0.15,0.17,795.1687520924754
0.16,0.18,809.22153033554
0.17,0.19,823.1456724568516
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,150.495230396618
0.21,0.23,152.9473827639133
0.22,0.24,157.3122079773778
0.23,0.25,160.9176161443876
0.24,0.26,163.47470313515853
0.25,0.27,165.286326330504
0.26,0.28,163.42284123269818
0.27,0.29,162.33354556313748
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,169.21485163192847
0.37,0.39,165.7868393316003
0.38,0.4,157.8948087290344
0.39,0.41,152.38271805937205
0.4,0.42,146.42524226687493
0.41,0.43,141.49406503453156
0.42,0.44,137.57557603334664
0.43,0.45,133.59780729925194
0.44,0.46,129.426153947823
0.45,0.47,124.93943239480818
0.46,0.48,120.74014852416472
0.47,0.49,117.09132310084412
0.48,0.5,114.9843386228811
0.49,0.51,113.91742957625263
0.5,0.52,113.32659134998895
0.51,0.53,112.07244664193499
0.52,0.54,110.32221848811218
0.53,0.55,108.33745753009092
0.54,0.56,106.37810122433247
0.55,0.57,104.34918891648537
0.56,0.58,101.34242194550887
0.57,0.59,102.19810697110573
0.58,0.6,103.75814716235482
0.59,0.61,106.39211923300422
0.6,0.62,105.54803160454422
0.61,0.63,104.4345388833198
0.62,0.64,103.32703272214066
0.63,0.65,101.75800218462234
0.64,0.66,99.84592506950086
0.65,0.67,97.24233601734215
0.66,0.68,94.72058973861805
0.67,0.69,93.19935924238303
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
