Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,201.15858821357068
0.07,0.08,200.0
0.08,0.09,200.0
0.09,0.1,200.0
0.1,0.11,202.3238880603845
0.11,0.12,202.3238880603845
0.12,0.13,202.3238880603845
0.13,0.14,201.15858821357068
0.14,0.15,200.0
0.15,0.16,203.49593842053727
0.16,0.17,204.67477839935495
0.17,0.18,204.67477839935495
0.18,0.19,204.67477839935495
0.19,0.2,205.86044732869837
0.2,0.21,207.05298476827548
0.21,0.22,203.49593842053727
0.22,0.23,202.3238880603845
0.23,0.24,203.49593842053727
0.24,0.25,203.49593842053727
0.25,0.26,203.49593842053727
0.26,0.27,203.49593842053727
0.27,0.28,203.49593842053727
0.28,0.29,203.49593842053727
0.29,0.3,203.49593842053727
0.3,0.31,203.49593842053727
0.31,0.32,203.49593842053727
0.32,0.33,203.49593842053727
0.33,0.34,203.49593842053727
0.34,0.35,204.67477839935495
0.35,0.36,204.67477839935495
0.36,0.37,204.67477839935495
0.37,0.38,204.67477839935495
0.38,0.39,204.67477839935495
0.39,0.4,204.67477839935495
0.4,0.41,204.67477839935495
0.41,0.42,205.86044732869837
0.42,0.43,207.05298476827548
0.43,0.44,210.67220719096719
0.44,0.45,213.12010032569688
0.45,0.46,215.59643660857103
0.46,0.47,216.8453740602837
0.47,0.48,219.36499593892518
0.48,0.49,220.63576443274928
0.49,0.5,221.91389441356898
0.5,0.51,221.91389441356898
0.51,0.52,224.49240966187455
0.52,0.53,228.41646786215435
0.53,0.54,232.40911739156792
0.54,0.55,231.07053937445463
0.55,0.56,229.73967099940702
0.56,0.57,227.10088581417543
0.57,0.58,232.40911739156792
0.58,0.59,235.10958125672175
0.59,0.6,233.75544971224912
0.6,0.61,231.07053937445463
0.61,0.62,231.07053937445463
0.62,0.63,227.10088581417543
0.63,0.64,223.1994285260446
0.64,0.65,219.36499593892518
0.65,0.66,220.63576443274928
0.66,0.67,220.63576443274928
0.67,0.68,220.63576443274928
0.68,0.69,220.63576443274928
0.69,0.7,219.36499593892518
0.7,0.71,219.36499593892518
0.71,0.72,219.36499593892518
0.72,0.73,218.10154653305153
0.73,0.74,218.10154653305153
0.74,0.75,218.10154653305153
0.75,0.76,215.59643660857103
0.76,0.77,211.89261887185907
0.77,0.78,220.63576443274928
0.78,0.79,220.63576443274928
0.79,0.8,220.63576443274928
0.8,0.81,219.36499593892518
0.81,0.82,224.49240966187455
0.82,0.83,219.36499593892518
0.83,0.84,235.10958125672175
0.84,0.85,211.89261887185907
0.85,0.86,211.89261887185907
0.86,0.87,0.0
0.87,0.88,223.1994285260446
0.88,0.89,213.12010032569688
0.89,0.9,209.4588245641254
0.9,0.91,207.05298476827548
0.91,0.92,205.86044732869837
0.92,0.93,202.3238880603845
0.93,0.94,201.15858821357068
0.94,0.95,198.8480847635095
0.95,0.96,196.56411970905023
0.96,0.97,195.43199368684918
0.97,0.98,194.30638823072118
0.98,0.99,193.1872657849691
0.99,1.0,190.9683207820833
1.0,1.01,197.70280407057922
1.01,1.02,198.8480847635095
1.02,1.03,197.70280407057922
1.03,1.04,196.56411970905023
1.04,1.05,194.30638823072118
1.05,1.06,193.1872657849691
1.06,1.07,192.07458901020084
1.07,1.08,190.9683207820833
1.08,1.09,189.86842419010387
1.09,1.1,188.7748625363387
1.1,1.11,187.68759933422865
1.11,1.12,185.5318233882619
1.12,1.13,182.34449771164336
1.13,1.14,185.5318233882619
1.14,1.15,187.68759933422865
1.15,1.16,187.68759933422865
1.16,1.17,186.60659830736148
1.17,1.18,185.5318233882619
1.18,1.19,185.5318233882619
1.19,1.2,184.46323871718783
1.2,1.21,183.40080864093423
1.21,1.22,183.40080864093423
1.22,1.23,186.60659830736148
1.23,1.24,188.7748625363387
1.24,1.25,190.9683207820833
1.25,1.26,193.1872657849691
1.26,1.27,193.1872657849691
1.27,1.28,193.1872657849691
1.28,1.29,193.1872657849691
1.29,1.3,193.1872657849691
1.3,1.31,193.1872657849691
1.31,1.32,195.43199368684918
1.32,1.33,194.30638823072118
1.33,1.34,194.30638823072118
1.34,1.35,194.30638823072118
1.35,1.36,194.30638823072118
1.36,1.37,194.30638823072118
1.37,1.38,195.43199368684918
1.38,1.39,195.43199368684918
1.39,1.4,195.43199368684918
1.4,1.41,196.56411970905023
1.41,1.42,196.56411970905023
1.42,1.43,198.8480847635095
1.43,1.44,201.15858821357068
1.44,1.45,201.15858821357068
1.45,1.46,202.3238880603845
1.46,1.47,202.3238880603845
1.47,1.48,202.3238880603845
1.48,1.49,202.3238880603845
1.49,1.5,202.3238880603845
1.5,1.51,202.3238880603845
1.51,1.52,202.3238880603845
1.52,1.53,202.3238880603845
1.53,1.54,201.15858821357068
1.54,1.55,201.15858821357068
1.55,1.56,201.15858821357068
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,250.53288772482563
1.61,1.62,251.98420997897463
1.62,1.63,249.08992447176465
1.63,1.64,247.65527207548806
1.64,1.65,244.81070866093103
1.65,1.66,240.60500721642333
1.66,1.67,239.21922434748075
1.67,1.68,236.47155720542963
1.68,1.69,236.47155720542963
1.69,1.7,236.47155720542963
1.7,1.71,235.10958125672175
1.71,1.72,233.75544971224912
1.72,1.73,232.40911739156792
1.73,1.74,235.10958125672175
1.74,1.75,246.2288826689832
1.75,1.76,247.65527207548806
1.76,1.77,247.65527207548806
1.77,1.78,247.65527207548806
1.78,1.79,246.2288826689832
1.79,1.8,246.2288826689832
1.8,1.81,246.2288826689832
1.81,1.82,246.2288826689832
1.82,1.83,244.81070866093103
1.83,1.84,243.40070273411817
1.84,1.85,241.99881784385852
1.85,1.86,240.60500721642333
1.86,1.87,237.8414230005442
1.87,1.88,237.8414230005442
1.88,1.89,244.81070866093103
1.89,1.9,243.40070273411817
1.9,1.91,241.99881784385852
1.91,1.92,241.99881784385852
1.92,1.93,240.60500721642333
1.93,1.94,239.21922434748075
1.94,1.95,237.8414230005442
1.95,1.96,236.47155720542963
1.96,1.97,235.10958125672175
1.97,1.98,239.21922434748075
1.98,1.99,240.60500721642333
1.99,2.0,240.60500721642333
2.0,2.01,240.60500721642333
2.01,2.02,240.60500721642333
2.02,2.03,239.21922434748075
2.03,2.04,237.8414230005442
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,244.81070866093103
2.07,2.08,232.40911739156792
2.08,2.09,228.41646786215435
2.09,2.1,223.1994285260446
2.1,2.11,221.91389441356898
2.11,2.12,218.10154653305153
2.12,2.13,215.59643660857103
2.13,2.14,211.89261887185907
2.14,2.15,211.89261887185907
2.15,2.16,210.67220719096719
2.16,2.17,209.4588245641254
2.17,2.18,209.4588245641254
2.18,2.19,209.4588245641254
2.19,2.2,205.86044732869837
2.2,2.21,0.0
