Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,149.14796539656774
0.08,0.1,149.51491640953245
0.09,0.11,150.34187284812802
0.1,0.12,150.91079586848255
0.11,0.13,151.61024926614007
0.12,0.14,152.34771820860973
0.13,0.15,152.95264025330857
0.14,0.16,153.41359073431272
0.15,0.17,153.52653766018835
0.16,0.18,153.1519513877403
0.17,0.19,152.18534693241392
0.18,0.2,151.2801672880286
0.19,0.21,150.3549917771612
0.2,0.22,150.1133037117231
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,190.7497564326957
0.39,0.41,190.66613335477265
0.4,0.42,190.68949369950172
0.41,0.43,191.71287913751908
0.42,0.44,193.70234600483394
0.43,0.45,197.02961968540853
0.44,0.46,200.88269351543886
0.45,0.47,204.70238478016267
0.46,0.48,207.7570174675506
0.47,0.49,210.2950561171322
0.48,0.5,212.44687965640063
0.49,0.51,214.29423849804775
0.5,0.52,216.02676776543476
0.51,0.53,217.46799551523074
0.52,0.54,218.31943767588396
0.53,0.55,218.3879509659048
0.54,0.56,217.84246212206455
0.55,0.57,216.92619069217443
0.56,0.58,215.9761743190233
0.57,0.59,215.24036611318766
0.58,0.6,214.6971096257366
0.59,0.61,213.15745022346252
0.6,0.62,209.23871901805938
0.61,0.63,202.58284218692745
0.62,0.64,196.9801766597941
0.63,0.65,193.63253173551874
0.64,0.66,193.0870053161413
0.65,0.67,192.65585960569626
0.66,0.68,191.11143820416385
0.67,0.69,186.65613080538316
0.68,0.7,181.82132154980522
0.69,0.71,177.86470408086248
0.7,0.72,176.0969873695375
0.71,0.73,174.42390061227107
0.72,0.74,172.5970272069126
0.73,0.75,170.89538862458923
0.74,0.76,169.06074531173508
0.75,0.77,167.2832250270395
0.76,0.78,165.80229240800873
0.77,0.79,164.68986045534768
0.78,0.8,162.99000514339915
0.79,0.81,158.64412696436577
0.8,0.82,153.33572607872645
0.81,0.83,149.88032633343607
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
