Start_Time,End_Time,F0_Hz
0.027,0.037,0.0
0.037,0.047,0.0
0.047,0.057,0.0
0.057,0.067,0.0
0.067,0.077,0.0
0.077,0.087,0.0
0.087,0.097,0.0
0.097,0.107,0.0
0.107,0.117,0.0
0.117,0.127,0.0
0.127,0.137,0.0
0.137,0.147,0.0
0.147,0.157,0.0
0.157,0.167,0.0
0.167,0.177,0.0
0.177,0.187,0.0
0.187,0.197,0.0
0.197,0.207,212.4002202874318
0.207,0.217,214.484569929792
0.217,0.227,213.98699780956443
0.227,0.237,212.50164615069147
0.237,0.247,210.3955661278859
0.247,0.257,208.5800181023872
0.257,0.267,206.72270344800495
0.267,0.277,204.64394504811128
0.277,0.287,202.97891820998476
0.287,0.297,201.72033296984625
0.297,0.307,200.58897761143518
0.307,0.317,199.5821337173353
0.317,0.327,199.08399637157152
0.327,0.337,199.92596634462217
0.337,0.347,202.3483168000318
0.347,0.357,202.2568289500468
0.357,0.367,201.46816358428185
0.367,0.377,0.0
0.377,0.387,0.0
0.387,0.397,0.0
0.397,0.407,0.0
0.407,0.417,0.0
0.417,0.427,180.2060464884679
0.427,0.437,179.6061796400378
0.437,0.447,178.46005349583052
0.447,0.457,176.86037716746813
0.457,0.467,175.64531845083874
0.467,0.477,175.89126287169074
0.477,0.487,0.0
0.487,0.497,0.0
0.497,0.507,0.0
0.507,0.517,181.37371151182398
0.517,0.527,186.61842454534346
0.527,0.537,191.4136068182093
0.537,0.547,195.31766179656114
0.547,0.557,199.51995984978063
0.557,0.567,203.45285902930772
0.567,0.577,206.84723862730723
0.577,0.587,209.81941375652576
0.587,0.597,212.04618825164917
0.597,0.607,215.1958191454839
0.607,0.617,217.89240381585662
0.617,0.627,219.31768845933473
0.627,0.637,219.01317336969475
0.637,0.647,0.0
0.647,0.657,0.0
0.657,0.667,0.0
0.667,0.677,0.0
0.677,0.687,0.0
0.687,0.697,0.0
0.697,0.707,0.0
0.707,0.717,0.0
0.717,0.727,0.0
0.727,0.737,0.0
0.737,0.747,0.0
0.747,0.757,0.0
0.757,0.767,0.0
0.767,0.777,0.0
0.777,0.787,0.0
0.787,0.797,0.0
0.797,0.807,0.0
0.807,0.817,0.0
0.817,0.827,0.0
0.827,0.837,0.0
0.837,0.847,0.0
0.847,0.857,0.0
0.857,0.867,0.0
0.867,0.877,0.0
0.877,0.887,0.0
0.887,0.897,0.0
0.897,0.907,0.0
0.907,0.917,0.0
0.917,0.927,0.0
0.927,0.937,0.0
0.937,0.947,0.0
0.947,0.957,0.0
0.957,0.967,0.0
0.967,0.977,0.0
0.977,0.987,0.0
0.987,0.997,0.0
0.997,1.007,0.0
1.007,1.017,0.0
1.017,1.027,0.0
1.027,1.037,0.0
1.037,1.047,0.0
1.047,1.057,0.0
1.057,1.067,0.0
1.067,1.077,0.0
1.077,1.087,0.0
1.087,1.097,0.0
1.097,1.107,0.0
1.107,1.117,0.0
1.117,1.127,0.0
1.127,1.137,0.0
1.137,1.147,0.0
1.147,1.157,0.0
1.157,1.167,237.29494833899616
1.167,1.177,230.37305915804546
1.177,1.187,228.8186469759749
1.187,1.197,227.47947974205377
1.197,1.207,226.85425590340273
1.207,1.217,226.4909874947238
1.217,1.227,225.99546089707144
1.227,1.237,224.92506635200425
1.237,1.247,0.0
1.247,1.257,0.0
1.257,1.267,0.0
1.267,1.277,0.0
1.277,1.287,0.0
1.287,1.297,0.0
1.297,1.307,0.0
1.307,1.317,0.0
1.317,1.327,0.0
1.327,1.337,0.0
1.337,1.347,0.0
1.347,1.357,0.0
1.357,1.367,0.0
1.367,1.377,0.0
1.377,1.387,0.0
1.387,1.397,0.0
1.397,1.407,0.0
1.407,1.417,0.0
1.417,1.427,0.0
1.427,1.437,181.9846887127198
1.437,1.447,183.34244453434167
1.447,1.457,182.6238635984896
1.457,1.467,180.56818169705798
1.467,1.477,88.85417783479117
1.477,1.487,87.93243798705099
1.487,1.497,86.7725333027018
1.497,1.507,86.09942764466054
1.507,1.517,86.08339848791178
1.517,1.527,86.2496306519268
1.527,1.537,86.32927397141043
1.537,1.547,86.69228125492195
1.547,1.557,86.97967489714301
1.557,1.567,86.97542062847243
1.567,1.577,86.90729819334513
1.577,1.587,0.0
1.587,1.597,0.0
1.597,1.607,0.0
1.607,1.617,0.0
1.617,1.627,0.0
1.627,1.637,0.0
1.637,1.647,0.0
1.647,1.657,0.0
1.657,1.667,0.0
1.667,1.677,0.0
1.677,1.687,0.0
1.687,1.697,0.0
1.697,1.707,0.0
1.707,1.717,185.06696430680552
1.717,1.727,184.72096695145703
1.727,1.737,184.07676119353366
1.737,1.747,0.0
1.747,1.757,0.0
1.757,1.767,0.0
1.767,1.777,0.0
1.777,1.787,0.0
1.787,1.797,0.0
1.797,1.807,0.0
1.807,1.817,0.0
1.817,1.827,0.0
1.827,1.837,0.0
