Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,128.16227499586103
0.125,0.135,128.77875969778663
0.135,0.145,129.24768038119822
0.145,0.155,129.53722519390593
0.155,0.165,129.38673592724243
0.165,0.175,128.3711467519014
0.175,0.185,127.17653986310579
0.185,0.195,126.23249609910279
0.195,0.205,125.13756864453319
0.205,0.215,123.40655162219609
0.215,0.225,118.16007744552066
0.225,0.235,113.89378463257866
0.235,0.245,113.90628040794877
0.245,0.255,113.55389719798487
0.255,0.265,111.50465746641217
0.265,0.275,110.50556843446184
0.275,0.285,108.92204404453723
0.285,0.295,107.9276811208125
0.295,0.305,107.29825885618531
0.305,0.315,106.41822661838596
0.315,0.325,105.26572032218532
0.325,0.335,102.62603904602634
0.335,0.345,98.91621355754538
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,108.78275499038598
0.455,0.465,108.56538932829064
0.465,0.475,108.44899101228518
0.475,0.485,108.51462354955403
0.485,0.495,108.44950884437132
0.495,0.505,107.87050846999011
0.505,0.515,106.44308664046582
0.515,0.525,101.67986860048968
0.525,0.535,93.944019799923
0.535,0.545,93.19845091586221
0.545,0.555,93.12835863256822
0.555,0.565,93.64019343096865
0.565,0.575,94.16899615779344
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,100.99330937678708
0.705,0.715,98.1576918283141
0.715,0.725,97.89934403359159
0.725,0.735,97.61862735431666
0.735,0.745,95.42300364177585
0.745,0.755,93.29783961394276
0.755,0.765,91.92243180654754
0.765,0.775,91.61104800607475
0.775,0.785,91.35518826871046
0.785,0.795,90.94069549610113
0.795,0.805,91.32850184221321
0.805,0.815,91.8163464218575
0.815,0.825,91.81273990230869
0.825,0.835,91.88633434791812
0.835,0.845,92.39301287159634
0.845,0.855,92.64799320539672
0.855,0.865,91.95527637646688
0.865,0.875,91.31418204101412
0.875,0.885,90.99690000238377
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,96.76048735389938
0.965,0.975,98.04090792029423
0.975,0.985,98.7726466941199
0.985,0.995,97.8246770422094
