Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,110.92459763567682
0.055,0.065,105.95142991886517
0.065,0.075,106.0953376184576
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,487.13888434987473
0.205,0.215,486.9658939357198
0.215,0.225,0.0
0.225,0.235,102.46984136337001
0.235,0.245,103.19501300432913
0.245,0.255,99.59051209005268
0.255,0.265,99.35577544975152
0.265,0.275,95.53656065008451
0.275,0.285,94.73354119564033
0.285,0.295,94.09757050487855
0.295,0.305,98.12389633319646
0.305,0.315,99.48366307127179
0.315,0.325,100.11789073308161
0.325,0.335,99.49015054250971
0.335,0.345,97.81937066322038
0.345,0.355,96.76961805682124
0.355,0.365,95.49261018843289
0.365,0.375,93.74625929872442
0.375,0.385,96.58435196474063
0.385,0.395,101.61457365225722
0.395,0.405,101.91103933648792
0.405,0.415,101.73142500676482
0.415,0.425,100.54970135214292
0.425,0.435,99.51559410823546
0.435,0.445,98.98353368682574
0.445,0.455,98.89736244688588
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,106.9555127051387
0.605,0.615,106.71384786606056
0.615,0.625,106.18250199919214
0.625,0.635,104.06528742690382
0.635,0.645,105.66246785579636
0.645,0.655,106.59638062451411
0.655,0.665,105.99715308264638
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,101.73102840276835
0.745,0.755,101.66160902058569
0.755,0.765,101.50837629622058
0.765,0.775,100.79925800679581
0.775,0.785,101.63701663754416
0.785,0.795,102.11917680905752
0.795,0.805,102.48735194707406
0.805,0.815,102.70048796428256
0.815,0.825,102.76759285266628
0.825,0.835,102.61392700560715
0.835,0.845,102.13484386666121
0.845,0.855,101.5193528760974
0.855,0.865,100.5004973838435
0.865,0.875,99.9184819805287
0.875,0.885,99.6785260992627
0.885,0.895,99.17691594082534
0.895,0.905,98.41383865203117
0.905,0.915,97.99431094278674
0.915,0.925,97.45419082209857
0.925,0.935,96.96509798363151
0.935,0.945,96.0205363015849
0.945,0.955,95.67661808813797
0.955,0.965,95.61249323073002
0.965,0.975,95.64719876933366
0.975,0.985,95.43065612806745
0.985,0.995,94.157922418914
