Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,116.85627869446103
0.085,0.095,117.33855665662438
0.095,0.105,118.32366297418905
0.105,0.115,118.50014093261234
0.115,0.125,117.79378479250316
0.125,0.135,116.84653289390462
0.135,0.145,116.3305474138133
0.145,0.155,116.18943428440465
0.155,0.165,116.19993987010567
0.165,0.175,116.15935933820319
0.175,0.185,115.82734530626003
0.185,0.195,115.68165927723612
0.195,0.205,119.15805125078818
0.205,0.215,119.74486216932146
0.215,0.225,119.79110165677989
0.225,0.235,119.06308854089092
0.235,0.245,116.96500665844064
0.245,0.255,115.2538084513409
0.255,0.265,112.6956481787833
0.265,0.275,111.60670593825012
0.275,0.285,111.15862007125702
0.285,0.295,110.88104597316647
0.295,0.305,110.6282808823297
0.305,0.315,110.87278868444335
0.315,0.325,112.4215518901558
0.325,0.335,112.90134748385799
0.335,0.345,111.8869548197858
0.345,0.355,109.52082711878957
0.355,0.365,108.6934554127478
0.365,0.375,108.03618087104856
0.375,0.385,107.39849492687993
0.385,0.395,107.17972235753386
0.395,0.405,107.39835856175738
0.405,0.415,108.13223097301994
0.415,0.425,109.20281429516811
0.425,0.435,110.75785182397473
0.435,0.445,112.69878086893114
0.445,0.455,114.27620341313005
0.455,0.465,115.94964706342559
0.465,0.475,116.65840105401368
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,141.76152282753827
0.655,0.665,141.5857156461195
0.665,0.675,139.87918534502165
0.675,0.685,139.08529883894005
0.685,0.695,138.32604073371076
0.695,0.705,137.47320774751074
0.705,0.715,136.8007742300846
0.715,0.725,135.92598876295878
0.725,0.735,133.98009085928547
0.735,0.745,132.1034325093929
0.745,0.755,131.71808720154894
0.755,0.765,132.5312730855802
0.765,0.775,133.6185305755712
0.775,0.785,133.96010972947505
0.785,0.795,133.43175161514142
0.795,0.805,132.50323894791285
0.805,0.815,131.32429854638914
0.815,0.825,129.84292973297713
0.825,0.835,129.3004279263251
0.835,0.845,130.5076877865568
0.845,0.855,132.19683108877925
0.855,0.865,133.31088515649645
0.865,0.875,132.62138105653713
0.875,0.885,131.09984375866523
0.885,0.895,131.62915592045434
0.895,0.905,131.11190589474901
0.905,0.915,127.39057455115895
0.915,0.925,120.42067148619103
0.925,0.935,117.83143524159519
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
