Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,250.53288772482563
0.03,0.04,247.65527207548806
0.04,0.05,246.2288826689832
0.05,0.06,244.81070866093103
0.06,0.07,240.60500721642333
0.07,0.08,231.07053937445463
0.08,0.09,228.41646786215435
0.09,0.1,228.41646786215435
0.1,0.11,229.73967099940702
0.11,0.12,229.73967099940702
0.12,0.13,229.73967099940702
0.13,0.14,228.41646786215435
0.14,0.15,221.91389441356898
0.15,0.16,219.36499593892518
0.16,0.17,224.49240966187455
0.17,0.18,246.2288826689832
0.18,0.19,270.06998923363795
0.19,0.2,274.79072949161787
0.2,0.21,276.38257599355524
0.21,0.22,277.98364396846745
0.22,0.23,281.2136583244699
0.23,0.24,291.13063656843747
0.24,0.25,296.2195104573129
0.25,0.26,296.2195104573129
0.26,0.27,296.2195104573129
0.27,0.28,279.5939868358039
0.28,0.29,277.98364396846745
0.29,0.3,276.38257599355524
0.3,0.31,274.79072949161787
0.31,0.32,271.6344887654643
0.32,0.33,270.06998923363795
0.33,0.34,268.51450055605267
0.34,0.35,265.4303484677136
0.35,0.36,260.87041395311286
0.36,0.37,257.8740616879158
0.37,0.38,254.91212546385245
0.38,0.39,247.65527207548806
0.39,0.4,244.81070866093103
0.4,0.41,243.40070273411817
0.41,0.42,239.21922434748075
0.42,0.43,232.40911739156792
0.43,0.44,220.63576443274928
0.44,0.45,220.63576443274928
0.45,0.46,220.63576443274928
0.46,0.47,216.8453740602837
0.47,0.48,215.59643660857103
0.48,0.49,213.12010032569688
0.49,0.5,210.67220719096719
0.5,0.51,209.4588245641254
0.51,0.52,207.05298476827548
0.52,0.53,207.05298476827548
0.53,0.54,205.86044732869837
0.54,0.55,204.67477839935495
0.55,0.56,204.67477839935495
0.56,0.57,203.49593842053727
0.57,0.58,203.49593842053727
0.58,0.59,203.49593842053727
0.59,0.6,203.49593842053727
0.6,0.61,203.49593842053727
0.61,0.62,202.3238880603845
0.62,0.63,203.49593842053727
0.63,0.64,205.86044732869837
0.64,0.65,207.05298476827548
0.65,0.66,214.35469250725862
0.66,0.67,215.59643660857103
0.67,0.68,214.35469250725862
0.68,0.69,213.12010032569688
0.69,0.7,211.89261887185907
0.7,0.71,211.89261887185907
0.71,0.72,211.89261887185907
0.72,0.73,211.89261887185907
0.73,0.74,211.89261887185907
0.74,0.75,210.67220719096719
0.75,0.76,209.4588245641254
0.76,0.77,207.05298476827548
0.77,0.78,203.49593842053727
0.78,0.79,202.3238880603845
0.79,0.8,200.0
0.8,0.81,198.8480847635095
0.81,0.82,196.56411970905023
0.82,0.83,196.56411970905023
0.83,0.84,197.70280407057922
0.84,0.85,195.43199368684918
0.85,0.86,197.70280407057922
0.86,0.87,196.56411970905023
0.87,0.88,195.43199368684918
0.88,0.89,194.30638823072118
0.89,0.9,194.30638823072118
0.9,0.91,194.30638823072118
0.91,0.92,194.30638823072118
0.92,0.93,194.30638823072118
0.93,0.94,193.1872657849691
0.94,0.95,192.07458901020084
0.95,0.96,190.9683207820833
0.96,0.97,189.86842419010387
0.97,0.98,192.07458901020084
0.98,0.99,194.30638823072118
0.99,1.0,194.30638823072118
1.0,1.01,194.30638823072118
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,203.49593842053727
1.06,1.07,203.49593842053727
1.07,1.08,203.49593842053727
1.08,1.09,204.67477839935495
1.09,1.1,203.49593842053727
1.1,1.11,200.0
1.11,1.12,190.9683207820833
1.12,1.13,198.8480847635095
1.13,1.14,197.70280407057922
1.14,1.15,196.56411970905023
1.15,1.16,196.56411970905023
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,215.59643660857103
1.24,1.25,209.4588245641254
1.25,1.26,209.4588245641254
1.26,1.27,208.25243050696125
1.27,1.28,209.4588245641254
1.28,1.29,209.4588245641254
1.29,1.3,208.25243050696125
1.3,1.31,207.05298476827548
1.31,1.32,208.25243050696125
1.32,1.33,207.05298476827548
1.33,1.34,207.05298476827548
1.34,1.35,202.3238880603845
1.35,1.36,187.68759933422865
1.36,1.37,182.34449771164336
1.37,1.38,181.29427068562208
1.38,1.39,178.17974362806785
1.39,1.4,177.1535038204721
1.4,1.41,175.11872228117704
1.41,1.42,175.11872228117704
1.42,1.43,177.1535038204721
1.43,1.44,180.25009252216606
1.44,1.45,181.29427068562208
1.45,1.46,181.29427068562208
1.46,1.47,181.29427068562208
1.47,1.48,180.25009252216606
1.48,1.49,179.21192838239048
1.49,1.5,177.1535038204721
1.5,1.51,176.1331747192297
1.51,1.52,177.1535038204721
1.52,1.53,176.1331747192297
1.53,1.54,175.11872228117704
1.54,1.55,174.11011265922482
1.55,1.56,172.11028744886602
1.56,1.57,173.1073122012286
1.57,1.58,174.11011265922482
1.58,1.59,176.1331747192297
1.59,1.6,178.17974362806785
1.6,1.61,179.21192838239048
1.61,1.62,178.17974362806785
1.62,1.63,178.17974362806785
1.63,1.64,177.1535038204721
1.64,1.65,177.1535038204721
1.65,1.66,178.17974362806785
1.66,1.67,178.17974362806785
1.67,1.68,178.17974362806785
1.68,1.69,178.17974362806785
1.69,1.7,178.17974362806785
1.7,1.71,177.1535038204721
1.71,1.72,177.1535038204721
1.72,1.73,177.1535038204721
1.73,1.74,177.1535038204721
1.74,1.75,178.17974362806785
1.75,1.76,178.17974362806785
1.76,1.77,178.17974362806785
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,208.25243050696125
1.84,1.85,205.86044732869837
1.85,1.86,205.86044732869837
1.86,1.87,204.67477839935495
1.87,1.88,203.49593842053727
1.88,1.89,203.49593842053727
1.89,1.9,204.67477839935495
1.9,1.91,204.67477839935495
1.91,1.92,205.86044732869837
1.92,1.93,215.59643660857103
1.93,1.94,224.49240966187455
1.94,1.95,228.41646786215435
1.95,1.96,231.07053937445463
1.96,1.97,233.75544971224912
1.97,1.98,236.47155720542963
1.98,1.99,237.8414230005442
1.99,2.0,237.8414230005442
2.0,2.01,237.8414230005442
2.01,2.02,236.47155720542963
2.02,2.03,231.07053937445463
2.03,2.04,223.1994285260446
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,223.1994285260446
2.12,2.13,221.91389441356898
2.13,2.14,207.05298476827548
2.14,2.15,204.67477839935495
2.15,2.16,203.49593842053727
2.16,2.17,198.8480847635095
2.17,2.18,195.43199368684918
2.18,2.19,193.1872657849691
2.19,2.2,188.7748625363387
2.2,2.21,186.60659830736148
2.21,2.22,192.07458901020084
2.22,2.23,197.70280407057922
