Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,215.69871619223218
0.1,0.12,216.27157313462166
0.11,0.13,217.17550859232227
0.12,0.14,217.46598296408865
0.13,0.15,217.16818710608285
0.14,0.16,216.5660398320807
0.15,0.17,215.8694101253402
0.16,0.18,214.92364300472335
0.17,0.19,213.72190977122563
0.18,0.2,213.22655178600084
0.19,0.21,214.17207112466946
0.2,0.22,216.01729546606123
0.21,0.23,217.92028502160116
0.22,0.24,219.841492061234
0.23,0.25,223.85400617759288
0.24,0.26,228.37426882466974
0.25,0.27,240.81503704867626
0.26,0.28,252.80160123027852
0.27,0.29,265.3579571385761
0.28,0.3,269.431555005083
0.29,0.31,275.72280334420674
0.3,0.32,282.50896253895377
0.31,0.33,289.4161614451976
0.32,0.34,292.9228619673998
0.33,0.35,295.17269258530644
0.34,0.36,296.24069054634776
0.35,0.37,296.3939966505805
0.36,0.38,283.7346939573753
0.37,0.39,276.7146349638075
0.38,0.4,270.19206234420693
0.39,0.41,275.04670927601
0.4,0.42,273.3704043572897
0.41,0.43,269.0540608285799
0.42,0.44,263.7353550311782
0.43,0.45,259.0835533871057
0.44,0.46,251.40895930771697
0.45,0.47,240.7652164939198
0.46,0.48,233.46389025478155
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,230.2126176328532
0.51,0.53,227.4037277658212
0.52,0.54,222.85896664341766
0.53,0.55,219.39976611547195
0.54,0.56,216.97700668444133
0.55,0.57,214.8956092113659
0.56,0.58,213.4504988095574
0.57,0.59,212.36530248520444
0.58,0.6,209.30143097137096
0.59,0.61,207.07343796575407
0.6,0.62,204.32313066634023
0.61,0.63,202.63230738236868
0.62,0.64,199.48460204961907
0.63,0.65,197.09675009173748
0.64,0.66,195.48515239037394
0.65,0.67,194.602277068865
0.66,0.68,195.27097523994573
0.67,0.69,198.6788144625321
0.68,0.7,205.52241274951038
0.69,0.71,212.17189844893264
0.7,0.72,217.42947277035867
0.71,0.73,219.83379006197347
0.72,0.74,221.44763081074493
0.73,0.75,222.4413192479653
0.74,0.76,223.2365182512781
0.75,0.77,223.8240184434116
0.76,0.78,224.19228735666587
0.77,0.79,224.2456454611027
0.78,0.8,223.80922334418383
0.79,0.81,222.93823779438344
0.8,0.82,222.35933401221467
0.81,0.83,221.8897639456043
