Start_Time,End_Time,F0_Hz
0.0,0.02,204.50771289055095
0.01,0.03,203.75161568792126
0.02,0.04,202.95600393735944
0.03,0.05,203.0862269364579
0.04,0.06,203.75942770039472
0.05,0.07,204.6000665239724
0.06,0.08,205.04343882253747
0.07,0.09,205.11524306403618
0.08,0.1,204.79658623257345
0.09,0.11,204.0936939660493
0.1,0.12,203.64349049510588
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,259.66804976125036
0.24,0.26,260.0323176720342
0.25,0.27,260.5119339629877
0.26,0.28,260.2889627530939
0.27,0.29,259.42413516419055
0.28,0.3,258.0541395555919
0.29,0.31,243.246724146139
0.3,0.32,227.85684886410752
0.31,0.33,212.06841668047232
0.32,0.34,207.6399494814835
0.33,0.35,205.00689112824597
0.34,0.36,204.35523365555323
0.35,0.37,209.11026432658716
0.36,0.38,217.2633378094925
0.37,0.39,226.91465503041084
0.38,0.4,233.58352524496098
0.39,0.41,236.9321006893807
0.4,0.42,238.90892091820578
0.41,0.43,239.03429564073448
0.42,0.44,238.8067110168981
0.43,0.45,238.52635850399398
0.44,0.46,238.53860488425613
0.45,0.47,238.99068873922684
0.46,0.48,239.87047121761373
0.47,0.49,242.05585308873071
0.48,0.5,244.9311219270086
0.49,0.51,248.69782612667063
0.5,0.52,251.99807375713797
0.51,0.53,254.99453186953724
0.52,0.54,257.58932130746535
0.53,0.55,259.3502911381282
0.54,0.56,260.2891348136983
0.55,0.57,258.9293477658774
0.56,0.58,255.00442095771828
0.57,0.59,250.54305011062488
0.58,0.6,245.06613680506732
0.59,0.61,239.16563838217598
0.6,0.62,231.63423188537055
0.61,0.63,226.18752784075565
0.62,0.64,218.92043030339397
0.63,0.65,212.7951163102013
0.64,0.66,221.91250008709744
0.65,0.67,236.31357856616114
0.66,0.68,253.19166069356922
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,241.59035856194313
0.71,0.73,235.77411850285762
0.72,0.74,229.29251028529373
0.73,0.75,223.29820999871592
0.74,0.76,221.36528016487426
0.75,0.77,219.03497761358827
0.76,0.78,214.7860189233515
0.77,0.79,212.81781153399723
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,212.42609626694764
0.88,0.9,210.88692329365168
0.89,0.91,207.72891147102823
0.9,0.92,204.26047007909716
0.91,0.93,201.58478756624424
0.92,0.94,199.99826741978146
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,223.85859347146106
1.08,1.1,223.24242103024548
1.09,1.11,222.0777860368241
1.1,1.12,221.54553521869707
1.11,1.13,221.03696297910176
1.12,1.14,220.38266279739332
1.13,1.15,219.37018172723143
1.14,1.16,217.54026802590522
1.15,1.17,215.1817540042931
1.16,1.18,213.09532022351905
1.17,1.19,212.01066832519854
1.18,1.2,211.63606019679608
1.19,1.21,210.99898739671042
1.2,1.22,209.5475724159833
1.21,1.23,207.31988288738094
1.22,1.24,204.71681897239446
1.23,1.25,202.18483747891295
1.24,1.26,199.76805277244154
1.25,1.27,197.1714628041266
1.26,1.28,198.21985157934944
1.27,1.29,201.39334676698624
1.28,1.3,205.02256653542491
1.29,1.31,0.0
1.3,1.32,211.89461181540247
1.31,1.33,212.92508390066254
1.32,1.34,214.93377774209802
1.33,1.35,214.30198251835
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,191.41036191138204
1.39,1.41,189.05083044723688
1.4,1.42,184.2825063703
1.41,1.43,182.97313492310272
1.42,1.44,181.9117273192227
1.43,1.45,181.33971592399595
1.44,1.46,180.8540857879999
1.45,1.47,180.19703343436012
1.46,1.48,179.4904316304325
1.47,1.49,179.2070826007554
1.48,1.5,179.3937976513729
1.49,1.51,180.23416200916574
1.5,1.52,180.61343011600297
1.51,1.53,181.01092520476834
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,202.1810061696228
1.71,1.73,201.47252934271293
1.72,1.74,199.92428970880368
1.73,1.75,197.59033413289234
1.74,1.76,195.17990812937424
1.75,1.77,192.64176643493707
1.76,1.78,188.72061642409872
1.77,1.79,191.80499117475657
1.78,1.8,192.55998697073528
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,236.99898721259927
1.9,1.92,236.93178744797703
1.91,1.93,236.70406618891798
1.92,1.94,235.8620892720191
1.93,1.95,234.3903036606666
1.94,1.96,233.11511211368355
1.95,1.97,232.76485475393125
1.96,1.98,233.01260836262787
1.97,1.99,232.6277491630171
1.98,2.0,229.36471985658233
1.99,2.01,221.99617936779387
2.0,2.02,213.21325586360666
2.01,2.03,206.47243667487666
2.02,2.04,203.05020706755184
2.03,2.05,200.63085877945952
2.04,2.06,199.44526571548488
2.05,2.07,0.0
2.06,2.08,210.1362708666412
2.07,2.09,211.71189914560426
2.08,2.1,214.4334846905683
2.09,2.11,213.40215449628218
2.1,2.12,211.65671965291014
2.11,2.13,209.79437314415156
2.12,2.14,208.26871591709693
2.13,2.15,206.83093190767136
2.14,2.16,205.3052455781292
2.15,2.17,203.69505487886713
2.16,2.18,199.33459424759346
2.17,2.19,197.20287665971668
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,198.34017416445283
2.26,2.28,197.74970446721005
2.27,2.29,196.53444821689195
2.28,2.3,195.28298016743094
2.29,2.31,194.0064336930956
2.3,2.32,193.05280147190996
2.31,2.33,188.19062862096177
2.32,2.34,185.95435569330613
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,228.99335336648522
2.38,2.4,229.00839024505746
2.39,2.41,229.57602168295455
2.4,2.42,231.43934274801876
2.41,2.43,234.42119051868974
2.42,2.44,238.3938434897255
2.43,2.45,242.2637924771327
2.44,2.46,245.43539147876896
2.45,2.47,247.1539505650066
2.46,2.48,247.59802874803978
2.47,2.49,246.36033987247743
2.48,2.5,244.72267259234673
2.49,2.51,243.6831376169675
2.5,2.52,243.7158397591934
2.51,2.53,243.31094342639014
2.52,2.54,241.05521159047626
2.53,2.55,237.65470019541752
2.54,2.56,233.7366959902465
2.55,2.57,230.67377540926006
2.56,2.58,229.17275015090513
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,62.83698677142408
2.67,2.69,64.2657458279855
2.68,2.7,66.7027595195914
2.69,2.71,95.34775115421215
2.7,2.72,135.8138772116758
2.71,2.73,194.09823633981435
2.72,2.74,191.41778510565143
2.73,2.75,187.40898682130805
2.74,2.76,183.58799685335407
2.75,2.77,180.6315786268318
2.76,2.78,179.95907611415473
2.77,2.79,183.34911681149822
2.78,2.8,187.32398024240675
2.79,2.81,191.72305999027506
2.8,2.82,193.2281389531939
2.81,2.83,197.8702212630589
2.82,2.84,204.540070228439
2.83,2.85,212.8939801382388
2.84,2.86,219.2707745455185
2.85,2.87,223.80039606749773
2.86,2.88,226.77709774449525
2.87,2.89,228.83098772418455
2.88,2.9,230.21982088396277
2.89,2.91,230.85392911650996
2.9,2.92,230.23646024107015
2.91,2.93,227.79495174127896
2.92,2.94,219.05679374936113
2.93,2.95,211.36068472680614
2.94,2.96,205.35904072348146
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,230.64516105340786
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,207.1177928510523
3.03,3.05,206.14086060261664
3.04,3.06,203.63218308070705
3.05,3.07,201.3817205568711
3.06,3.08,198.60243654850348
3.07,3.09,196.2914814932595
3.08,3.1,194.2013362393872
3.09,3.11,192.4485987103452
3.1,3.12,190.65911740723314
3.11,3.13,189.47098598237883
3.12,3.14,189.2218660865121
3.13,3.15,189.62848722543123
3.14,3.16,189.7666329608328
3.15,3.17,189.61098062383212
3.16,3.18,189.47119472794117
3.17,3.19,189.47386669145138
3.18,3.2,189.05428796918932
3.19,3.21,188.0953202030043
3.2,3.22,187.0555072892763
3.21,3.23,186.49464658166968
3.22,3.24,186.55600892109476
3.23,3.25,186.8835472494076
3.24,3.26,187.17886876295665
3.25,3.27,187.2414464170975
3.26,3.28,187.07562219326795
3.27,3.29,186.7467185049476
3.28,3.3,186.34258133946503
3.29,3.31,185.79949670156302
3.3,3.32,185.1597244976982
3.31,3.33,184.9142766091052
3.32,3.34,184.98967029659215
3.33,3.35,184.9771976517315
3.34,3.36,184.51357647885396
3.35,3.37,183.85627337718228
3.36,3.38,183.45794673609535
3.37,3.39,183.18165385951434
3.38,3.4,182.91819067134085
3.39,3.41,182.57149179014107
3.4,3.42,182.0710084368657
3.41,3.43,181.86179020788953
3.42,3.44,181.95241656118066
3.43,3.45,182.04637732118866
3.44,3.46,181.34255292160637
3.45,3.47,179.90896147078556
3.46,3.48,178.46798367746683
3.47,3.49,177.39072529208914
3.48,3.5,176.5227732805081
3.49,3.51,176.08697668949964
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,174.44863434302192
3.55,3.57,174.23454537751672
3.56,3.58,173.87535764987504
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,176.62696752964024
3.69,3.71,175.25162201239237
3.7,3.72,172.56086352679534
3.71,3.73,171.02857342194
3.72,3.74,169.62338048648868
3.73,3.75,168.34353503267636
3.74,3.76,167.29780383775307
3.75,3.77,166.3416577212801
3.76,3.78,165.37647245948145
3.77,3.79,164.01077907478881
3.78,3.8,163.29795402785726
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,167.54198021987972
3.86,3.88,167.4014771922058
