Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,236.10101770098092
0.04,0.06,235.36198200903803
0.05,0.07,233.73417236461745
0.06,0.08,233.54590436907569
0.07,0.09,232.82764059033244
0.08,0.1,231.72898070634724
0.09,0.11,230.786691893831
0.1,0.12,230.2791294536815
0.11,0.13,230.11985787387192
0.12,0.14,229.83440879577907
0.13,0.15,229.3273236781694
0.14,0.16,225.43476272130434
0.15,0.17,219.80792494497413
0.16,0.18,212.73027945254498
0.17,0.19,208.2098459759006
0.18,0.2,205.23310348947732
0.19,0.21,204.5119037334729
0.2,0.22,208.54259026753815
0.21,0.23,223.82470890526102
0.22,0.24,240.308293246147
0.23,0.25,254.17053654011488
0.24,0.26,256.6075693440208
0.25,0.27,259.58206729911626
0.26,0.28,265.3327575728645
0.27,0.29,271.77245515902024
0.28,0.3,279.500635633281
0.29,0.31,285.28779167186326
0.3,0.32,290.49072532255923
0.31,0.33,293.4535731704258
0.32,0.34,294.5626633525467
0.33,0.35,294.9721773915383
0.34,0.36,294.991806778659
0.35,0.37,292.54532797131714
0.36,0.38,291.2048465906691
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,287.6757328187506
0.43,0.45,286.80388598029833
0.44,0.46,284.4206123518675
0.45,0.47,280.9893807646787
0.46,0.48,276.6890275560774
0.47,0.49,271.8280330560991
0.48,0.5,175.20501879948208
0.49,0.51,111.42222814898399
0.5,0.52,71.22127498909879
0.51,0.53,69.51390446657419
0.52,0.54,69.15803775192258
0.53,0.55,104.65072701534608
0.54,0.56,158.87458780389363
0.55,0.57,240.72033906971427
0.56,0.58,239.59150951114165
0.57,0.59,237.73703405246147
0.58,0.6,235.3371419170161
0.59,0.61,232.94659024263248
0.6,0.62,231.04068884754628
0.61,0.63,227.47028013044567
0.62,0.64,221.28296014307867
0.63,0.65,215.8519065967297
0.64,0.66,213.86794692788015
0.65,0.67,216.2689045002225
0.66,0.68,218.7515172841899
0.67,0.69,220.37023170095515
0.68,0.7,220.72333381739452
0.69,0.71,220.69867704415674
0.7,0.72,220.57961436936716
0.71,0.73,220.66828540417615
0.72,0.74,221.2281133851758
0.73,0.75,222.1614786916305
0.74,0.76,224.3670824623793
0.75,0.77,228.86376430040912
0.76,0.78,233.70069827604692
0.77,0.79,237.6060046592337
0.78,0.8,239.39340681866804
0.79,0.81,241.23417080351288
0.8,0.82,243.3112651015113
