Start_Time,End_Time,F0_Hz
0.84,0.85,194.30638823072118
1.1,1.11,193.1872657849691
0.99,1.0,193.1872657849691
1.46,1.47,193.1872657849691
0.77,0.78,195.43199368684918
0.28,0.29,205.86044732869837
0.6,0.61,198.8480847635095
0.72,0.73,197.70280407057922
0.62,0.63,198.8480847635095
1.16,1.17,192.07458901020084
1.21,1.22,192.07458901020084
0.47,0.48,202.3238880603845
1.43,1.44,192.07458901020084
0.25,0.26,207.05298476827548
0.97,0.98,193.1872657849691
0.59,0.6,200.0
1.14,1.15,192.07458901020084
0.14,0.15,215.59643660857103
0.81,0.82,194.30638823072118
0.37,0.38,202.3238880603845
0.74,0.75,196.56411970905023
0.92,0.93,193.1872657849691
1.24,1.25,194.30638823072118
0.01,0.02,0.0
0.65,0.66,198.8480847635095
0.34,0.35,203.49593842053727
1.08,1.09,193.1872657849691
1.01,1.02,193.1872657849691
1.0,1.01,193.1872657849691
0.21,0.22,207.05298476827548
1.32,1.33,193.1872657849691
0.79,0.8,194.30638823072118
0.87,0.88,194.30638823072118
1.29,1.3,194.30638823072118
0.63,0.64,198.8480847635095
0.24,0.25,207.05298476827548
1.25,1.26,194.30638823072118
0.76,0.77,195.43199368684918
0.33,0.34,204.67477839935495
1.18,1.19,192.07458901020084
0.44,0.45,203.49593842053727
0.52,0.53,203.49593842053727
0.5,0.51,202.3238880603845
0.16,0.17,211.89261887185907
1.39,1.4,192.07458901020084
1.47,1.48,194.30638823072118
1.02,1.03,193.1872657849691
0.41,0.42,202.3238880603845
1.45,1.46,193.1872657849691
1.38,1.39,193.1872657849691
0.04,0.05,215.59643660857103
1.2,1.21,192.07458901020084
1.04,1.05,192.07458901020084
0.89,0.9,193.1872657849691
1.09,1.1,193.1872657849691
0.58,0.59,201.15858821357068
0.7,0.71,197.70280407057922
1.19,1.2,192.07458901020084
0.3,0.31,204.67477839935495
1.3,1.31,194.30638823072118
0.91,0.92,193.1872657849691
0.85,0.86,194.30638823072118
1.23,1.24,193.1872657849691
0.71,0.72,197.70280407057922
1.05,1.06,192.07458901020084
1.27,1.28,195.43199368684918
1.11,1.12,192.07458901020084
0.66,0.67,197.70280407057922
1.51,1.52,196.56411970905023
0.12,0.13,218.10154653305153
1.22,1.23,192.07458901020084
0.51,0.52,203.49593842053727
0.46,0.47,202.3238880603845
0.26,0.27,207.05298476827548
0.22,0.23,207.05298476827548
0.36,0.37,203.49593842053727
