Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,233.5043277424608
0.14,0.16,231.67088119801318
0.15,0.17,228.5768513531103
0.16,0.18,227.7694548169916
0.17,0.19,228.53072085063042
0.18,0.2,230.73086224967855
0.19,0.21,233.59397370419387
0.2,0.22,236.58622141706329
0.21,0.23,240.50423833505542
0.22,0.24,246.75758737702154
0.23,0.25,253.4169837398958
0.24,0.26,259.20460802677746
0.25,0.27,262.6945199479664
0.26,0.28,266.01674147616933
0.27,0.29,268.95471773756407
0.28,0.3,271.57096084375536
0.29,0.31,273.8255643041105
0.3,0.32,276.1650844267114
0.31,0.33,279.3367398498962
0.32,0.34,286.10824828585186
0.33,0.35,292.8127056497126
0.34,0.36,297.6799715473099
0.35,0.37,296.57848694184156
0.36,0.38,292.5384307189364
0.37,0.39,285.84384344717205
0.38,0.4,278.4444531694285
0.39,0.41,269.67733200839706
0.4,0.42,260.2808186812562
0.41,0.43,251.49062752130024
0.42,0.44,235.31489696190798
0.43,0.45,217.0448117416754
0.44,0.46,197.7266555516344
0.45,0.47,187.2285744196168
0.46,0.48,180.2811892782566
0.47,0.49,175.39177656831032
0.48,0.5,172.09849678500197
0.49,0.51,170.84744038639602
0.5,0.52,169.79180446099107
0.51,0.53,167.62582153569682
0.52,0.54,165.22118359908404
0.53,0.55,163.81393948807846
0.54,0.56,162.75443523871533
0.55,0.57,157.4221455608065
0.56,0.58,152.04309785502423
0.57,0.59,146.9065577413425
0.58,0.6,145.62822018907622
0.59,0.61,144.74502511658696
0.6,0.62,144.28161625882524
0.61,0.63,144.16544807880027
0.62,0.64,0.0
0.63,0.65,68.02292592166816
0.64,0.66,67.3596883691868
0.65,0.67,66.35225168698952
0.66,0.68,68.65600610371386
0.67,0.69,69.99596549672687
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,183.60454279369333
0.83,0.85,183.9316004493146
0.84,0.86,184.1396292610556
0.85,0.87,184.96880150823083
