Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,322.11954951442823
0.04,0.06,322.8622624269687
0.05,0.07,324.38377749113937
0.06,0.08,325.76463264475933
0.07,0.09,326.61663433281
0.08,0.1,326.73641191294814
0.09,0.11,325.81825730700166
0.1,0.12,323.4814286619536
0.11,0.13,319.8245407240952
0.12,0.14,315.1092745619356
0.13,0.15,310.049721718652
0.14,0.16,302.2991095366321
0.15,0.17,293.31355044908946
0.16,0.18,283.34752390674805
0.17,0.19,274.5102094618923
0.18,0.2,265.42935915804173
0.19,0.21,257.1697627846641
0.2,0.22,249.3278850908164
0.21,0.23,236.01717021186354
0.22,0.24,225.0657422533639
0.23,0.25,216.63280951330813
0.24,0.26,212.4356451393389
0.25,0.27,206.7922885317252
0.26,0.28,200.35819172809775
0.27,0.29,197.22343089443623
0.28,0.3,193.5975487206223
0.29,0.31,189.09624149633095
0.3,0.32,184.7715203812518
0.31,0.33,182.09339595696522
0.32,0.34,179.80516865795795
0.33,0.35,177.8421702827041
0.34,0.36,176.82930629100858
0.35,0.37,177.44510400072517
0.36,0.38,177.94384972056534
0.37,0.39,177.98337691939446
0.38,0.4,178.2263010145805
0.39,0.41,178.9607711525183
0.4,0.42,180.30550210260705
0.41,0.43,182.64943163943954
0.42,0.44,184.9389697512237
0.43,0.45,186.76811711165476
0.44,0.46,187.55721092336836
0.45,0.47,188.26092825957323
0.46,0.48,189.14829013692105
0.47,0.49,190.2277342275643
0.48,0.5,191.2123196019799
0.49,0.51,191.8115421100818
0.5,0.52,191.92607168799248
0.51,0.53,191.87397740936993
0.52,0.54,191.913385090304
0.53,0.55,194.9341058600432
0.54,0.56,198.34231564142095
0.55,0.57,202.2062228642782
0.56,0.58,204.1130774470016
0.57,0.59,206.74504223511684
0.58,0.6,210.0801596166019
0.59,0.61,213.28120062491797
0.6,0.62,216.14403970988715
0.61,0.63,218.25402370179415
0.62,0.64,219.76705070376642
0.63,0.65,221.0901059893435
0.64,0.66,222.6563002489271
0.65,0.67,224.11548386690714
0.66,0.68,224.65475037053784
0.67,0.69,223.246257920272
0.68,0.7,219.81499637878952
0.69,0.71,214.88258800053129
0.7,0.72,209.71168887857104
0.71,0.73,204.77059529598176
0.72,0.74,199.9309857900663
0.73,0.75,194.4870075826013
0.74,0.76,189.41767989514014
0.75,0.77,185.03394274698633
0.76,0.78,181.89280891914217
0.77,0.79,179.34870115849782
0.78,0.8,177.87195469256076
0.79,0.81,177.4530413239301
