Start_Time,End_Time,F0_Hz
0.0,0.01,188.7748625363387
0.01,0.02,185.5318233882619
0.02,0.03,187.68759933422865
0.03,0.04,192.07458901020084
0.04,0.05,193.1872657849691
0.05,0.06,196.56411970905023
0.06,0.07,203.49593842053727
0.07,0.08,215.59643660857103
0.08,0.09,224.49240966187455
0.09,0.1,229.73967099940702
0.1,0.11,232.40911739156792
0.11,0.12,232.40911739156792
0.12,0.13,232.40911739156792
0.13,0.14,233.75544971224912
0.14,0.15,235.10958125672175
0.15,0.16,235.10958125672175
0.16,0.17,236.47155720542963
0.17,0.18,241.99881784385852
0.18,0.19,244.81070866093103
0.19,0.2,244.81070866093103
0.2,0.21,243.40070273411817
0.21,0.22,241.99881784385852
0.22,0.23,240.60500721642333
0.23,0.24,237.8414230005442
0.24,0.25,233.75544971224912
0.25,0.26,227.10088581417543
0.26,0.27,220.63576443274928
0.27,0.28,215.59643660857103
0.28,0.29,210.67220719096719
0.29,0.3,203.49593842053727
0.3,0.31,197.70280407057922
0.31,0.32,193.1872657849691
0.32,0.33,190.9683207820833
0.33,0.34,188.7748625363387
0.34,0.35,186.60659830736148
0.35,0.36,184.46323871718783
0.36,0.37,182.34449771164336
0.37,0.38,179.21192838239048
0.38,0.39,176.1331747192297
0.39,0.4,174.11011265922482
0.4,0.41,170.13343219017113
0.41,0.42,160.5845763726753
0.42,0.43,158.74010519681997
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,123.82763603774404
0.54,0.55,124.5449622358823
0.55,0.56,125.26644386241279
0.56,0.57,125.26644386241279
0.57,0.58,125.99210498948732
0.58,0.59,128.9370308439579
0.59,0.6,134.25725027802636
0.6,0.61,139.79699341790194
0.61,0.62,137.3953647458089
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
