Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,160.7011344086765
0.06,0.08,162.17425287232209
0.07,0.09,164.71174398234214
0.08,0.1,167.06896549935627
0.09,0.11,168.94815205360499
0.1,0.12,170.94308665338062
0.11,0.13,143.70438556840702
0.12,0.14,120.68326808567762
0.13,0.15,101.03010062597252
0.14,0.16,101.21809587715902
0.15,0.17,127.01291596300115
0.16,0.18,158.80021468533064
0.17,0.19,198.31578917996558
0.18,0.2,197.24285726700788
0.19,0.21,196.6536610719576
0.2,0.22,196.00708984294135
0.21,0.23,194.76443003094442
0.22,0.24,191.51498802301128
0.23,0.25,188.5640354354437
0.24,0.26,186.49530407508982
0.25,0.27,185.93997429976756
0.26,0.28,184.25152672548262
0.27,0.29,180.78679099594882
0.28,0.3,177.0946131242078
0.29,0.31,173.70783965791946
0.3,0.32,171.58518590897518
0.31,0.33,140.30707473050143
0.32,0.34,114.95854917439019
0.33,0.35,94.8934047006257
0.34,0.36,94.93032732153856
0.35,0.37,119.42099766570746
0.36,0.38,148.84421654735064
0.37,0.39,185.25419855908297
0.38,0.4,183.91530870965792
0.39,0.41,184.56769854428578
0.4,0.42,186.61562328550676
0.41,0.43,187.99881730841037
0.42,0.44,187.0755397507227
0.43,0.45,182.69455296698567
0.44,0.46,178.22441599863888
0.45,0.47,178.27355073855475
0.46,0.48,181.6124702716083
0.47,0.49,186.0922850573023
0.48,0.5,187.48370389108072
0.49,0.51,186.84286686631162
0.5,0.52,184.2454369753975
0.51,0.53,181.3697264145861
0.52,0.54,180.79993721058568
0.53,0.55,183.2344566164765
0.54,0.56,186.11619227916282
0.55,0.57,188.36117656109985
0.56,0.58,189.7269554013851
0.57,0.59,190.80331126603937
0.58,0.6,191.4792062102367
0.59,0.61,191.3859854915907
0.6,0.62,190.81386426588082
0.61,0.63,190.60388109113165
0.62,0.64,191.10305838727768
0.63,0.65,192.34969281887152
0.64,0.66,192.40267936529
0.65,0.67,191.615575781056
0.66,0.68,190.0924361321799
0.67,0.69,189.5979457316562
0.68,0.7,189.81652389914444
0.69,0.71,190.44485632357384
0.7,0.72,190.80528728135846
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,189.1777170830721
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,204.74826197022946
