Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,362.58854137124416
0.62,0.63,344.22057489773204
0.63,0.64,340.26686438034227
0.64,0.65,340.26686438034227
0.65,0.66,338.3070714525794
0.66,0.67,336.3585661014858
0.67,0.68,336.3585661014858
0.68,0.69,334.4212833154038
0.69,0.7,332.4951584571151
0.7,0.71,330.5801272616847
0.71,0.72,328.6761258343161
0.72,0.73,324.9009585424942
0.73,0.74,319.31935454265994
0.74,0.75,315.65165893545657
0.75,0.76,310.2289523667469
0.76,0.77,301.3973362949152
0.77,0.78,0.0
0.78,0.79,250.53288772482563
0.79,0.8,240.60500721642333
0.8,0.81,231.07053937445463
0.81,0.82,224.49240966187455
0.82,0.83,215.59643660857103
0.83,0.84,200.0
0.84,0.85,198.8480847635095
0.85,0.86,200.0
0.86,0.87,188.7748625363387
0.87,0.88,188.7748625363387
0.88,0.89,186.60659830736148
0.89,0.9,183.40080864093423
0.9,0.91,179.21192838239048
0.91,0.92,175.11872228117704
0.92,0.93,173.1073122012286
0.93,0.94,171.11900513652043
0.94,0.95,170.13343219017113
0.95,0.96,169.1535357262897
0.96,0.97,169.1535357262897
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,152.4497023255762
1.01,1.02,155.11447618337345
1.02,1.03,149.83070768766817
1.03,1.04,143.893358001082
1.04,1.05,142.24060181972814
1.05,1.06,143.893358001082
1.06,1.07,141.4213562373095
1.07,1.08,140.60682916223496
1.08,1.09,141.4213562373095
1.09,1.1,147.25670581005258
1.1,1.11,145.56531828421873
1.11,1.12,147.25670581005258
1.12,1.13,0.0
1.13,1.14,155.11447618337345
1.14,1.15,154.22108254079407
1.15,1.16,154.22108254079407
1.16,1.17,153.33283446696007
1.17,1.18,153.33283446696007
1.18,1.19,153.33283446696007
1.19,1.2,152.4497023255762
1.2,1.21,153.33283446696007
1.21,1.22,153.33283446696007
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,174.11011265922482
1.58,1.59,178.17974362806785
1.59,1.6,176.1331747192297
1.6,1.61,179.21192838239048
1.61,1.62,179.21192838239048
1.62,1.63,176.1331747192297
1.63,1.64,176.1331747192297
1.64,1.65,176.1331747192297
1.65,1.66,177.1535038204721
1.66,1.67,179.21192838239048
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,218.10154653305153
1.78,1.79,214.35469250725862
1.79,1.8,213.12010032569688
1.8,1.81,211.89261887185907
1.81,1.82,209.4588245641254
1.82,1.83,210.67220719096719
1.83,1.84,208.25243050696125
1.84,1.85,200.0
1.85,1.86,196.56411970905023
1.86,1.87,200.0
1.87,1.88,200.0
1.88,1.89,201.15858821357068
1.89,1.9,198.8480847635095
1.9,1.91,196.56411970905023
1.91,1.92,184.46323871718783
1.92,1.93,183.40080864093423
1.93,1.94,183.40080864093423
1.94,1.95,183.40080864093423
1.95,1.96,184.46323871718783
1.96,1.97,182.34449771164336
1.97,1.98,176.1331747192297
1.98,1.99,181.29427068562208
1.99,2.0,182.34449771164336
2.0,2.01,183.40080864093423
2.01,2.02,184.46323871718783
2.02,2.03,183.40080864093423
2.03,2.04,183.40080864093423
2.04,2.05,184.46323871718783
2.05,2.06,176.1331747192297
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,187.68759933422865
2.2,2.21,184.46323871718783
2.21,2.22,181.29427068562208
2.22,2.23,179.21192838239048
2.23,2.24,174.11011265922482
2.24,2.25,177.1535038204721
2.25,2.26,185.5318233882619
2.26,2.27,200.0
2.27,2.28,205.86044732869837
2.28,2.29,209.4588245641254
2.29,2.3,213.12010032569688
2.3,2.31,215.59643660857103
2.31,2.32,218.10154653305153
2.32,2.33,223.1994285260446
2.33,2.34,224.49240966187455
2.34,2.35,225.79288096122622
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,247.65527207548806
2.4,2.41,243.40070273411817
2.41,2.42,240.60500721642333
2.42,2.43,240.60500721642333
2.43,2.44,239.21922434748075
2.44,2.45,239.21922434748075
2.45,2.46,237.8414230005442
2.46,2.47,235.10958125672175
2.47,2.48,233.75544971224912
2.48,2.49,236.47155720542963
2.49,2.5,236.47155720542963
