Start_Time,End_Time,F0_Hz
0.17,0.18,0.0
0.16,0.17,0.0
0.04,0.05,0.0
1.22,1.23,114.20823393107715
0.39,0.4,85.06671609508557
0.27,0.28,116.20455869578394
0.11,0.12,0.0
0.67,0.68,75.7858283255199
0.77,0.78,0.0
0.53,0.54,71.946679000541
0.91,0.92,99.42404238175475
1.26,1.27,104.72941228206267
1.0,1.01,121.7003513670591
0.87,0.88,99.42404238175475
0.28,0.29,116.20455869578394
0.99,1.0,119.60961217374037
1.33,1.34,0.0
0.38,0.39,87.55936114058852
1.25,1.26,104.72941228206267
1.18,1.19,120.99940892192926
0.64,0.65,72.78265914210937
1.05,1.06,129.68395546510095
0.09,0.1,0.0
0.62,0.63,69.89849670895097
0.33,0.34,108.42268703014184
0.84,0.85,98.2820598545251
0.49,0.5,79.37005259840997
0.55,0.56,67.90862219136606
0.74,0.75,0.0
0.9,0.91,99.42404238175475
0.73,0.74,76.2248511627881
1.04,1.05,127.45606273192622
0.97,0.98,111.59971426302234
1.19,1.2,119.60961217374037
0.66,0.67,74.0548776143282
0.2,0.21,0.0
0.61,0.62,69.0956439983888
0.43,0.44,89.60596419119524
0.07,0.08,0.0
1.16,1.17,125.26644386241279
0.41,0.42,85.06671609508557
0.69,0.7,75.7858283255199
0.14,0.15,0.0
0.02,0.03,0.0
0.98,0.99,117.55479062836088
1.28,1.29,91.70040432046711
0.29,0.3,115.5352696872273
0.58,0.59,67.12862513901318
0.57,0.58,66.74199270850171
1.31,1.32,0.0
0.44,0.45,89.08987181403393
0.25,0.26,115.5352696872273
0.86,0.87,99.42404238175475
1.23,1.24,110.31788221637464
0.21,0.22,99.42404238175475
0.92,0.93,101.16194403019225
0.65,0.66,74.0548776143282
0.46,0.47,86.55365610061429
0.18,0.19,0.0
0.94,0.95,105.94630943592954
0.0,0.01,0.0
0.52,0.53,74.0548776143282
0.78,0.79,0.0
0.35,0.36,98.2820598545251
0.15,0.16,0.0
0.24,0.25,112.2462048309373
1.27,1.28,100.0
1.08,1.09,132.71517423385683
