Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,149.21808097874256
0.05,0.07,148.61345440243764
0.06,0.08,145.7435278180793
0.07,0.09,143.1717312985316
0.08,0.1,135.0976088752408
0.09,0.11,126.61740883541941
0.1,0.12,118.45695363552156
0.11,0.13,115.18053267164264
0.12,0.14,119.85533318236054
0.13,0.15,126.35944737723055
0.14,0.16,133.53750310125807
0.15,0.17,134.39706669948464
0.16,0.18,133.68762240911744
0.17,0.19,133.9954829054844
0.18,0.2,135.03075125815548
0.19,0.21,137.211077181901
0.2,0.22,139.27576824028384
0.21,0.23,141.2896099702668
0.22,0.24,142.60095191062072
0.23,0.25,140.90393817827845
0.24,0.26,138.44015863199576
0.25,0.27,135.3738268021688
0.26,0.28,133.75800010218106
0.27,0.29,132.9182504798549
0.28,0.3,132.7512238500445
0.29,0.31,133.61838582434976
0.3,0.32,135.82331918784996
0.31,0.33,137.95367274385666
0.32,0.34,139.8039393431509
0.33,0.35,139.5308566666994
0.34,0.36,137.22143266658134
0.35,0.37,132.32563063317082
0.36,0.38,125.7945179107236
0.37,0.39,121.07312384931329
0.38,0.4,110.43457113310768
0.39,0.41,102.40274940746524
0.4,0.42,94.11307421553202
0.41,0.43,93.61725761578518
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
