Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,118.23577860271482
0.06,0.07,117.55479062836088
0.07,0.08,117.55479062836088
0.08,0.09,118.23577860271482
0.09,0.1,117.55479062836088
0.1,0.11,116.87772485612456
0.11,0.12,116.87772485612456
0.12,0.13,117.55479062836088
0.13,0.14,117.55479062836088
0.14,0.15,116.87772485612456
0.15,0.16,116.20455869578394
0.16,0.17,114.86983549970348
0.17,0.18,113.55044290708773
0.18,0.19,117.55479062836088
0.19,0.2,0.0
0.2,0.21,135.81724438273213
0.21,0.22,138.1912879967776
0.22,0.23,139.79699341790194
0.23,0.24,140.60682916223496
0.24,0.25,142.24060181972814
0.25,0.26,144.7269237440378
0.26,0.27,146.40856959456255
0.27,0.28,148.96774631227024
0.28,0.29,150.69866814745757
0.29,0.3,154.22108254079407
0.3,0.31,154.22108254079407
0.31,0.32,154.22108254079407
0.32,0.33,154.22108254079407
0.33,0.34,150.69866814745757
0.34,0.35,148.96774631227024
0.35,0.36,146.40856959456255
0.36,0.37,143.893358001082
0.37,0.38,141.4213562373095
0.38,0.39,136.60402567543954
0.39,0.4,131.9507910772894
0.4,0.41,129.68395546510095
0.41,0.42,127.45606273192622
0.42,0.43,125.26644386241279
0.43,0.44,123.82763603774404
0.44,0.45,122.40535433046553
0.45,0.46,120.99940892192926
0.46,0.47,120.99940892192926
0.47,0.48,120.30250360821167
0.48,0.49,120.30250360821167
0.49,0.5,120.30250360821167
0.5,0.51,119.60961217374037
0.51,0.52,114.86983549970348
0.52,0.53,114.20823393107715
0.53,0.54,115.5352696872273
0.54,0.55,114.86983549970348
0.55,0.56,115.5352696872273
0.56,0.57,117.55479062836088
0.57,0.58,121.7003513670591
0.58,0.59,131.9507910772894
0.59,0.6,132.71517423385683
0.6,0.61,135.034994616819
0.61,0.62,136.60402567543954
0.62,0.63,139.79699341790194
0.63,0.64,140.60682916223496
0.64,0.65,141.4213562373095
0.65,0.66,140.60682916223496
0.66,0.67,139.79699341790194
0.67,0.68,139.79699341790194
0.68,0.69,138.1912879967776
0.69,0.7,133.48398541700342
0.7,0.71,131.9507910772894
0.71,0.72,130.43520697655643
0.72,0.73,128.9370308439579
0.73,0.74,128.1944081920729
0.74,0.75,126.72196982870621
0.75,0.76,124.5449622358823
0.76,0.77,122.40535433046553
0.77,0.78,123.82763603774404
0.78,0.79,122.40535433046553
0.79,0.8,116.87772485612456
0.8,0.81,120.99940892192926
0.81,0.82,120.30250360821167
0.82,0.83,119.60961217374037
0.83,0.84,119.60961217374037
0.84,0.85,118.23577860271482
0.85,0.86,115.5352696872273
0.86,0.87,113.55044290708773
0.87,0.88,112.2462048309373
0.88,0.89,119.60961217374037
0.89,0.9,113.55044290708773
0.9,0.91,114.86983549970348
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,118.9207115002721
0.99,1.0,118.9207115002721
1.0,1.01,113.55044290708773
1.01,1.02,124.5449622358823
1.02,1.03,118.9207115002721
1.03,1.04,118.23577860271482
1.04,1.05,117.55479062836088
1.05,1.06,116.20455869578394
1.06,1.07,115.5352696872273
1.07,1.08,114.86983549970348
1.08,1.09,114.20823393107715
1.09,1.1,113.55044290708773
1.1,1.11,112.2462048309373
1.11,1.12,113.55044290708773
1.12,1.13,109.68249796946259
1.13,1.14,109.68249796946259
1.14,1.15,109.68249796946259
1.15,1.16,109.68249796946259
1.16,1.17,109.05077326652577
1.17,1.18,107.17734625362931
1.18,1.19,105.33610359548358
1.19,1.2,103.52649238413775
1.2,1.21,102.3373891996775
1.21,1.22,102.3373891996775
1.22,1.23,102.93022366434921
1.23,1.24,105.33610359548358
1.24,1.25,105.33610359548358
1.25,1.26,105.33610359548358
1.26,1.27,106.56005016284841
1.27,1.28,105.94630943592954
1.28,1.29,105.33610359548358
1.29,1.3,105.33610359548358
1.3,1.31,105.33610359548358
1.31,1.32,106.56005016284841
1.32,1.33,109.05077326652577
1.33,1.34,111.59971426302234
1.34,1.35,114.20823393107715
1.35,1.36,115.5352696872273
1.36,1.37,117.55479062836088
1.37,1.38,120.30250360821167
1.38,1.39,123.11444133449163
1.39,1.4,123.82763603774404
1.4,1.41,123.11444133449163
1.41,1.42,123.82763603774404
1.42,1.43,123.11444133449163
1.43,1.44,121.7003513670591
1.44,1.45,114.86983549970348
1.45,1.46,112.2462048309373
1.46,1.47,112.2462048309373
1.47,1.48,112.2462048309373
1.48,1.49,114.20823393107715
1.49,1.5,115.5352696872273
1.5,1.51,116.20455869578394
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,117.55479062836088
1.59,1.6,116.87772485612456
1.6,1.61,115.5352696872273
1.61,1.62,115.5352696872273
1.62,1.63,115.5352696872273
1.63,1.64,116.20455869578394
1.64,1.65,117.55479062836088
1.65,1.66,118.23577860271482
1.66,1.67,122.40535433046553
1.67,1.68,123.82763603774404
1.68,1.69,128.9370308439579
1.69,1.7,131.19081044374488
1.7,1.71,133.48398541700342
1.71,1.72,135.81724438273213
1.72,1.73,136.60402567543954
1.73,1.74,136.60402567543954
1.74,1.75,136.60402567543954
1.75,1.76,136.60402567543954
1.76,1.77,135.034994616819
1.77,1.78,128.1944081920729
1.78,1.79,128.1944081920729
1.79,1.8,131.9507910772894
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,122.40535433046553
1.87,1.88,120.99940892192926
1.88,1.89,120.30250360821167
1.89,1.9,120.30250360821167
1.9,1.91,119.60961217374037
1.91,1.92,120.30250360821167
1.92,1.93,120.99940892192926
1.93,1.94,121.7003513670591
1.94,1.95,121.7003513670591
1.95,1.96,121.7003513670591
1.96,1.97,117.55479062836088
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,122.40535433046553
2.23,2.24,122.40535433046553
2.24,2.25,121.7003513670591
2.25,2.26,121.7003513670591
2.26,2.27,122.40535433046553
2.27,2.28,122.40535433046553
2.28,2.29,122.40535433046553
