Start_Time,End_Time,F0_Hz
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,149.83070768766817
2.44,2.45,149.83070768766817
2.45,2.46,150.69866814745757
2.46,2.47,151.57165665103983
2.47,2.48,152.4497023255762
2.48,2.49,154.22108254079407
2.49,2.5,155.11447618337345
2.5,2.51,155.11447618337345
2.51,2.52,155.11447618337345
2.52,2.53,154.22108254079407
2.53,2.54,154.22108254079407
2.54,2.55,153.33283446696007
2.55,2.56,152.4497023255762
2.56,2.57,153.33283446696007
2.57,2.58,152.4497023255762
2.58,2.59,152.4497023255762
2.59,2.6,151.57165665103983
2.6,2.61,150.69866814745757
2.61,2.62,150.69866814745757
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,116.87772485612456
2.76,2.77,116.87772485612456
2.77,2.78,116.20455869578394
2.78,2.79,116.20455869578394
2.79,2.8,115.5352696872273
2.8,2.81,115.5352696872273
2.81,2.82,114.86983549970348
2.82,2.83,114.20823393107715
2.83,2.84,113.55044290708773
2.84,2.85,112.2462048309373
2.85,2.86,112.2462048309373
2.86,2.87,111.59971426302234
2.87,2.88,110.95694720678449
2.88,2.89,112.89644048061314
2.89,2.9,0.0
2.9,2.91,0.0
2.91,2.92,0.0
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,120.99940892192926
3.13,3.14,120.99940892192926
3.14,3.15,120.99940892192926
3.15,3.16,120.30250360821167
3.16,3.17,119.60961217374037
3.17,3.18,118.9207115002721
3.18,3.19,116.87772485612456
3.19,3.2,111.59971426302234
3.2,3.21,120.99940892192926
3.21,3.22,124.5449622358823
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,119.60961217374037
3.26,3.27,120.30250360821167
3.27,3.28,114.20823393107715
3.28,3.29,113.55044290708773
3.29,3.3,112.89644048061314
3.3,3.31,112.2462048309373
3.31,3.32,108.42268703014184
3.32,3.33,107.79821830428551
3.33,3.34,106.56005016284841
3.34,3.35,102.3373891996775
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,0.0
3.39,3.4,0.0
3.4,3.41,0.0
3.41,3.42,0.0
3.42,3.43,0.0
3.43,3.44,0.0
3.44,3.45,0.0
3.45,3.46,0.0
3.46,3.47,0.0
3.47,3.48,0.0
3.48,3.49,100.57929410678534
3.49,3.5,99.42404238175475
3.5,3.51,98.2820598545251
3.51,3.52,98.85140203528961
3.52,3.53,101.74796921026864
3.53,3.54,102.93022366434921
3.54,3.55,109.68249796946259
3.55,3.56,102.3373891996775
3.56,3.57,101.16194403019225
3.57,3.58,99.42404238175475
3.58,3.59,98.85140203528961
3.59,3.6,97.71599684342459
3.6,3.61,96.03729450510042
3.61,3.62,95.48416039104166
3.62,3.63,96.03729450510042
3.63,3.64,95.48416039104166
3.64,3.65,97.71599684342459
3.65,3.66,0.0
3.66,3.67,0.0
3.67,3.68,0.0
3.68,3.69,0.0
3.69,3.7,0.0
3.7,3.71,0.0
3.71,3.72,0.0
3.72,3.73,0.0
