Start_Time,End_Time,F0_Hz
3.575,3.585,166.33426391376628
3.585,3.595,165.81425913208042
3.595,3.605,164.75100736126112
3.605,3.615,162.85116893086706
3.615,3.625,161.47726323581728
3.625,3.635,162.04572919429953
3.635,3.645,162.8218035588043
3.645,3.655,165.53344708071867
3.655,3.665,172.00152823073034
3.665,3.675,173.01868859131994
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,162.02123313295832
3.795,3.805,159.5883358843007
3.805,3.815,155.41728007209073
3.815,3.825,151.92512299900372
3.825,3.835,149.83252807366847
3.835,3.845,147.56695724467178
3.845,3.855,145.1528664660439
3.855,3.865,144.384359408619
3.865,3.875,144.80573633310235
3.875,3.885,145.48088709311568
3.885,3.895,146.41989988753136
3.895,3.905,148.79545993603065
3.905,3.915,155.36701902725653
3.915,3.925,158.8398520338037
3.925,3.935,165.81739067910678
3.935,3.945,174.4761677819337
3.945,3.955,174.90378151122715
3.955,3.965,172.9040195927296
3.965,3.975,171.37854321821152
3.975,3.985,171.10009522897536
3.985,3.995,171.3794700655592
3.995,4.005,171.93338445005375
4.005,4.015,173.00555763205662
4.015,4.025,173.54031819510294
4.025,4.035,173.56243862650047
4.035,4.045,173.37881735237158
4.045,4.055,173.02535851579358
4.055,4.065,172.72007860057604
4.065,4.075,172.33591566757696
4.075,4.085,172.15755639548178
4.085,4.095,172.32712721843168
4.095,4.105,172.587534902741
4.105,4.115,172.94597331400493
4.115,4.125,180.3955422420659
4.125,4.135,183.26967177362465
4.135,4.145,183.28619474129928
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
