Start_Time,End_Time,F0_Hz
0.025,0.035,213.11435230999987
0.035,0.045,203.94475860577307
0.045,0.055,199.71505131625983
0.055,0.065,198.8403313635809
0.065,0.075,198.63996809151985
0.075,0.085,198.71141005335878
0.085,0.095,198.91628360480223
0.095,0.105,199.08778494122654
0.105,0.115,198.99079674993968
0.115,0.125,197.7926530241441
0.125,0.135,194.84440281337825
0.135,0.145,192.37300029379557
0.145,0.155,190.9789891251466
0.155,0.165,190.52739284532956
0.165,0.175,190.5131578385951
0.175,0.185,190.7671104822186
0.185,0.195,191.66910994835257
0.195,0.205,193.7010792656372
0.205,0.215,199.16279925180615
0.215,0.225,239.7518515390015
0.225,0.235,246.1723654281055
0.235,0.245,247.4868872507173
0.245,0.255,249.3253217621196
0.255,0.265,252.09074396926604
0.265,0.275,255.65697872640027
0.275,0.285,260.6718992933022
0.285,0.295,265.7580419286377
0.295,0.305,269.9958829638518
0.305,0.315,274.4006191218323
0.315,0.325,279.27141795354396
0.325,0.335,284.0189733840227
0.335,0.345,288.4294712226073
0.345,0.355,296.12133982991696
0.355,0.365,307.7661026471945
0.365,0.375,317.75761978926676
0.375,0.385,317.5986827881081
0.385,0.395,316.6493647525847
0.395,0.405,314.7285299392803
0.405,0.415,306.5685057257512
0.415,0.425,294.3534597970126
0.425,0.435,279.0722544998055
0.435,0.445,267.3412138680947
0.445,0.455,261.9433727992813
0.455,0.465,260.2429946172125
0.465,0.475,261.37845108644365
0.475,0.485,264.2074417958007
0.485,0.495,298.1700621684583
0.495,0.505,294.12826050362685
0.505,0.515,284.08948355498956
0.515,0.525,275.4962110549736
0.525,0.535,267.81331490305206
0.535,0.545,259.28387777223725
0.545,0.555,253.2453993767727
0.555,0.565,249.44585648193777
0.565,0.575,244.198759499549
0.575,0.585,239.73892059045872
0.585,0.595,236.34367708028873
0.595,0.605,233.60661696471755
0.605,0.615,189.8797255585079
0.615,0.625,190.02554707064735
0.625,0.635,195.42083987569777
0.635,0.645,198.43452047599106
0.645,0.655,199.36541747473734
0.655,0.665,204.1598192273045
0.665,0.675,209.74856681575557
0.675,0.685,212.28295067503026
0.685,0.695,213.1486325372479
0.695,0.705,212.47002832836785
0.705,0.715,210.97406994668876
0.715,0.725,209.25196043511156
0.725,0.735,207.25347451958348
0.735,0.745,204.63906068476425
0.745,0.755,200.48989986158702
0.755,0.765,197.21388618462703
0.765,0.775,196.4594129504731
0.775,0.785,196.22378840922707
0.785,0.795,196.63529700565667
0.795,0.805,198.27495826622268
0.805,0.815,199.07039888255656
0.815,0.825,199.88196584450571
0.825,0.835,201.54805876277482
0.835,0.845,202.97661462407646
0.845,0.855,203.9843120132827
0.855,0.865,203.40893852239446
0.865,0.875,201.1700909964603
0.875,0.885,199.0714452878162
0.885,0.895,196.8336673962442
0.895,0.905,194.02910529035194
0.905,0.915,192.27464854314275
0.915,0.925,191.37639075663617
0.925,0.935,188.55295438465862
0.935,0.945,183.95542004073053
0.945,0.955,182.4046359363877
0.955,0.965,179.7914604475776
0.965,0.975,175.8682882704164
0.975,0.985,173.00573606455083
0.985,0.995,170.73379531756586
0.995,1.005,170.11713228970362
1.005,1.015,170.95832057995665
1.015,1.025,172.18899489541204
1.025,1.035,173.08556593071324
1.035,1.045,172.74116791964587
1.045,1.055,171.32477918888094
1.055,1.065,169.4561929860948
1.065,1.075,167.48728303970296
1.075,1.085,165.53074510211042
1.085,1.095,163.61143845234037
1.095,1.105,161.35780551419882
1.105,1.115,158.97903600235276
1.115,1.125,156.83589776935034
1.125,1.135,152.20386619257727
1.135,1.145,150.4415777386424
1.145,1.155,151.59275566872816
1.155,1.165,152.9323454865986
1.165,1.175,155.75791090595484
1.175,1.185,156.82934877265012
1.185,1.195,160.9448629351007
1.195,1.205,164.40874251614207
1.205,1.215,167.29117185522165
1.215,1.225,169.18553977641957
1.225,1.235,169.6494682538309
1.235,1.245,168.87947008898152
1.245,1.255,166.6286817068476
1.255,1.265,162.8192047895002
1.265,1.275,157.61500069766734
1.275,1.285,159.3886674529229
1.285,1.295,171.89018251818035
1.295,1.305,172.62098168741952
1.305,1.315,172.1850734182155
1.315,1.325,171.5887638568694
1.325,1.335,171.35879593395788
1.335,1.345,172.10501512544354
1.345,1.355,172.98798769932574
1.355,1.365,173.13208318900644
1.365,1.375,173.22085340547136
1.375,1.385,173.97561765098732
1.385,1.395,175.4828430999288
1.395,1.405,176.87479842888735
1.405,1.415,177.5977188419214
1.415,1.425,177.70221280024236
1.425,1.435,177.54916103508714
1.435,1.445,178.24552796895546
1.445,1.455,181.47935949684296
1.455,1.465,185.21627297103288
1.465,1.475,186.03341870255704
1.475,1.485,181.64304146075068
1.485,1.495,177.1721805707455
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,211.876069096744
1.665,1.675,206.24379389247187
1.675,1.685,196.6060714165288
1.685,1.695,188.562677557295
1.695,1.705,182.11945839298235
1.705,1.715,176.2350458540429
1.715,1.725,171.9886135370035
1.725,1.735,170.32161349349377
1.735,1.745,169.27795501913647
1.745,1.755,166.90318234166446
1.755,1.765,164.7492751585311
1.765,1.775,163.96006544973974
1.775,1.785,163.91634351772197
1.785,1.795,164.753593367406
1.795,1.805,165.9330002983579
1.805,1.815,166.47435862414127
1.815,1.825,165.98176575630183
1.825,1.835,164.24975174376297
1.835,1.845,163.46316829953582
1.845,1.855,164.3348894311741
1.855,1.865,166.63250326710653
1.865,1.875,172.31153386454133
1.875,1.885,173.13271461009046
1.885,1.895,171.18129771403713
1.895,1.905,171.24441229998283
1.905,1.915,171.90159277202454
1.915,1.925,171.97391281652273
1.925,1.935,170.88912347529538
1.935,1.945,168.90885642883404
1.945,1.955,168.64799308457205
1.955,1.965,168.30832604926712
1.965,1.975,166.92627958418058
1.975,1.985,167.01312741367516
1.985,1.995,168.1724962974373
1.995,2.005,171.42764585061946
2.005,2.015,182.216409633631
2.015,2.025,192.7650498861097
2.025,2.035,195.51262193355342
2.035,2.045,196.9171120342474
2.045,2.055,197.9590302674874
2.055,2.065,198.88361690293004
2.065,2.075,195.44451236398072
2.075,2.085,186.15398159534567
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,229.06258040721374
2.235,2.245,226.83803386071276
2.245,2.255,225.80926316377983
