Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,161.5655374127193
0.05,0.07,158.90508209631716
0.06,0.08,155.03418655744218
0.07,0.09,152.2805443836396
0.08,0.1,150.4485635893725
0.09,0.11,148.2742954687938
0.1,0.12,146.2658635016514
0.11,0.13,145.1644626560472
0.12,0.14,146.17605265704378
0.13,0.15,147.7307243455918
0.14,0.16,149.51886985545968
0.15,0.17,149.8699401850052
0.16,0.18,149.8662416350344
0.17,0.19,149.62504248758657
0.18,0.2,148.99845946822123
0.19,0.21,148.59660737884684
0.2,0.22,148.54422844959413
0.21,0.23,149.34277939282407
0.22,0.24,149.9653249439945
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,157.21869755207385
0.29,0.31,155.18014016790946
0.3,0.32,151.26228470107193
0.31,0.33,149.59796073030202
0.32,0.34,148.54259190558977
0.33,0.35,148.0103156535325
0.34,0.36,147.5388259715152
0.35,0.37,146.9863395872937
0.36,0.38,146.43379251657296
0.37,0.39,145.9965963721829
0.38,0.4,145.73792404355277
0.39,0.41,145.50513249895803
0.4,0.42,145.1856871467706
0.41,0.43,144.79032157304823
0.42,0.44,144.36073597444317
0.43,0.45,143.87940743896854
0.44,0.46,143.42820331622178
0.45,0.47,143.19993732212376
0.46,0.48,143.39374354859373
0.47,0.49,143.78507383855987
0.48,0.5,143.99534512811667
0.49,0.51,143.86368351707134
0.5,0.52,143.5847431276389
0.51,0.53,143.5432397301878
0.52,0.54,143.88597014851322
0.53,0.55,144.5988971860646
0.54,0.56,145.63664367205382
0.55,0.57,146.65779315588398
0.56,0.58,147.3516574233284
0.57,0.59,147.60005410722968
0.58,0.6,147.68974730293215
0.59,0.61,147.84166999593154
0.6,0.62,148.02014892480784
0.61,0.63,148.08865749569492
0.62,0.64,148.11099487883746
0.63,0.65,148.21683729207064
0.64,0.66,148.48494796556446
0.65,0.67,148.82107994834172
0.66,0.68,149.08072419596303
0.67,0.69,149.1570854606841
0.68,0.7,149.02850299733095
0.69,0.71,148.65537559588162
0.7,0.72,148.07275089483068
0.71,0.73,147.4296993659795
0.72,0.74,146.84110358369688
0.73,0.75,146.29185852630874
0.74,0.76,145.74584003998962
0.75,0.77,145.24003406472534
0.76,0.78,144.97554639693993
0.77,0.79,144.8428130073001
0.78,0.8,144.71507982106917
0.79,0.81,144.48634168203532
0.8,0.82,144.1623350232829
0.81,0.83,143.91847106833805
0.82,0.84,143.71483527375622
0.83,0.85,143.62111591351874
0.84,0.86,143.6193595560274
0.85,0.87,143.73331411243785
0.86,0.88,143.87290843224983
0.87,0.89,144.0328057706878
0.88,0.9,144.23686032952818
0.89,0.91,144.54307029405734
0.9,0.92,144.8243829960332
0.91,0.93,144.91329951021507
0.92,0.94,144.73379889112047
0.93,0.95,144.31024762664114
0.94,0.96,143.77626640060893
0.95,0.97,143.18821568793163
0.96,0.98,142.62505422689773
0.97,0.99,142.24393304460514
0.98,1.0,142.09131276920874
0.99,1.01,141.85370271502842
1.0,1.05,141.85392151302662
