Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,97.71599684342459
0.13,0.14,100.0
0.14,0.15,102.3373891996775
0.15,0.16,103.52649238413775
0.16,0.17,105.33610359548358
0.17,0.18,106.56005016284841
0.18,0.19,107.17734625362931
0.19,0.2,108.42268703014184
0.2,0.21,109.68249796946259
0.21,0.22,112.2462048309373
0.22,0.23,114.20823393107715
0.23,0.24,115.5352696872273
0.24,0.25,117.55479062836088
0.25,0.26,118.9207115002721
0.26,0.27,120.99940892192926
0.27,0.28,124.5449622358823
0.28,0.29,130.43520697655643
0.29,0.3,131.9507910772894
0.3,0.31,131.9507910772894
0.31,0.32,131.9507910772894
0.32,0.33,131.19081044374488
0.33,0.34,130.43520697655643
0.34,0.35,128.1944081920729
0.35,0.36,125.99210498948732
0.36,0.37,123.82763603774404
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,84.08964152537145
0.46,0.47,84.57676786314485
0.47,0.48,84.57676786314485
0.48,0.49,84.08964152537145
0.49,0.5,84.08964152537145
0.5,0.51,83.12378961427878
0.51,0.52,82.16903145857903
0.52,0.53,81.22523963562355
0.53,0.54,80.29228818633764
0.54,0.55,78.45840978967507
0.55,0.56,73.62835290502629
0.56,0.57,69.89849670895097
0.57,0.58,68.30201283771977
0.58,0.59,69.0956439983888
0.59,0.6,73.20428479728128
0.6,0.61,78.45840978967507
0.61,0.62,84.57676786314485
0.62,0.63,88.06658735961484
0.63,0.64,0.0
0.64,0.65,90.12504626108301
0.65,0.66,90.12504626108301
0.66,0.67,90.12504626108301
0.67,0.68,90.64713534281104
0.68,0.69,90.64713534281104
0.69,0.7,89.60596419119524
0.7,0.71,87.05505632961241
0.71,0.72,85.06671609508557
0.72,0.73,85.06671609508557
0.73,0.74,85.06671609508557
0.74,0.75,84.57676786314485
0.75,0.76,84.08964152537145
0.76,0.77,84.57676786314485
0.77,0.78,86.05514372443301
0.78,0.79,90.12504626108301
0.79,0.8,90.12504626108301
0.8,0.81,94.38743126816934
0.81,0.82,95.48416039104166
0.82,0.83,100.0
0.83,0.84,110.31788221637464
0.84,0.85,116.20455869578394
0.85,0.86,118.23577860271482
0.86,0.87,120.30250360821167
0.87,0.88,119.60961217374037
0.88,0.89,118.9207115002721
0.89,0.9,118.9207115002721
0.9,0.91,118.23577860271482
0.91,0.92,116.87772485612456
0.92,0.93,116.20455869578394
0.93,0.94,114.86983549970348
0.94,0.95,113.55044290708773
0.95,0.96,112.2462048309373
0.96,0.97,110.31788221637464
0.97,0.98,103.52649238413775
0.98,0.99,101.74796921026864
0.99,1.0,98.2820598545251
1.0,1.01,94.93421209505193
1.01,1.02,89.60596419119524
1.02,1.03,88.57675191023606
1.03,1.04,88.57675191023606
1.04,1.05,89.08987181403393
1.05,1.06,89.60596419119524
1.06,1.07,89.60596419119524
1.07,1.08,89.60596419119524
1.08,1.09,89.08987181403393
1.09,1.1,88.06658735961484
1.1,1.11,86.55365610061429
1.11,1.12,84.57676786314485
1.12,1.13,82.64503181542116
1.13,1.14,82.16903145857903
1.14,1.15,83.12378961427878
1.15,1.16,85.55950256826023
1.16,1.17,87.05505632961241
1.17,1.18,87.55936114058852
1.18,1.19,88.06658735961484
1.19,1.2,88.06658735961484
1.2,1.21,87.55936114058852
1.21,1.22,87.05505632961241
1.22,1.23,86.55365610061429
1.23,1.24,86.05514372443301
1.24,1.25,85.55950256826023
1.25,1.26,86.05514372443301
1.26,1.27,88.06658735961484
1.27,1.28,89.60596419119524
1.28,1.29,92.23161935859392
1.29,1.3,94.38743126816934
1.3,1.31,96.59363289248455
1.31,1.32,97.71599684342459
1.32,1.33,99.42404238175475
1.33,1.34,102.93022366434921
1.34,1.35,102.93022366434921
1.35,1.36,103.52649238413775
1.36,1.37,104.12621525348065
1.37,1.38,105.33610359548358
1.38,1.39,105.33610359548358
1.39,1.4,105.94630943592954
1.4,1.41,105.94630943592954
1.41,1.42,105.94630943592954
1.42,1.43,106.56005016284841
1.43,1.44,107.17734625362931
1.44,1.45,107.79821830428551
1.45,1.46,108.42268703014184
1.46,1.47,109.05077326652577
1.47,1.48,108.42268703014184
1.48,1.49,107.17734625362931
1.49,1.5,99.42404238175475
1.5,1.51,96.59363289248455
1.51,1.52,94.93421209505193
1.52,1.53,93.30329915368074
1.53,1.54,92.23161935859392
1.54,1.55,91.17224885582168
1.55,1.56,90.64713534281104
1.56,1.57,90.64713534281104
1.57,1.58,90.12504626108301
1.58,1.59,89.60596419119524
1.59,1.6,88.06658735961484
1.6,1.61,86.55365610061429
1.61,1.62,85.06671609508557
1.62,1.63,84.08964152537145
1.63,1.64,84.57676786314485
1.64,1.65,83.60532082885095
1.65,1.66,84.08964152537145
1.66,1.67,85.55950256826023
1.67,1.68,87.55936114058852
1.68,1.69,89.08987181403393
1.69,1.7,89.60596419119524
1.7,1.71,89.60596419119524
1.71,1.72,89.60596419119524
1.72,1.73,89.60596419119524
1.73,1.74,89.08987181403393
1.74,1.75,87.55936114058852
1.75,1.76,85.55950256826023
1.76,1.77,86.05514372443301
1.77,1.78,88.57675191023606
1.78,1.79,89.60596419119524
1.79,1.8,90.64713534281104
1.8,1.81,91.17224885582168
1.81,1.82,91.17224885582168
1.82,1.83,91.17224885582168
1.83,1.84,90.64713534281104
1.84,1.85,90.12504626108301
1.85,1.86,90.12504626108301
1.86,1.87,87.55936114058852
1.87,1.88,83.12378961427878
1.88,1.89,81.22523963562355
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,85.55950256826023
2.0,2.01,85.55950256826023
2.01,2.02,86.05514372443301
2.02,2.03,86.05514372443301
2.03,2.04,86.55365610061429
2.04,2.05,86.55365610061429
2.05,2.06,86.05514372443301
2.06,2.07,90.12504626108301
2.07,2.08,90.64713534281104
2.08,2.09,91.17224885582168
2.09,2.1,92.23161935859392
2.1,2.11,93.30329915368074
2.11,2.12,94.93421209505193
2.12,2.13,97.15319411536059
2.13,2.14,97.71599684342459
2.14,2.15,99.42404238175475
2.15,2.16,103.52649238413775
2.16,2.17,104.12621525348065
2.17,2.18,108.42268703014184
2.18,2.19,107.79821830428551
2.19,2.2,107.79821830428551
2.2,2.21,112.2462048309373
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,114.20823393107715
2.24,2.25,114.20823393107715
