Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,100.57929410678534
0.02,0.03,92.76591169413095
0.03,0.04,94.38743126816934
0.04,0.05,94.93421209505193
0.05,0.06,95.48416039104166
0.06,0.07,96.59363289248455
0.07,0.08,100.0
0.08,0.09,100.57929410678534
0.09,0.1,100.0
0.1,0.11,100.0
0.11,0.12,100.0
0.12,0.13,99.42404238175475
0.13,0.14,99.42404238175475
0.14,0.15,100.0
0.15,0.16,104.12621525348065
0.16,0.17,0.0
0.17,0.18,129.68395546510095
0.18,0.19,136.60402567543954
0.19,0.2,138.1912879967776
0.2,0.21,138.99182198423372
0.21,0.22,139.79699341790194
0.22,0.23,141.4213562373095
0.23,0.24,142.24060181972814
0.24,0.25,143.893358001082
0.25,0.26,144.7269237440378
0.26,0.27,144.7269237440378
0.27,0.28,145.56531828421873
0.28,0.29,144.7269237440378
0.29,0.3,143.893358001082
0.3,0.31,141.4213562373095
0.31,0.32,141.4213562373095
0.32,0.33,140.60682916223496
0.33,0.34,140.60682916223496
0.34,0.35,140.60682916223496
0.35,0.36,139.79699341790194
0.36,0.37,138.99182198423372
0.37,0.38,138.1912879967776
0.38,0.39,131.9507910772894
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,105.94630943592954
0.42,0.43,99.42404238175475
0.43,0.44,98.2820598545251
0.44,0.45,100.57929410678534
0.45,0.46,105.33610359548358
0.46,0.47,108.42268703014184
0.47,0.48,107.79821830428551
0.48,0.49,107.79821830428551
0.49,0.5,107.17734625362931
0.5,0.51,106.56005016284841
0.51,0.52,104.12621525348065
0.52,0.53,102.93022366434921
0.53,0.54,102.3373891996775
0.54,0.55,100.57929410678534
0.55,0.56,98.2820598545251
0.56,0.57,98.2820598545251
0.57,0.58,99.42404238175475
0.58,0.59,101.16194403019225
0.59,0.6,102.93022366434921
0.6,0.61,104.72941228206267
0.61,0.62,105.94630943592954
0.62,0.63,107.17734625362931
0.63,0.64,108.42268703014184
