Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,119.60961217374037
0.2,0.21,119.60961217374037
0.21,0.22,120.30250360821167
0.22,0.23,120.30250360821167
0.23,0.24,120.30250360821167
0.24,0.25,114.86983549970348
0.25,0.26,114.20823393107715
0.26,0.27,114.86983549970348
0.27,0.28,116.20455869578394
0.28,0.29,116.20455869578394
0.29,0.3,116.20455869578394
0.3,0.31,116.87772485612456
0.31,0.32,116.20455869578394
0.32,0.33,118.9207115002721
0.33,0.34,121.7003513670591
0.34,0.35,126.72196982870621
0.35,0.36,134.25725027802636
0.36,0.37,148.96774631227024
0.37,0.38,152.4497023255762
0.38,0.39,155.11447618337345
0.39,0.4,156.0130452026747
0.4,0.41,157.8258294677283
0.41,0.42,157.8258294677283
0.42,0.43,157.8258294677283
0.43,0.44,157.8258294677283
0.44,0.45,157.8258294677283
0.45,0.46,156.91681957935012
0.46,0.47,156.0130452026747
0.47,0.48,155.11447618337345
0.48,0.49,152.4497023255762
0.49,0.5,148.1097552286564
0.5,0.51,144.7269237440378
0.51,0.52,141.4213562373095
0.52,0.53,135.81724438273213
0.53,0.54,126.72196982870621
0.54,0.55,120.99940892192926
0.55,0.56,118.23577860271482
0.56,0.57,120.30250360821167
0.57,0.58,120.99940892192926
0.58,0.59,119.60961217374037
0.59,0.6,118.9207115002721
0.6,0.61,118.9207115002721
0.61,0.62,118.23577860271482
0.62,0.63,118.23577860271482
0.63,0.64,117.55479062836088
0.64,0.65,110.95694720678449
0.65,0.66,105.33610359548358
0.66,0.67,102.3373891996775
0.67,0.68,101.16194403019225
0.68,0.69,100.0
0.69,0.7,100.0
0.7,0.71,100.0
0.71,0.72,102.3373891996775
0.72,0.73,107.17734625362931
0.73,0.74,110.31788221637464
0.74,0.75,112.2462048309373
0.75,0.76,112.89644048061314
0.76,0.77,112.2462048309373
0.77,0.78,110.95694720678449
0.78,0.79,107.79821830428551
0.79,0.8,104.72941228206267
0.8,0.81,104.12621525348065
0.81,0.82,104.72941228206267
0.82,0.83,105.33610359548358
0.83,0.84,105.94630943592954
0.84,0.85,106.56005016284841
0.85,0.86,107.17734625362931
0.86,0.87,107.79821830428551
0.87,0.88,108.42268703014184
0.88,0.89,109.05077326652577
0.89,0.9,108.42268703014184
0.9,0.91,107.79821830428551
0.91,0.92,105.94630943592954
0.92,0.93,105.33610359548358
0.93,0.94,103.52649238413775
0.94,0.95,101.16194403019225
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,87.55936114058852
1.01,1.02,86.05514372443301
1.02,1.03,85.06671609508557
1.03,1.04,84.08964152537145
1.04,1.05,84.08964152537145
1.05,1.06,83.60532082885095
1.06,1.07,83.60532082885095
1.07,1.08,83.60532082885095
1.08,1.09,84.08964152537145
1.09,1.1,83.12378961427878
1.1,1.11,83.60532082885095
1.11,1.12,82.64503181542116
1.12,1.13,83.60532082885095
1.13,1.14,83.12378961427878
1.14,1.15,83.60532082885095
1.15,1.16,84.08964152537145
1.16,1.17,85.55950256826023
1.17,1.18,85.55950256826023
1.18,1.19,85.55950256826023
1.19,1.2,86.05514372443301
1.2,1.21,84.57676786314485
1.21,1.22,85.55950256826023
1.22,1.23,88.57675191023606
1.23,1.24,91.70040432046711
1.24,1.25,92.76591169413095
1.25,1.26,93.30329915368074
1.26,1.27,93.84379966711431
1.27,1.28,94.38743126816934
1.28,1.29,91.70040432046711
1.29,1.3,90.12504626108301
1.3,1.31,88.06658735961484
1.31,1.32,88.06658735961484
1.32,1.33,87.55936114058852
1.33,1.34,92.23161935859392
1.34,1.35,98.2820598545251
1.35,1.36,105.33610359548358
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,116.87772485612456
1.39,1.4,116.87772485612456
1.4,1.41,116.87772485612456
1.41,1.42,116.87772485612456
1.42,1.43,116.87772485612456
1.43,1.44,116.87772485612456
1.44,1.45,112.2462048309373
1.45,1.46,107.79821830428551
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,106.56005016284841
1.7,1.71,112.2462048309373
1.71,1.72,114.86983549970348
1.72,1.73,115.5352696872273
1.73,1.74,115.5352696872273
1.74,1.75,115.5352696872273
1.75,1.76,116.20455869578394
1.76,1.77,115.5352696872273
1.77,1.78,118.23577860271482
1.78,1.79,118.9207115002721
1.79,1.8,117.55479062836088
1.8,1.81,118.23577860271482
1.81,1.82,128.1944081920729
1.82,1.83,136.60402567543954
1.83,1.84,136.60402567543954
1.84,1.85,136.60402567543954
1.85,1.86,136.60402567543954
1.86,1.87,135.034994616819
1.87,1.88,133.48398541700342
1.88,1.89,131.19081044374488
1.89,1.9,129.68395546510095
1.9,1.91,128.1944081920729
1.91,1.92,126.72196982870621
1.92,1.93,125.99210498948732
1.93,1.94,125.99210498948732
1.94,1.95,126.72196982870621
1.95,1.96,128.9370308439579
1.96,1.97,130.43520697655643
1.97,1.98,131.19081044374488
1.98,1.99,129.68395546510095
1.99,2.0,126.72196982870621
2.0,2.01,122.40535433046553
2.01,2.02,117.55479062836088
2.02,2.03,113.55044290708773
2.03,2.04,112.89644048061314
2.04,2.05,116.87772485612456
2.05,2.06,118.9207115002721
2.06,2.07,118.23577860271482
2.07,2.08,117.55479062836088
2.08,2.09,116.87772485612456
2.09,2.1,116.20455869578394
2.1,2.11,115.5352696872273
2.11,2.12,114.86983549970348
2.12,2.13,113.55044290708773
2.13,2.14,107.79821830428551
2.14,2.15,105.33610359548358
2.15,2.16,103.52649238413775
2.16,2.17,102.3373891996775
2.17,2.18,100.0
2.18,2.19,102.3373891996775
2.19,2.2,102.93022366434921
2.2,2.21,102.93022366434921
2.21,2.22,102.3373891996775
2.22,2.23,102.93022366434921
2.23,2.24,103.52649238413775
2.24,2.25,101.74796921026864
2.25,2.26,100.0
2.26,2.27,98.85140203528961
2.27,2.28,97.71599684342459
2.28,2.29,96.03729450510042
2.29,2.3,94.93421209505193
