Start_Time,End_Time,F0_Hz
0.025,0.035,212.974772105846
0.035,0.045,191.62331018616564
0.045,0.055,187.05289792253603
0.055,0.065,185.2336776083092
0.065,0.075,184.5669624876705
0.075,0.085,184.7505450540653
0.085,0.095,186.24003963718525
0.095,0.105,188.38232123754247
0.105,0.115,189.5463025845131
0.115,0.125,189.4558894346363
0.125,0.135,188.6558724610261
0.135,0.145,187.39220365985557
0.145,0.155,185.11263449638932
0.155,0.165,183.2163508339308
0.165,0.175,183.81888763665776
0.175,0.185,183.3556695772094
0.185,0.195,182.25958640866756
0.195,0.205,180.57030965852834
0.205,0.215,178.6939533904291
0.215,0.225,177.71581740979386
0.225,0.235,178.3835821738073
0.235,0.245,181.36370531886698
0.245,0.255,183.89889578774444
0.255,0.265,184.91661804294625
0.265,0.275,184.68428317614217
0.275,0.285,183.0870260300606
0.285,0.295,180.83114239561132
0.295,0.305,178.77194111310953
0.305,0.315,176.8822589270057
0.315,0.325,175.775339352342
0.325,0.335,175.16371878153103
0.335,0.345,174.4894889391565
0.345,0.355,173.45345395339558
0.355,0.365,172.2067751107649
0.365,0.375,172.64700992989805
0.375,0.385,173.61831193794114
0.385,0.395,173.9212896780466
0.395,0.405,173.77957919946644
0.405,0.415,172.5594161038371
0.415,0.425,171.35351994041113
0.425,0.435,171.49307584299774
0.435,0.445,172.0093003060999
0.445,0.455,172.171579867616
0.455,0.465,170.96467232593253
0.465,0.475,169.91841698537385
0.475,0.485,169.24629292394874
0.485,0.495,168.68489354188662
0.495,0.505,168.60094957170918
0.505,0.515,169.05805774327266
0.515,0.525,169.94511165439235
0.525,0.535,171.22261418290634
0.535,0.545,172.55261982842248
0.545,0.555,173.50834282489973
0.555,0.565,173.95489372676496
0.565,0.575,175.39581844871134
0.575,0.585,179.091086585512
0.585,0.595,180.99588520283717
0.595,0.605,182.42955966879978
0.605,0.615,183.7258754434615
0.615,0.625,185.23667976527688
0.625,0.635,186.67887721562786
0.635,0.645,187.9717639379895
0.645,0.655,188.854739305062
0.655,0.665,188.90248380904754
0.665,0.675,188.25032763175875
0.675,0.685,186.73364919371502
0.685,0.695,183.01697332687291
0.695,0.705,174.06150572580185
0.705,0.715,171.68347671426133
0.715,0.725,166.9293799425104
0.725,0.735,165.57022141053548
0.735,0.745,167.18971907020483
0.745,0.755,170.27487471292605
0.755,0.765,171.45395160474055
0.765,0.775,171.43514676921956
0.775,0.785,170.55542921061897
0.785,0.795,169.13822768860894
0.795,0.805,167.94930098184855
0.805,0.815,167.14090346333722
0.815,0.825,167.33554253223204
0.825,0.835,166.11119889894164
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,170.4034709239887
0.925,0.935,169.2520426427737
0.935,0.945,167.7119074837389
0.945,0.955,166.68184036064264
0.955,0.965,166.44386010908227
0.965,0.975,166.46554967324477
0.975,0.985,166.2611683740824
0.985,0.995,165.83348635499982
0.995,1.005,164.44557146962165
1.005,1.015,165.90861322569955
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,83.73856101615604
1.145,1.155,83.72753329789346
1.155,1.165,167.34656844845176
1.165,1.175,169.05182484050388
1.175,1.185,170.65610121757405
1.185,1.195,170.89901341097362
1.195,1.205,171.1533829180849
1.205,1.215,170.91406502418016
1.215,1.225,169.8082470168921
1.225,1.235,169.60464024862634
1.235,1.245,174.24984300854368
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,165.48158713638202
1.385,1.395,164.3886381967406
1.395,1.405,164.23917809310697
1.405,1.415,164.16455882926007
1.415,1.425,164.39632858938242
1.425,1.435,168.39079091264503
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,187.55517657189597
1.545,1.555,187.0555678931807
1.555,1.565,186.5529725899739
1.565,1.575,185.85625194420808
1.575,1.585,184.852481707941
1.585,1.595,183.60503464007434
1.595,1.605,182.11141531784483
1.605,1.615,180.60092864175036
1.615,1.625,178.2974673313959
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,172.33716996615811
1.795,1.805,172.26787277817482
1.805,1.815,171.5899199185866
1.815,1.825,170.29986196703047
1.825,1.835,168.6199086342729
1.835,1.845,166.6733411299772
1.845,1.855,164.78181040449098
1.855,1.865,163.8579579446467
1.865,1.875,163.77955242073034
1.875,1.885,164.45563227253945
1.885,1.895,165.6224942907133
1.895,1.905,166.40049876681115
1.905,1.915,166.77317700810985
1.915,1.925,167.41419727174932
1.925,1.935,168.0476567708106
1.935,1.945,168.03146452446958
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,174.9496995140749
2.095,2.105,175.53687350935567
2.105,2.115,175.49454930154974
2.115,2.125,175.25478203897504
2.125,2.135,175.09789292192872
2.135,2.145,174.566716507568
2.145,2.155,173.56306418737591
2.155,2.165,172.55640816493298
2.165,2.175,171.76279310633836
2.175,2.185,171.47841931081857
2.185,2.195,171.44081045417985
2.195,2.205,170.91355740707826
2.205,2.215,170.0318012576183
2.215,2.225,169.1048412108997
2.225,2.235,168.03539117213217
2.235,2.245,166.96057664253658
2.245,2.255,166.4185201650331
2.255,2.265,79.1889158491151
2.265,2.275,79.45133442859704
2.275,2.285,79.53184009124723
2.285,2.295,80.02200265086289
2.295,2.305,81.28953881430685
2.305,2.315,81.54466571856342
2.315,2.325,81.08993114165476
2.325,2.335,80.81201078363006
2.335,2.345,79.61326478110112
2.345,2.355,78.9298587122074
2.355,2.365,77.47343350588001
2.365,2.375,77.30376666705823
2.375,2.385,78.08696038907551
2.385,2.395,77.95744344934869
2.395,2.405,78.05468328543651
2.405,2.415,78.0354354803847
2.415,2.425,77.53924705602306
2.425,2.435,79.79817168983013
2.435,2.445,80.75834354489882
2.445,2.455,81.21262295245648
2.455,2.465,82.01921426791536
2.465,2.475,82.58889282378313
2.475,2.485,83.34361710140877
2.485,2.495,170.61315563233907
2.495,2.505,171.60046180162675
2.505,2.515,173.58721785212438
2.515,2.525,175.29458576204334
2.525,2.535,176.32813224016127
2.535,2.545,177.14910363571786
2.545,2.555,177.51541424363242
2.555,2.565,177.463249973
2.565,2.575,177.1538353943321
2.575,2.585,176.50516200054935
2.585,2.595,175.83506675498637
2.595,2.605,176.12920381642235
2.605,2.615,175.8226226295403
2.615,2.625,174.8714981393465
2.625,2.635,173.5847397561158
2.635,2.645,172.2755208339701
2.645,2.655,171.50656443095806
2.655,2.665,171.2220735056945
2.665,2.675,171.57077816945983
2.675,2.685,171.14940369599577
2.685,2.695,170.3393696650032
2.695,2.705,170.20428267659426
2.705,2.715,169.9608701513768
2.715,2.725,169.22425796364777
2.725,2.735,168.34858862402783
2.735,2.745,166.2134086610178
2.745,2.755,165.90216473715205
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,81.57999448994575
2.955,2.965,80.43225857963488
2.965,2.975,80.04436858102893
2.975,2.985,79.71591317343018
2.985,2.995,79.93559115895934
2.995,3.005,80.91361652048101
3.005,3.015,81.006646875584
3.015,3.025,160.7394356825216
3.025,3.035,159.56648851845895
3.035,3.045,158.8821315354033
3.045,3.055,157.91985183316672
3.055,3.065,157.00138864166541
3.065,3.075,155.03222070240167
3.075,3.085,154.31248238665697
3.085,3.095,154.78970759076213
3.095,3.105,155.66215364831038
3.105,3.115,157.2847595018476
3.115,3.125,158.5900460950412
3.125,3.135,158.2951089894445
3.135,3.145,158.1525611780138
3.145,3.155,158.61809903127462
3.155,3.165,158.18232154296044
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,83.33922837102163
3.345,3.355,82.72166318095155
3.355,3.365,80.36135320615894
3.365,3.375,76.65360260066747
3.375,3.385,74.8421481089054
3.385,3.395,73.27746476936227
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,162.35605545702768
3.465,3.475,156.35271225668433
3.475,3.485,156.26773411946826
3.485,3.495,155.70086283853283
3.495,3.505,154.79574637824382
3.505,3.515,153.91486392344146
3.515,3.525,152.89348151390425
3.525,3.535,151.21090235449375
3.535,3.545,145.05751358120315
3.545,3.555,143.98060407828902
3.555,3.565,144.29999538849543
