Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,180.25009252216606
0.08,0.09,180.25009252216606
0.09,0.1,180.25009252216606
0.1,0.11,180.25009252216606
0.11,0.12,179.21192838239048
0.12,0.13,179.21192838239048
0.13,0.14,178.17974362806785
0.14,0.15,177.1535038204721
0.15,0.16,176.1331747192297
0.16,0.17,176.1331747192297
0.17,0.18,176.1331747192297
0.18,0.19,176.1331747192297
0.19,0.2,175.11872228117704
0.2,0.21,175.11872228117704
0.21,0.22,175.11872228117704
0.22,0.23,176.1331747192297
0.23,0.24,176.1331747192297
0.24,0.25,176.1331747192297
0.25,0.26,175.11872228117704
0.26,0.27,175.11872228117704
0.27,0.28,173.1073122012286
0.28,0.29,170.13343219017113
0.29,0.3,171.11900513652043
0.3,0.31,171.11900513652043
0.31,0.32,174.11011265922482
0.32,0.33,174.11011265922482
0.33,0.34,177.1535038204721
0.34,0.35,178.17974362806785
0.35,0.36,180.25009252216606
0.36,0.37,181.29427068562208
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,240.60500721642333
0.4,0.41,244.81070866093103
0.41,0.42,247.65527207548806
0.42,0.43,251.98420997897463
0.43,0.44,256.3888163841458
0.44,0.45,262.38162088748976
0.45,0.46,268.51450055605267
0.46,0.47,274.79072949161787
0.47,0.48,277.98364396846745
0.48,0.49,279.5939868358039
0.49,0.5,281.2136583244699
0.5,0.51,279.5939868358039
0.51,0.52,277.98364396846745
0.52,0.53,276.38257599355524
0.53,0.54,274.79072949161787
0.54,0.55,271.6344887654643
0.55,0.56,270.06998923363795
0.56,0.57,266.96797083400685
0.57,0.58,262.38162088748976
0.58,0.59,250.53288772482563
0.59,0.6,254.91212546385245
0.6,0.61,259.3679109302019
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,218.10154653305153
0.68,0.69,220.63576443274928
0.69,0.7,220.63576443274928
0.7,0.71,219.36499593892518
0.71,0.72,218.10154653305153
0.72,0.73,216.8453740602837
0.73,0.74,214.35469250725862
0.74,0.75,211.89261887185907
0.75,0.76,209.4588245641254
0.76,0.77,207.05298476827548
0.77,0.78,203.49593842053727
0.78,0.79,200.0
0.79,0.8,194.30638823072118
0.8,0.81,187.68759933422865
0.81,0.82,183.40080864093423
0.82,0.83,180.25009252216606
0.83,0.84,179.21192838239048
0.84,0.85,182.34449771164336
0.85,0.86,188.7748625363387
0.86,0.87,193.1872657849691
0.87,0.88,196.56411970905023
0.88,0.89,198.8480847635095
0.89,0.9,200.0
0.9,0.91,200.0
0.91,0.92,200.0
0.92,0.93,200.0
0.93,0.94,198.8480847635095
0.94,0.95,197.70280407057922
0.95,0.96,195.43199368684918
0.96,0.97,183.40080864093423
0.97,0.98,179.21192838239048
0.98,0.99,183.40080864093423
0.99,1.0,185.5318233882619
1.0,1.01,185.5318233882619
1.01,1.02,186.60659830736148
1.02,1.03,186.60659830736148
1.03,1.04,187.68759933422865
1.04,1.05,189.86842419010387
1.05,1.06,189.86842419010387
1.06,1.07,185.5318233882619
1.07,1.08,185.5318233882619
1.08,1.09,187.68759933422865
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,200.0
1.19,1.2,189.86842419010387
1.2,1.21,190.9683207820833
1.21,1.22,190.9683207820833
1.22,1.23,188.7748625363387
1.23,1.24,185.5318233882619
1.24,1.25,184.46323871718783
1.25,1.26,183.40080864093423
1.26,1.27,182.34449771164336
1.27,1.28,182.34449771164336
1.28,1.29,181.29427068562208
1.29,1.3,180.25009252216606
1.3,1.31,180.25009252216606
1.31,1.32,179.21192838239048
1.32,1.33,179.21192838239048
1.33,1.34,178.17974362806785
1.34,1.35,177.1535038204721
1.35,1.36,177.1535038204721
1.36,1.37,176.1331747192297
1.37,1.38,176.1331747192297
1.38,1.39,176.1331747192297
1.39,1.4,176.1331747192297
1.4,1.41,176.1331747192297
1.41,1.42,176.1331747192297
1.42,1.43,176.1331747192297
1.43,1.44,176.1331747192297
1.44,1.45,176.1331747192297
1.45,1.46,177.1535038204721
1.46,1.47,177.1535038204721
1.47,1.48,177.1535038204721
1.48,1.49,178.17974362806785
1.49,1.5,178.17974362806785
1.5,1.51,177.1535038204721
1.51,1.52,177.1535038204721
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,243.40070273411817
1.56,1.57,241.99881784385852
1.57,1.58,241.99881784385852
1.58,1.59,241.99881784385852
1.59,1.6,250.53288772482563
1.6,1.61,257.8740616879158
1.61,1.62,262.38162088748976
1.62,1.63,268.51450055605267
1.63,1.64,274.79072949161787
1.64,1.65,282.842712474619
1.65,1.66,287.786716002164
1.66,1.67,299.66141537533633
1.67,1.68,319.31935454265994
1.68,1.69,332.4951584571151
1.69,1.7,340.26686438034227
1.7,1.71,354.3070076409443
1.71,1.72,366.80161728186846
1.72,1.73,366.80161728186846
1.73,1.74,364.6889954232867
1.74,1.75,364.6889954232867
1.75,1.76,366.80161728186846
1.76,1.77,366.80161728186846
1.77,1.78,366.80161728186846
1.78,1.79,368.92647743437567
1.79,1.8,368.92647743437567
1.8,1.81,368.92647743437567
1.81,1.82,371.0636467765238
1.82,1.83,371.0636467765238
1.83,1.84,371.0636467765238
1.84,1.85,371.0636467765238
1.85,1.86,371.0636467765238
1.86,1.87,373.21319661472296
1.87,1.88,373.21319661472296
1.88,1.89,375.3751986684572
1.89,1.9,375.3751986684572
1.9,1.91,375.3751986684572
1.91,1.92,375.3751986684572
1.92,1.93,375.3751986684572
1.93,1.94,373.21319661472296
1.94,1.95,368.92647743437567
1.95,1.96,366.80161728186846
1.96,1.97,364.6889954232867
1.97,1.98,362.58854137124416
1.98,1.99,362.58854137124416
1.99,2.0,360.5001850443321
2.0,2.01,360.5001850443321
2.01,2.02,358.423856764781
2.02,2.03,358.423856764781
2.03,2.04,358.423856764781
2.04,2.05,356.35948725613576
2.05,2.06,356.35948725613576
2.06,2.07,354.3070076409443
2.07,2.08,354.3070076409443
2.08,2.09,352.26634943845943
2.09,2.1,352.26634943845943
2.1,2.11,350.237444562354
2.11,2.12,348.2202253184496
2.12,2.13,346.21462440245716
2.13,2.14,344.22057489773204
2.14,2.15,340.26686438034227
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,215.59643660857103
2.25,2.26,214.35469250725862
2.26,2.27,215.59643660857103
