Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,208.25243050696125
0.17,0.18,205.86044732869837
0.18,0.19,203.49593842053727
0.19,0.2,207.05298476827548
0.2,0.21,214.35469250725862
0.21,0.22,221.91389441356898
0.22,0.23,223.1994285260446
0.23,0.24,228.41646786215435
0.24,0.25,235.10958125672175
0.25,0.26,227.10088581417543
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,338.3070714525794
0.32,0.33,340.26686438034227
0.33,0.34,336.3585661014858
0.34,0.35,334.4212833154038
0.35,0.36,334.4212833154038
0.36,0.37,332.4951584571151
0.37,0.38,328.6761258343161
0.38,0.39,324.9009585424942
0.39,0.4,317.4802103936399
0.4,0.41,306.66566893392013
0.41,0.42,296.2195104573129
0.42,0.43,286.12918648705164
0.43,0.44,277.98364396846745
0.44,0.45,268.51450055605267
0.45,0.46,262.38162088748976
0.46,0.47,256.3888163841458
0.47,0.48,251.98420997897463
0.48,0.49,249.08992447176465
0.49,0.5,249.08992447176465
0.5,0.51,249.08992447176465
0.51,0.52,250.53288772482563
0.52,0.53,250.53288772482563
0.53,0.54,253.44393965741244
0.54,0.55,254.91212546385245
0.55,0.56,254.91212546385245
0.56,0.57,254.91212546385245
0.57,0.58,253.44393965741244
0.58,0.59,251.98420997897463
0.59,0.6,253.44393965741244
0.6,0.61,254.91212546385245
0.61,0.62,254.91212546385245
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,299.66141537533633
0.7,0.71,292.81713918912504
0.71,0.72,289.4538474880756
0.72,0.73,284.4812036394563
0.73,0.74,276.38257599355524
0.74,0.75,268.51450055605267
0.75,0.76,263.9015821545788
0.76,0.77,259.3679109302019
0.77,0.78,253.44393965741244
0.78,0.79,249.08992447176465
0.79,0.8,241.99881784385852
0.8,0.81,237.8414230005442
0.81,0.82,235.10958125672175
0.82,0.83,232.40911739156792
0.83,0.84,229.73967099940702
0.84,0.85,227.10088581417543
0.85,0.86,225.79288096122622
0.86,0.87,224.49240966187455
0.87,0.88,225.79288096122622
0.88,0.89,224.49240966187455
0.89,0.9,221.91389441356898
0.9,0.91,220.63576443274928
0.91,0.92,219.36499593892518
0.92,0.93,218.10154653305153
0.93,0.94,218.10154653305153
0.94,0.95,218.10154653305153
0.95,0.96,218.10154653305153
0.96,0.97,218.10154653305153
0.97,0.98,219.36499593892518
0.98,0.99,220.63576443274928
0.99,1.0,221.91389441356898
1.0,1.01,221.91389441356898
1.01,1.02,224.49240966187455
1.02,1.03,227.10088581417543
1.03,1.04,225.79288096122622
1.04,1.05,224.49240966187455
1.05,1.06,220.63576443274928
1.06,1.07,220.63576443274928
1.07,1.08,221.91389441356898
1.08,1.09,241.99881784385852
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,237.8414230005442
1.14,1.15,232.40911739156792
1.15,1.16,223.1994285260446
1.16,1.17,216.8453740602837
1.17,1.18,210.67220719096719
1.18,1.19,205.86044732869837
1.19,1.2,203.49593842053727
1.2,1.21,202.3238880603845
1.21,1.22,201.15858821357068
1.22,1.23,201.15858821357068
1.23,1.24,202.3238880603845
1.24,1.25,202.3238880603845
1.25,1.26,202.3238880603845
1.26,1.27,202.3238880603845
1.27,1.28,203.49593842053727
1.28,1.29,202.3238880603845
1.29,1.3,202.3238880603845
1.3,1.31,202.3238880603845
1.31,1.32,202.3238880603845
1.32,1.33,201.15858821357068
1.33,1.34,201.15858821357068
1.34,1.35,201.15858821357068
1.35,1.36,202.3238880603845
1.36,1.37,201.15858821357068
1.37,1.38,200.0
1.38,1.39,202.3238880603845
1.39,1.4,203.49593842053727
1.4,1.41,209.4588245641254
1.41,1.42,210.67220719096719
1.42,1.43,211.89261887185907
1.43,1.44,213.12010032569688
1.44,1.45,214.35469250725862
1.45,1.46,218.10154653305153
1.46,1.47,219.36499593892518
1.47,1.48,221.91389441356898
1.48,1.49,221.91389441356898
1.49,1.5,223.1994285260446
1.5,1.51,225.79288096122622
1.51,1.52,229.73967099940702
1.52,1.53,219.36499593892518
1.53,1.54,224.49240966187455
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,249.08992447176465
1.63,1.64,241.99881784385852
1.64,1.65,236.47155720542963
1.65,1.66,232.40911739156792
1.66,1.67,228.41646786215435
1.67,1.68,223.1994285260446
1.68,1.69,220.63576443274928
1.69,1.7,218.10154653305153
1.7,1.71,215.59643660857103
1.71,1.72,214.35469250725862
1.72,1.73,213.12010032569688
1.73,1.74,211.89261887185907
1.74,1.75,210.67220719096719
1.75,1.76,210.67220719096719
1.76,1.77,210.67220719096719
1.77,1.78,210.67220719096719
1.78,1.79,211.89261887185907
1.79,1.8,208.25243050696125
1.8,1.81,205.86044732869837
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,207.05298476827548
1.92,1.93,202.3238880603845
1.93,1.94,201.15858821357068
1.94,1.95,198.8480847635095
1.95,1.96,195.43199368684918
1.96,1.97,194.30638823072118
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,183.40080864093423
2.17,2.18,182.34449771164336
2.18,2.19,180.25009252216606
2.19,2.2,179.21192838239048
2.2,2.21,177.1535038204721
2.21,2.22,174.11011265922482
2.22,2.23,171.11900513652043
2.23,2.24,170.13343219017113
2.24,2.25,169.1535357262897
2.25,2.26,168.1792830507429
2.26,2.27,168.1792830507429
2.27,2.28,168.1792830507429
2.28,2.29,168.1792830507429
2.29,2.3,169.1535357262897
2.3,2.31,170.13343219017113
2.31,2.32,169.1535357262897
2.32,2.33,170.13343219017113
2.33,2.34,0.0
