Start_Time,End_Time,F0_Hz
0.0,0.01,172.11028744886602
0.01,0.02,168.1792830507429
0.02,0.03,165.29006363084235
0.03,0.04,160.5845763726753
0.04,0.05,158.74010519681997
0.05,0.06,156.91681957935012
0.06,0.07,156.91681957935012
0.07,0.08,157.8258294677283
0.08,0.09,159.65967727133
0.09,0.1,160.5845763726753
0.1,0.11,159.65967727133
0.11,0.12,159.65967727133
0.12,0.13,159.65967727133
0.13,0.14,159.65967727133
0.14,0.15,161.5148333600084
0.15,0.16,161.5148333600084
0.16,0.17,162.4504792712471
0.17,0.18,162.4504792712471
0.18,0.19,162.4504792712471
0.19,0.2,162.4504792712471
0.2,0.21,163.39154532410998
0.21,0.22,163.39154532410998
0.22,0.23,163.39154532410998
0.23,0.24,162.4504792712471
0.24,0.25,162.4504792712471
0.25,0.26,162.4504792712471
0.26,0.27,162.4504792712471
0.27,0.28,162.4504792712471
0.28,0.29,163.39154532410998
0.29,0.3,162.4504792712471
0.3,0.31,162.4504792712471
0.31,0.32,162.4504792712471
0.32,0.33,161.5148333600084
0.33,0.34,160.5845763726753
0.34,0.35,159.65967727133
0.35,0.36,158.74010519681997
0.36,0.37,157.8258294677283
0.37,0.38,155.11447618337345
0.38,0.39,152.4497023255762
0.39,0.4,150.69866814745757
0.4,0.41,147.25670581005258
0.41,0.42,146.40856959456255
0.42,0.43,143.06459324352582
0.43,0.44,143.06459324352582
0.44,0.45,141.4213562373095
0.45,0.46,141.4213562373095
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,190.9683207820833
0.94,0.95,190.9683207820833
0.95,0.96,189.86842419010387
0.96,0.97,188.7748625363387
0.97,0.98,187.68759933422865
0.98,0.99,186.60659830736148
0.99,1.0,186.60659830736148
1.0,1.01,186.60659830736148
1.01,1.02,185.5318233882619
