Start_Time,End_Time,F0_Hz
0.0,0.02,115.87947756469336
0.01,0.03,145.44901982475827
0.02,0.04,182.56497483816707
0.03,0.05,181.80850167540376
0.04,0.06,183.89784329819196
0.05,0.07,186.41227278011996
0.06,0.08,188.61602070798165
0.07,0.09,188.70464894006534
0.08,0.1,186.3576508804761
0.09,0.11,181.3443510416633
0.1,0.12,175.34648836871736
0.11,0.13,170.84493698071674
0.12,0.14,168.99670300278106
0.13,0.15,169.44554647756095
0.14,0.16,171.58911798945428
0.15,0.17,173.51924266450055
0.16,0.18,172.21685141621924
0.17,0.19,170.35850548881626
0.18,0.2,213.47782665539884
0.19,0.21,272.3165048320858
0.2,0.22,346.8703720769801
0.21,0.23,353.1310503397735
0.22,0.24,361.24723705831747
0.23,0.25,369.107092778145
0.24,0.26,338.3250583725968
0.25,0.27,307.9815570229812
0.26,0.28,285.06484482224704
0.27,0.29,292.0835070593929
0.28,0.3,301.8937915986198
0.29,0.31,307.3402476584071
0.3,0.32,311.0323915865445
0.31,0.33,309.02310141736075
0.32,0.34,303.29109498893155
0.33,0.35,299.55345649776416
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,327.59001680275867
0.41,0.43,325.39008063548715
0.42,0.44,320.23121059203703
0.43,0.45,315.56647458819504
0.44,0.46,310.05716847856576
0.45,0.47,304.7700026051685
0.46,0.48,299.4705653462837
0.47,0.49,290.9046418276919
0.48,0.5,279.12828420609094
0.49,0.51,268.09825272828743
0.5,0.52,260.4075968510627
0.51,0.53,255.81736544136203
0.52,0.54,250.93543039534902
0.53,0.55,245.5588885426436
0.54,0.56,239.69231240246407
0.55,0.57,232.22863451592843
0.56,0.58,225.27740219517898
0.57,0.59,219.4849643640958
0.58,0.6,215.7308952197459
0.59,0.61,211.5947007100186
0.6,0.62,205.08767521528085
0.61,0.63,199.00071186725395
0.62,0.64,195.11734293769166
0.63,0.65,194.82598054772924
0.64,0.66,195.71336383041904
0.65,0.67,196.23379186392532
0.66,0.68,195.8103750229439
0.67,0.69,194.12783452530522
0.68,0.7,191.74663433028624
0.69,0.71,189.159751930023
0.7,0.72,186.59958720457632
0.71,0.73,183.8700479434075
0.72,0.74,181.22914756222792
0.73,0.75,178.32906454152032
0.74,0.76,175.82182344464061
0.75,0.77,173.68466523713082
0.76,0.78,172.19455886881457
0.77,0.79,171.04932048513734
0.78,0.8,169.89590025340988
0.79,0.81,168.60108828531767
0.8,0.82,167.1252434995195
0.81,0.83,165.57677664406503
0.82,0.84,164.17391953424467
0.83,0.85,163.0416937607007
0.84,0.86,162.20043041501907
0.85,0.87,161.6762386911914
0.86,0.88,161.41916213951072
0.87,0.89,161.38311800162984
0.88,0.9,161.63374408068384
0.89,0.91,162.1596917679691
0.9,0.92,162.81921528988957
0.91,0.93,163.54539146708743
0.92,0.94,163.87558444622348
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,175.37249287613847
1.03,1.05,173.07697881057638
1.04,1.06,168.6882658894514
1.05,1.07,167.5458750224216
1.06,1.08,170.2323690978032
1.07,1.09,174.60672858748623
1.08,1.1,179.65994347574596
1.09,1.11,181.7934795353789
1.1,1.12,182.84517220840635
1.11,1.13,182.99946402516903
1.12,1.14,182.25616933734375
1.13,1.15,180.34420280379803
1.14,1.16,177.32436754300085
1.15,1.17,173.89597108388003
1.16,1.18,171.1459282724345
1.17,1.19,194.4610824304101
1.18,1.2,288.55849557643205
1.19,1.21,429.5364493083548
1.2,1.22,553.2338255224511
1.21,1.23,551.0366389986569
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,218.556197987237
1.25,1.27,210.54037122922765
1.26,1.28,202.66887831806324
1.27,1.29,197.093275770944
1.28,1.3,198.59806048031476
1.29,1.31,199.3012159487833
1.3,1.32,198.126405125861
1.31,1.33,193.9507404513842
1.32,1.34,188.18171343392834
1.33,1.35,184.5256519276335
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,946.8644587625759
1.41,1.43,946.3144418162153
1.42,1.44,945.6986854390801
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,194.48242222146982
1.55,1.57,190.12226132025154
1.56,1.58,181.38767114406457
1.57,1.59,176.55673276195782
1.58,1.6,171.74384501133946
1.59,1.61,167.7369791417868
1.6,1.62,165.396224102928
1.61,1.63,163.85603245028028
1.62,1.64,162.86500012764046
1.63,1.65,162.50241160131225
1.64,1.66,162.588800277724
1.65,1.67,163.07054449948973
1.66,1.68,164.02331980319838
1.67,1.69,165.37874997332202
1.68,1.7,151.64225620959087
1.69,1.71,128.62119539574823
1.7,1.72,108.6584451854102
1.71,1.73,119.34936644580577
1.72,1.74,141.27928991101606
1.73,1.75,168.0870048473139
1.74,1.76,169.98168733710463
1.75,1.77,172.4485040783026
1.76,1.78,176.17635572529025
1.77,1.79,180.1558237186193
1.78,1.8,184.51357647885396
1.79,1.81,170.68299003953038
1.8,1.82,157.1177991906124
1.81,1.83,159.16539679476358
1.82,1.84,177.5667834364251
1.83,1.85,198.09082845824193
1.84,1.86,200.14709879932747
1.85,1.87,201.15111015062425
1.86,1.88,200.91978984416556
1.87,1.89,199.25019309191524
1.88,1.9,196.20114895026998
1.89,1.91,193.12678979640847
1.9,1.92,191.4863367220269
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,66.02951110880474
1.99,2.01,65.85029630397358
2.0,2.02,65.64184874645498
2.01,2.03,94.89407380186078
2.02,2.04,139.56366544261607
2.03,2.05,206.54751754049545
2.04,2.06,212.53289020243088
2.05,2.07,215.82237261040885
2.06,2.08,217.91874845850484
2.07,2.09,218.48045875805138
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,288.38096405996424
2.25,2.27,286.1123460894377
2.26,2.28,282.00158651189537
2.27,2.29,279.6943313741845
2.28,2.3,278.13828111410197
2.29,2.31,277.052935988609
2.3,2.32,276.7002457477752
2.31,2.33,276.5733969511924
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,233.01866694989496
2.37,2.39,228.99789460158274
2.38,2.4,221.84278330132346
2.39,2.41,214.50626121382177
2.4,2.42,209.7740341368271
2.41,2.43,197.79515660875037
2.42,2.44,187.96158018811286
2.43,2.45,176.7278743053639
2.44,2.46,172.75266309057983
2.45,2.47,153.70285351514195
2.46,2.48,128.2477210614729
2.47,2.49,107.83910436294717
2.48,2.5,100.33140084358843
2.49,2.51,100.93459929001907
2.5,2.52,101.75669051055621
2.51,2.53,102.5973454120516
2.52,2.54,124.87911529614246
2.53,2.55,152.23974777075833
2.54,2.56,185.17832983210195
2.55,2.57,185.74808305938325
2.56,2.58,184.67769939985183
2.57,2.59,182.4371769735335
2.58,2.6,179.78444897385825
2.59,2.61,177.25260563517418
2.6,2.62,175.34950206651416
2.61,2.63,173.9613525221919
2.62,2.64,173.06898934735244
2.63,2.65,172.7724391360942
2.64,2.66,173.1204410851868
2.65,2.67,173.75655237907367
2.66,2.68,174.34524491415746
2.67,2.69,174.645976290594
2.68,2.7,174.81927178416709
2.69,2.71,174.88993293174588
2.7,2.72,174.96598142186326
2.71,2.73,175.21957373294282
2.72,2.74,175.72011754322156
2.73,2.75,176.41304286445376
2.74,2.76,177.17240107058606
2.75,2.77,177.491090664698
2.76,2.78,177.08134613752938
2.77,2.79,176.65977926622702
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,200.22914444474353
2.9,2.92,198.99518697975125
2.91,2.93,196.6751981359364
2.92,2.94,191.9091564107667
2.93,2.95,189.62994966386648
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,239.46367916224412
3.11,3.13,238.21158495498798
3.12,3.14,234.5605935457528
3.13,3.15,229.64609406199494
3.14,3.16,221.39503604638628
3.15,3.17,212.78691098826957
3.16,3.18,205.28113508764278
3.17,3.19,200.5178946441463
3.18,3.2,195.24008423204438
3.19,3.21,187.2457785383478
3.2,3.22,178.69117240242312
3.21,3.23,171.30935250368424
3.22,3.24,166.75504425627648
3.23,3.25,163.3544735034679
3.24,3.26,165.07704332133855
3.25,3.27,175.90529256548848
3.26,3.28,192.15664860179885
3.27,3.29,206.6970324703973
3.28,3.3,213.75346419110667
3.29,3.31,220.95023726114593
3.3,3.32,229.56479185323136
3.31,3.33,238.73431687614263
3.32,3.34,245.49856574560488
3.33,3.35,250.1976984918717
3.34,3.36,252.9484231225618
3.35,3.37,251.64428438458083
3.36,3.38,244.71819697837455
3.37,3.39,234.18267200224216
3.38,3.4,224.05988567465764
3.39,3.41,216.057805545642
3.4,3.42,207.95478238604127
3.41,3.43,198.34952690735213
3.42,3.44,190.12561275739833
3.43,3.45,185.85076076901586
3.44,3.46,186.6804806719026
3.45,3.47,189.19993620976405
3.46,3.48,190.49354041102555
3.47,3.49,188.36980970489842
3.48,3.5,184.71644311372376
3.49,3.51,180.44651753959405
3.5,3.52,176.53273093949517
3.51,3.53,173.51295325361556
3.52,3.54,171.88270921818128
3.53,3.55,171.45423107304057
3.54,3.56,171.74202855729266
3.55,3.57,172.52229348499856
3.56,3.58,173.36165556884336
3.57,3.59,173.82578813226047
3.58,3.6,173.82732020859933
3.59,3.61,174.033277488568
3.6,3.62,175.12601085952483
3.61,3.63,203.30351070234207
3.62,3.64,298.1836224769405
3.63,3.65,437.45252291575025
3.64,3.66,560.1229038681088
3.65,3.67,571.7581078130148
3.66,3.68,585.2144342737276
3.67,3.69,598.7723597094513
3.68,3.7,606.8785814630465
3.69,3.71,607.0569941619142
3.7,3.72,595.1837878169291
3.71,3.73,587.6610623402953
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,226.06102095380177
3.92,3.94,225.3990502694436
3.93,3.95,224.11439744682787
3.94,3.96,222.72288642267222
3.95,3.97,220.95554403375206
3.96,3.98,218.69238274426084
3.97,3.99,215.9685601508606
3.98,4.0,213.41386334928995
3.99,4.01,212.00627710349704
4.0,4.02,211.48721318790567
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,193.20153018456938
4.14,4.16,191.40968708981424
4.15,4.17,187.96924239652677
4.16,4.18,184.8367957824043
4.17,4.19,182.2183431680131
4.18,4.2,177.802361019606
4.19,4.21,174.76342576446672
4.2,4.22,172.20074357568635
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,178.89161866564757
4.33,4.35,177.89880412551932
4.34,4.36,176.31017913188185
4.35,4.37,175.1795795251276
4.36,4.38,174.02487959766393
4.37,4.39,172.802516768608
4.38,4.4,172.05053322945892
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,163.4682014876498
4.56,4.58,162.63194016599834
4.57,4.59,159.2979516632097
4.58,4.6,155.53283345850195
4.59,4.61,151.7720236739075
4.6,4.62,149.88863246768423
4.61,4.63,149.14347951558844
4.62,4.64,149.18149053682072
4.63,4.65,149.79568946351367
4.64,4.66,150.77296064024765
4.65,4.67,152.1705929671881
4.66,4.68,154.14536169252844
4.67,4.69,156.49566270719447
4.68,4.7,159.9398977392912
4.69,4.71,161.99683947423134
4.7,4.72,162.47684763993848
4.71,4.73,161.58412181091265
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
