Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,153.19908541932273
0.03,0.05,153.8697765794104
0.04,0.06,154.7613601935481
0.05,0.07,152.85906038076692
0.06,0.08,149.27383865493823
0.07,0.09,144.82080896232878
0.08,0.1,140.78648767876774
0.09,0.11,136.03305222435782
0.1,0.12,129.37793818535488
0.11,0.13,124.17040876750148
0.12,0.14,124.10410487239284
0.13,0.15,127.91323453537466
0.14,0.16,131.99329025352108
0.15,0.17,132.72017739375067
0.16,0.18,132.0090547958871
0.17,0.19,130.39476872914807
0.18,0.2,127.16773488709161
0.19,0.21,123.54061545218825
0.2,0.22,120.1226979261287
0.21,0.23,117.99892551045983
0.22,0.24,116.58768603827896
0.23,0.25,115.59217359224517
0.24,0.26,114.48415125246622
0.25,0.27,113.07903733177608
0.26,0.28,111.35965195181863
0.27,0.29,110.04263080104855
0.28,0.3,108.96752549244897
0.29,0.31,108.09379921067767
0.3,0.32,106.13980851117884
0.31,0.33,104.08750223191392
0.32,0.34,101.97218848908204
0.33,0.35,100.75043831758477
0.34,0.36,99.73323560559565
0.35,0.37,99.17397675893932
0.36,0.38,99.43003616039472
0.37,0.39,100.87564585345511
0.38,0.4,102.85596560253198
0.39,0.41,104.67353517038129
0.4,0.42,105.56596430525798
0.41,0.43,106.04759685278955
0.42,0.44,106.26648022422943
0.43,0.45,106.07905365622506
0.44,0.46,105.38473084508006
0.45,0.47,104.14411027088929
0.46,0.48,102.56238984533704
0.47,0.49,101.3014875142068
0.48,0.5,100.89699762670963
0.49,0.51,101.78346546401855
0.5,0.52,103.04232913275092
0.51,0.53,107.14258634175974
0.52,0.54,111.4441915341186
0.53,0.55,116.41052415391982
0.54,0.56,118.98683342469954
0.55,0.57,122.64537074130025
0.56,0.58,126.03749495535837
0.57,0.59,129.12876323210457
0.58,0.6,130.95611647486695
0.59,0.61,132.37646167994484
0.6,0.62,132.9688110878817
0.61,0.63,132.22460978856446
0.62,0.64,130.5898173591629
0.63,0.65,129.00584812416167
0.64,0.66,127.99291046795838
0.65,0.67,127.80492275293528
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,129.82434131521782
0.73,0.75,128.82352566736085
0.74,0.76,127.95995989156384
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,171.0108810484565
