Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,118.16829745635687
0.04,0.06,118.59142633841304
0.05,0.07,119.89227268499226
0.06,0.08,122.28496394644883
0.07,0.09,124.47777221556095
0.08,0.1,126.01012881615935
0.09,0.11,127.0828180597107
0.1,0.12,128.59503921238715
0.11,0.13,130.13139109492946
0.12,0.14,131.4331148841469
0.13,0.15,132.9559347628964
0.14,0.16,135.7424925803268
0.15,0.17,137.18985465999623
0.16,0.18,151.6484879921328
0.17,0.19,166.8607159554129
0.18,0.2,185.90457868476872
0.19,0.21,188.9411390347036
0.2,0.22,191.47422766711895
0.21,0.23,193.7060166443852
0.22,0.24,195.47804526266125
0.23,0.25,197.47782005730494
0.24,0.26,200.21185030771738
0.25,0.27,203.4973950236707
0.26,0.28,205.5634912108642
0.27,0.29,204.30863419530115
0.28,0.3,201.42552203021268
0.29,0.31,198.22994119150655
0.3,0.32,196.79657779140808
0.31,0.33,194.61544159634695
0.32,0.34,192.31061929351824
0.33,0.35,188.86047278434634
0.34,0.36,186.05300678887403
0.35,0.37,182.6346619581964
0.36,0.38,178.12336121363143
0.37,0.39,171.94248413601
0.38,0.4,165.32304187585643
0.39,0.41,158.67999641665816
0.4,0.42,153.63833208184224
0.41,0.43,149.99263845628153
0.42,0.44,147.73430508790813
0.43,0.45,144.9209950858662
0.44,0.46,140.89055731686608
0.45,0.47,137.12643340106737
0.46,0.48,134.105953073649
0.47,0.49,132.2075231536012
0.48,0.5,130.85901012472397
0.49,0.51,130.32189624987063
0.5,0.52,130.61813491650915
0.51,0.53,131.69927222094105
0.52,0.54,133.57240499418555
0.53,0.55,136.06841148033777
0.54,0.56,138.47100229231108
0.55,0.57,143.63901299672142
0.56,0.58,148.79275030233956
0.57,0.59,154.30973916569837
0.58,0.6,156.39531452085478
0.59,0.61,158.10416560163435
0.6,0.62,159.36156664105448
0.61,0.63,160.14053309451336
0.62,0.64,160.32992046360877
0.63,0.65,160.12119739442065
0.64,0.66,156.2743859137251
0.65,0.67,151.91015298949918
0.66,0.68,147.02579320531808
0.67,0.69,142.76431144955805
0.68,0.7,137.67366215439938
0.69,0.71,131.84097733549294
0.7,0.72,128.6129483975426
0.71,0.73,126.4783500314852
0.72,0.74,125.59974017836666
0.73,0.75,124.45189647063263
0.74,0.76,123.16737305235851
0.75,0.77,121.05150332207748
0.76,0.78,118.6724342524911
0.77,0.79,116.26388267052033
0.78,0.8,115.28139694621376
0.79,0.81,0.0
