Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,70.05340228300139
0.65,0.67,67.6393863639457
0.66,0.68,78.22458456142314
0.67,0.69,90.78665868419532
0.68,0.7,109.97967830515135
0.69,0.71,111.36557794091756
0.7,0.72,112.33080322860863
0.71,0.73,112.17529769935769
0.72,0.74,111.60063849489627
0.73,0.75,108.80478385170963
0.74,0.76,104.60630113334744
0.75,0.77,100.66615832556548
0.76,0.78,99.132673126184
0.77,0.79,96.88433149422532
0.78,0.8,95.39432998053961
0.79,0.81,93.75741723252322
0.8,0.82,94.99507852292658
0.81,0.83,96.52830434484045
0.82,0.84,99.03098947236472
0.83,0.85,98.94118209325929
0.84,0.86,98.40393712125758
0.85,0.87,99.76891965874353
0.86,0.88,102.9294680702165
0.87,0.89,105.90000778979181
0.88,0.9,109.6069453059849
0.89,0.91,114.65096656378466
0.9,0.92,120.3576633426757
0.91,0.93,122.2053406133989
0.92,0.94,122.90369805152137
0.93,0.95,122.2597191361527
0.94,0.96,120.41565063057064
