Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,138.97413293266462
0.03,0.05,141.57117262378137
0.04,0.06,144.57181725653697
0.05,0.07,138.5350606799233
0.06,0.08,130.05207466878173
0.07,0.09,122.20566374266863
0.08,0.1,120.8797567630223
0.09,0.11,120.40278278730416
0.1,0.12,120.32084557183295
0.11,0.13,120.73263297129778
0.12,0.14,121.44636189823336
0.13,0.15,122.21142635812781
0.14,0.16,122.8872878893638
0.15,0.17,123.71263967327013
0.16,0.18,124.80525518915769
0.17,0.19,125.78641058011878
0.18,0.2,126.27977265644165
0.19,0.21,126.23182505245464
0.2,0.22,126.09577366500963
0.21,0.23,126.07203392241124
0.22,0.24,126.05336753941624
0.23,0.25,125.8410932123405
0.24,0.26,125.39719560775465
0.25,0.27,124.74309253496968
0.26,0.28,123.67318779524489
0.27,0.29,120.9437517283557
0.28,0.3,115.30765263740577
0.29,0.31,108.26758380208128
0.3,0.32,104.27283451812742
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,143.00016978559552
0.68,0.7,133.59318566297293
0.69,0.71,123.40953125435516
0.7,0.72,115.29789655914944
0.71,0.73,114.81397707109029
0.72,0.74,115.06886619672368
0.73,0.75,115.29364123670271
0.74,0.76,115.3475620661537
0.75,0.77,115.42054269772937
0.76,0.78,115.45354595881525
0.77,0.79,115.13899389220292
0.78,0.8,114.38697123311772
0.79,0.81,113.36440376687888
0.8,0.82,112.3242937482328
0.81,0.83,111.05461413146894
0.82,0.84,108.7331951323011
0.83,0.85,105.4224718190274
0.84,0.86,99.93940537499012
0.85,0.87,96.53836538176945
0.86,0.88,98.60647898085337
0.87,0.89,105.32892220667715
