Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,64.97057147367221
0.04,0.06,66.95754742487924
0.05,0.07,80.21429327259415
0.06,0.08,90.27844345547032
0.07,0.09,129.4948161301875
0.08,0.1,165.43035773283032
0.09,0.11,209.5080059971158
0.1,0.12,206.33154038195227
0.11,0.13,199.9197083087355
0.12,0.14,193.3410434505246
0.13,0.15,190.9234228966502
0.14,0.16,193.7864040149483
0.15,0.17,198.0988599328069
0.16,0.18,201.77783308773033
0.17,0.19,203.81789261077193
0.18,0.2,205.40461248057483
0.19,0.21,206.07400993352672
0.2,0.22,205.23929902466375
0.21,0.23,201.90320715399585
0.22,0.24,196.79172116721688
0.23,0.25,190.69461991343562
0.24,0.26,184.93118657335606
0.25,0.27,179.91296537146647
0.26,0.28,176.40305308706365
0.27,0.29,174.91783538006754
0.28,0.3,174.759574972496
0.29,0.31,175.1069493074155
0.3,0.32,175.62907370398167
0.31,0.33,177.1235307948784
0.32,0.34,180.90007898976998
0.33,0.35,198.2204630563762
0.34,0.36,217.28464234370907
0.35,0.37,236.6101506285944
0.36,0.38,242.13144190312767
0.37,0.39,248.18772859477562
0.38,0.4,254.33462915022054
0.39,0.41,260.0397663841978
0.4,0.42,267.29692886861324
0.41,0.43,274.94527467952514
0.42,0.44,281.88255562296166
0.43,0.45,287.5310542507625
0.44,0.46,292.79664061590717
0.45,0.47,298.3222232247163
0.46,0.48,301.9558620296348
0.47,0.49,304.2689706386098
0.48,0.5,305.05164522641417
0.49,0.51,304.9451252417516
0.5,0.52,304.51941712688773
0.51,0.53,304.1933540488532
0.52,0.54,303.8748044657033
0.53,0.55,303.41174504437515
0.54,0.56,302.57160164821425
0.55,0.57,301.4046605671388
0.56,0.58,299.79301936849276
0.57,0.59,297.75672461685195
0.58,0.6,295.2346822047277
0.59,0.61,291.83917268174645
0.6,0.62,287.86221754721356
0.61,0.63,285.65507851097533
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,236.03235625800093
0.7,0.72,235.46946246505982
0.71,0.73,233.4835422048398
0.72,0.74,229.18305181056562
0.73,0.75,223.708494722531
0.74,0.76,218.35446144730105
0.75,0.77,214.0426157905827
0.76,0.78,205.54541929971458
0.77,0.79,196.34408291765516
0.78,0.8,187.2662027457506
0.79,0.81,182.34442075956895
0.8,0.82,178.58820020797856
