Start_Time,End_Time,F0_Hz
0.025,0.035,122.73639174114639
0.035,0.045,123.30425484258417
0.045,0.055,123.37048774736239
0.055,0.065,123.1310301812925
0.065,0.075,123.01984549021311
0.075,0.085,124.3694263354358
0.085,0.095,126.6036125694773
0.095,0.105,127.54032755138489
0.105,0.115,127.32537884193938
0.115,0.125,127.06734080621409
0.125,0.135,126.87490741677182
0.135,0.145,126.66407748614897
0.145,0.155,126.56958429955381
0.155,0.165,126.49974215769755
0.165,0.175,126.2327695410575
0.175,0.185,125.98131793931113
0.185,0.195,125.92700245959342
0.195,0.205,126.03705085472221
0.205,0.215,126.62963137243
0.215,0.225,128.0310059164105
0.225,0.235,129.28804547182304
0.235,0.245,128.92942618582285
0.245,0.255,128.32432937185206
0.255,0.265,127.80254739656918
0.265,0.275,127.1532576561501
0.275,0.285,126.2598462111154
0.285,0.295,125.22464960005502
0.295,0.305,124.55902879831463
0.305,0.315,124.60478429510891
0.315,0.325,124.57122848770231
0.325,0.335,123.79579222034597
0.335,0.345,122.48739820635191
0.345,0.355,121.27012511686755
0.355,0.365,120.47672443936197
0.365,0.375,120.45550865607133
0.375,0.385,120.30472204128903
0.385,0.395,119.161697456731
0.395,0.405,118.93581282317167
0.405,0.415,118.39333238583703
0.415,0.425,118.71230404516093
0.425,0.435,121.02131592907934
0.435,0.445,122.4319248658273
0.445,0.455,120.09667782925759
0.455,0.465,120.75624485383922
0.465,0.475,121.81922120277481
0.475,0.485,122.78430612379267
0.485,0.495,123.93680255972299
0.495,0.505,125.62863921502492
0.505,0.515,128.19901483458477
0.515,0.525,130.011806977885
0.525,0.535,128.91772481411192
0.535,0.545,128.00242375056308
0.545,0.555,127.988950320909
0.555,0.565,127.1832649445655
0.565,0.575,125.36741385287904
0.575,0.585,123.69342391355154
0.585,0.595,122.53861453443166
0.595,0.605,121.73114693697568
0.605,0.615,121.52403886274307
0.615,0.625,121.97688973950744
0.625,0.635,122.48629786835575
0.635,0.645,122.87119135435873
0.645,0.655,123.09735076134898
0.655,0.665,122.71363354456463
0.665,0.675,121.64999921275795
0.675,0.685,121.30686678990179
0.685,0.695,122.18828130229319
0.695,0.705,122.53730836586858
0.705,0.715,122.81784303232281
0.715,0.725,122.95654902367242
0.725,0.735,122.69304116899202
0.735,0.745,122.35165092559235
0.745,0.755,122.76347556742758
0.755,0.765,123.334814614847
0.765,0.775,123.04627780890848
0.775,0.785,122.02011742388886
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,121.40325983031887
0.825,0.835,121.19545736370115
0.835,0.845,120.8931378423335
0.845,0.855,120.76348775025046
0.855,0.865,120.70185173526235
0.865,0.875,120.66072003729694
0.875,0.885,120.40070462535205
0.885,0.895,120.15576916710792
0.895,0.905,120.36868866628453
0.905,0.915,120.4222858246164
0.915,0.925,120.53278575795814
0.925,0.935,121.295270333551
0.935,0.945,122.0253154160978
0.945,0.955,122.77465615458829
0.955,0.965,124.45625311123392
0.965,0.975,127.48861265615783
0.975,0.985,130.79802379120065
0.985,0.995,131.35352349532732
0.995,1.005,131.43425151674853
1.005,1.015,131.3200769443859
1.015,1.025,130.59325835589416
1.025,1.035,129.83580854627417
1.035,1.045,129.06000193553083
1.045,1.055,128.05376824821707
1.055,1.065,126.96325655466777
1.065,1.075,125.3183163678138
1.075,1.085,121.95261927758769
1.085,1.095,118.7450567785522
1.095,1.105,114.22314842471697
1.105,1.115,111.21194660206112
1.115,1.125,109.51147461708433
1.125,1.135,106.88091200466856
1.135,1.145,107.31944549311036
1.145,1.155,108.90662656785497
1.155,1.165,108.75643448604491
1.165,1.175,107.12628239486227
1.175,1.185,106.948058634527
1.185,1.195,107.42478292492099
1.195,1.205,107.3497160518657
1.205,1.215,107.0332688787485
1.215,1.225,106.69293936516803
1.225,1.235,106.203743662031
1.235,1.245,105.66275710318398
1.245,1.255,105.43245453605637
1.255,1.265,105.26359905396407
1.265,1.275,104.53906924906936
1.275,1.285,103.02081022933633
1.285,1.295,102.81597843795109
1.295,1.305,102.62188277436043
1.305,1.315,102.67985740824572
1.315,1.325,103.42432010221172
1.325,1.335,104.66797652157734
1.335,1.345,105.94152571497627
1.345,1.355,106.75354202504535
1.355,1.365,106.62392086197943
1.365,1.375,106.92621956245691
1.375,1.385,108.34964459171941
1.385,1.395,107.80940914701645
1.395,1.405,107.39869304268046
1.405,1.415,106.95248240811516
1.415,1.425,106.06761333157941
1.425,1.435,104.98876137761302
1.435,1.445,103.71054587369912
1.445,1.455,102.50818504064557
1.455,1.465,101.93248187393547
1.465,1.475,101.38989860977631
1.475,1.485,101.01280336770671
1.485,1.495,102.1905428775091
1.495,1.505,102.69490130509564
1.505,1.515,102.47263779850654
1.515,1.525,103.83453031026217
1.525,1.535,107.76615803119424
1.535,1.545,109.66898090956983
1.545,1.555,110.71273169483173
1.555,1.565,111.97515710638214
1.565,1.575,112.88067711167616
1.575,1.585,113.11163643267662
1.585,1.595,113.10768587637786
1.595,1.605,112.76845837816342
1.605,1.615,110.34346645565819
1.615,1.625,107.12223021372549
1.625,1.635,106.7199703990567
1.635,1.645,106.8847172605228
1.645,1.655,107.18305499094096
1.655,1.665,108.29989919728874
1.665,1.675,111.31259034064037
1.675,1.685,113.20037536902943
1.685,1.695,110.93385693644836
1.695,1.705,110.80041656074627
1.705,1.715,110.69889176423484
1.715,1.725,110.47288578525152
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,170.46421792889615
1.875,1.885,164.88046171683686
1.885,1.895,161.7075304389495
1.895,1.905,158.5433728903857
1.905,1.915,156.50309961370323
1.915,1.925,155.19704775358232
1.925,1.935,154.065494819379
1.935,1.945,152.7104632089613
1.945,1.955,150.1827046211014
1.955,1.965,146.33140153147508
1.965,1.975,144.3192763023095
1.975,1.985,143.8241176017151
1.985,1.995,143.45291600478942
1.995,2.005,142.7116208047405
2.005,2.015,142.16519338280625
2.015,2.025,142.4589824483884
2.025,2.035,142.74428493138777
2.035,2.045,142.68956050254002
2.045,2.055,142.66021551734212
2.055,2.065,142.54489746002065
2.065,2.075,141.91749457266366
2.075,2.085,140.84120941052936
2.085,2.095,139.6864965196533
2.095,2.105,138.1719948966378
2.105,2.115,135.56970834337167
2.115,2.125,134.0256530212736
2.125,2.135,132.4867037418914
2.135,2.145,130.0459166927077
2.145,2.155,129.25063535253872
2.155,2.165,129.50021980631664
2.165,2.175,0.0
2.175,2.185,61.76508723078526
2.185,2.195,61.68586184862082
2.195,2.205,61.592358105410014
2.205,2.215,61.53496475746301
2.215,2.225,61.216305146638
2.225,2.235,60.788578773732766
2.235,2.245,60.577718382234416
2.245,2.255,60.386859348071866
2.255,2.265,119.92779771334816
2.265,2.275,118.82280086652935
2.275,2.285,117.99295325119822
2.285,2.295,117.48504628312249
2.295,2.305,117.4445260790686
2.305,2.315,118.34694186291642
2.315,2.325,119.10192436632325
2.325,2.335,119.0561136530028
2.335,2.345,118.45665590449782
2.345,2.355,117.53038952328664
2.355,2.365,116.2322926640816
2.365,2.375,115.25455707495892
2.375,2.385,114.88227862076144
2.385,2.395,112.61304447609808
2.395,2.405,109.7090430051716
2.405,2.415,113.16010108716728
2.415,2.425,114.860030208667
2.425,2.435,114.1294248110554
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,108.29677451535544
2.475,2.485,103.03902059734071
2.485,2.495,101.36986116788778
2.495,2.505,100.27931664711285
2.505,2.515,98.98500950884161
2.515,2.525,96.66558528893704
2.525,2.535,95.22929298749365
2.535,2.545,94.67307176055847
2.545,2.555,93.87854293830826
2.555,2.565,93.17688663592355
2.565,2.575,93.19889435611685
2.575,2.585,93.4802391806874
2.585,2.595,93.4270769711293
2.595,2.605,93.2990928363158
2.605,2.615,93.30222403663844
2.615,2.625,93.42092548456364
2.625,2.635,93.2221821358714
2.635,2.645,93.63574838104134
2.645,2.655,94.03252355530829
2.655,2.665,93.71415768746903
2.665,2.675,92.74692759406271
2.675,2.685,92.46820785527527
2.685,2.695,92.31802777208324
2.695,2.705,92.2529504238317
2.705,2.715,92.39852987157782
2.715,2.725,92.74438997333925
2.725,2.735,93.6122353797883
2.735,2.745,93.74207228409183
2.745,2.755,93.15211467014781
2.755,2.765,93.54152981292236
2.765,2.775,94.97664822338984
2.775,2.785,96.77161818232773
2.785,2.795,97.11152993970347
2.795,2.805,95.21920031816215
2.805,2.815,93.48537290760788
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,99.15112780650846
2.865,2.875,96.50747207076094
2.875,2.885,96.02205173345075
2.885,2.895,95.16368427162423
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
