Start_Time,End_Time,F0_Hz
0.03,0.04,0.0
0.04,0.05,113.59736529549319
0.05,0.06,112.07643345546198
0.06,0.07,111.8907987426755
0.07,0.08,112.19796580419013
0.08,0.09,113.19668199220804
0.09,0.1,114.31537008912252
0.1,0.11,114.31785424596251
0.11,0.12,114.2831910030901
0.12,0.13,114.20209580530161
0.13,0.14,114.2118542522342
0.14,0.15,114.30587983602686
0.15,0.16,114.42611949468773
0.16,0.17,114.63380168234774
0.17,0.18,114.84808971792107
0.18,0.19,115.8591488640903
0.19,0.2,117.03309993920145
0.2,0.21,118.15246635258165
0.21,0.22,119.78990838235792
0.22,0.23,120.66319976609564
0.23,0.24,120.99251660728184
0.24,0.25,120.09173453853478
0.25,0.26,119.9437939404184
0.26,0.27,121.7595490922175
0.27,0.28,122.41771615462733
0.28,0.29,122.2280339426024
0.29,0.3,121.57415671216418
0.3,0.31,120.39162838465482
0.31,0.32,118.55037106266857
0.32,0.33,116.07946684326944
0.33,0.34,113.2205102615947
0.34,0.35,110.32176517464714
0.35,0.36,106.52813756919794
0.36,0.37,101.38599766069623
0.37,0.38,95.14076099553677
0.38,0.39,89.58789798465048
0.39,0.4,86.10372580129903
0.4,0.41,83.65871216511256
0.41,0.42,81.34399532733654
0.42,0.43,78.63180436452627
0.43,0.44,76.0527243370086
0.44,0.45,74.80634014118435
0.45,0.46,74.30413517544544
0.46,0.47,71.7283986806397
0.47,0.48,71.70359747844283
0.48,0.49,71.60444013711236
0.49,0.5,71.60725598479897
0.5,0.51,71.79439217510762
0.51,0.52,73.58032370469424
0.52,0.53,73.1426069249709
0.53,0.54,72.97478601058965
0.54,0.55,74.80453277286689
0.55,0.56,74.34492280281908
0.56,0.57,73.7379396297181
0.57,0.58,74.26347986237217
0.58,0.59,73.67582467515344
0.59,0.6,74.4043458078962
0.6,0.61,75.84951005309972
0.61,0.62,76.46231333314627
0.62,0.63,76.77563882359017
0.63,0.64,77.12164664264795
0.64,0.65,77.4622262911274
0.65,0.66,77.8565317789769
0.66,0.67,78.3328476372375
0.67,0.68,78.68579075482076
0.68,0.69,78.98080752232855
0.69,0.7,79.21942590502888
0.7,0.71,79.61390433320517
0.71,0.72,81.10107035580731
0.72,0.73,82.96201773990606
0.73,0.74,83.58107091096855
0.74,0.75,84.62902507149252
0.75,0.76,85.67197440315842
0.76,0.77,85.9769052971011
0.77,0.78,86.55687903512143
0.78,0.79,87.07543369059265
0.79,0.8,87.8074127758655
0.8,0.81,88.07465970914505
0.81,0.82,87.87340263905716
0.82,0.83,87.50827289501862
0.83,0.84,87.28961444862117
0.84,0.85,87.25293660549957
0.85,0.86,87.12099096555094
0.86,0.87,86.71185975129508
0.87,0.88,86.12100162206977
0.88,0.89,85.25866330478989
0.89,0.9,84.22773067610447
0.9,0.91,84.07001123583473
0.91,0.92,84.5187293257858
0.92,0.93,84.8993587305283
0.93,0.94,85.59838471447563
0.94,0.95,86.31043800676355
0.95,0.96,86.95090846086767
0.96,0.97,87.43493366360083
0.97,0.98,88.24983475156702
0.98,0.99,88.46209815444575
0.99,1.0,88.50523937623855
1.0,1.01,88.33524986429809
1.01,1.02,87.8763005636261
1.02,1.03,87.64349028485097
1.03,1.04,87.5249031596072
1.04,1.05,87.28029602627102
1.05,1.06,87.16768982490201
1.06,1.07,87.05794982599019
1.07,1.08,86.87476067671882
1.08,1.09,86.77592670372896
1.09,1.1,86.93130617217751
1.1,1.11,86.91630143845553
1.11,1.12,86.85112469724741
1.12,1.13,87.01976122907958
1.13,1.14,87.19910979887385
1.14,1.15,87.41786222130366
1.15,1.16,87.72807431113402
1.16,1.17,88.158229684929
1.17,1.18,88.61420425977931
1.18,1.19,88.63739882251471
1.19,1.2,88.5497646480886
1.2,1.21,88.5926227843285
1.21,1.22,88.63615804883071
1.22,1.23,88.51458846988493
1.23,1.24,87.94526267650025
1.24,1.25,87.58536400821349
1.25,1.26,87.3778343086344
1.26,1.27,86.99397311214932
1.27,1.28,86.81192191021495
1.28,1.29,86.78511341501014
1.29,1.3,86.68161169658549
1.3,1.31,86.58498477290998
1.31,1.32,86.47615688822256
1.32,1.33,86.55482750185487
1.33,1.34,86.77139379837803
1.34,1.35,86.89450415679521
1.35,1.36,87.02568846128942
1.36,1.37,87.19162548345066
1.37,1.38,87.31866273958076
1.38,1.39,87.38765395565072
1.39,1.4,87.26658407892079
1.4,1.41,87.20780499676673
1.41,1.42,87.17935942109682
1.42,1.43,87.15435555825314
1.43,1.44,87.0414584350566
1.44,1.45,86.83712192076989
1.45,1.46,86.74762198387195
1.46,1.47,86.70788432971749
1.47,1.48,86.63552071053819
1.48,1.49,86.4394805165575
1.49,1.5,86.15364948881799
1.5,1.51,85.87771452636522
1.51,1.52,85.59666111205848
1.52,1.53,85.44225749106947
1.53,1.54,85.4326597064079
1.54,1.55,85.48300605335584
1.55,1.56,85.57958589641257
1.56,1.57,85.52987807831015
1.57,1.58,85.3051673263946
1.58,1.59,85.03489497665818
1.59,1.6,84.61599243382683
1.6,1.61,84.34230373210647
1.61,1.62,84.23139961662984
1.62,1.63,83.98239047154351
1.63,1.64,83.70760510939567
1.64,1.65,83.6031340971229
1.65,1.66,83.7149580314075
1.66,1.67,84.0062813260348
1.67,1.68,84.25412024675141
1.68,1.69,84.20266365884903
1.69,1.7,84.04534045940856
1.7,1.71,83.83515117751148
1.71,1.72,83.56424248481947
1.72,1.73,83.44016869115225
1.73,1.74,83.37543919374059
1.74,1.75,83.27691487820235
1.75,1.76,83.07173955575904
1.76,1.77,82.95980952281998
1.77,1.78,82.96571426294136
1.78,1.79,83.09278086329071
1.79,1.8,83.75716691497256
1.8,1.81,83.6701171617491
1.81,1.82,83.9237454652425
1.82,1.83,84.07072565408488
1.83,1.84,83.73345282413106
1.84,1.85,83.450436457934
1.85,1.86,83.11940922320842
1.86,1.87,82.87298594569958
1.87,1.88,82.74463064898757
1.88,1.89,82.62163271009396
1.89,1.9,82.3509945970469
1.9,1.91,81.8362952380171
1.91,1.92,81.07519051446768
1.92,1.93,80.62441260218125
1.93,1.94,80.21373769992476
1.94,1.95,79.88198983142583
1.95,1.96,79.75170003254932
1.96,1.97,79.80159184700338
1.97,1.98,79.8682401744265
1.98,1.99,79.79817560741769
1.99,2.0,79.66297226212127
2.0,2.01,78.83713699020605
2.01,2.02,78.74169841345851
2.02,2.03,78.67391592733745
2.03,2.04,78.69353560694533
2.04,2.05,78.81234626325626
2.05,2.06,78.90010768057017
2.06,2.07,81.80906390039397
2.07,2.08,82.20486829419227
2.08,2.09,82.51865131626428
2.09,2.1,82.86308223320924
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
