Start_Time,End_Time,F0_Hz
2.06,2.07,77.55723809168673
1.72,1.73,78.45840978967507
2.05,2.06,78.00652260133735
2.55,2.56,0.0
0.98,0.99,94.93421209505193
1.17,1.18,109.68249796946259
1.62,1.63,0.0
1.27,1.28,102.3373891996775
1.88,1.89,0.0
1.48,1.49,0.0
1.66,1.67,102.3373891996775
2.14,2.15,70.71067811865476
1.53,1.54,132.71517423385683
1.2,1.21,107.79821830428551
0.04,0.05,0.0
0.67,0.68,114.20823393107715
0.36,0.37,105.94630943592954
2.53,2.54,0.0
0.52,0.53,100.0
0.48,0.49,98.85140203528961
0.56,0.57,102.93022366434921
2.61,2.62,0.0
0.37,0.38,105.94630943592954
2.57,2.58,0.0
1.57,1.58,129.68395546510095
2.65,2.66,0.0
0.84,0.85,93.84379966711431
2.3,2.31,72.3634618720189
0.66,0.67,114.86983549970348
2.32,2.33,71.53229662176292
2.34,2.35,70.71067811865476
0.57,0.58,103.52649238413775
0.59,0.6,107.79821830428551
0.17,0.18,103.52649238413775
2.43,2.44,69.89849670895097
2.75,2.76,0.0
0.9,0.91,93.30329915368074
1.63,1.64,109.68249796946259
0.47,0.48,100.57929410678534
0.28,0.29,114.20823393107715
0.46,0.47,100.57929410678534
1.26,1.27,102.3373891996775
2.63,2.64,0.0
2.52,2.53,0.0
0.09,0.1,98.85140203528961
0.15,0.16,101.74796921026864
0.06,0.07,97.15319411536059
0.97,0.98,94.93421209505193
1.69,1.7,90.12504626108301
1.49,1.5,0.0
0.07,0.08,97.15319411536059
1.07,1.08,114.86983549970348
2.54,2.55,0.0
1.24,1.25,103.52649238413775
1.54,1.55,131.9507910772894
2.33,2.34,71.12030090986407
2.1,2.11,74.0548776143282
1.64,1.65,108.42268703014184
1.93,1.94,80.7574166800042
0.31,0.32,112.2462048309373
2.29,2.3,71.946679000541
0.11,0.12,98.85140203528961
0.62,0.63,114.86983549970348
2.41,2.42,69.89849670895097
0.29,0.3,112.89644048061314
1.9,1.91,81.22523963562355
1.3,1.31,0.0
0.77,0.78,97.71599684342459
1.7,1.71,86.55365610061429
0.1,0.11,99.42404238175475
0.63,0.64,114.86983549970348
0.68,0.69,114.20823393107715
0.44,0.45,100.57929410678534
1.79,1.8,73.20428479728128
1.73,1.74,75.7858283255199
1.91,1.92,80.7574166800042
2.6,2.61,0.0
0.34,0.35,109.05077326652577
1.31,1.32,0.0
2.42,2.43,69.89849670895097
2.49,2.5,0.0
1.23,1.24,107.17734625362931
0.35,0.36,105.94630943592954
2.58,2.59,0.0
2.35,2.36,72.3634618720189
0.03,0.04,0.0
1.34,1.35,0.0
0.93,0.94,90.64713534281104
1.58,1.59,126.72196982870621
1.29,1.3,0.0
0.4,0.41,100.0
2.23,2.24,71.946679000541
1.47,1.48,0.0
0.3,0.31,112.2462048309373
2.04,2.05,78.00652260133735
1.89,1.9,0.0
2.11,2.12,72.78265914210937
0.42,0.43,95.48416039104166
0.79,0.8,96.03729450510042
1.87,1.88,0.0
1.42,1.43,94.38743126816934
2.07,2.08,77.11054127039704
2.68,2.69,0.0
1.61,1.62,116.20455869578394
1.04,1.05,116.20455869578394
2.27,2.28,73.20428479728128
2.66,2.67,0.0
0.5,0.51,97.15319411536059
0.74,0.75,104.12621525348065
1.76,1.77,73.62835290502629
1.55,1.56,131.9507910772894
2.77,2.78,0.0
1.68,1.69,93.30329915368074
0.25,0.26,119.60961217374037
0.27,0.28,118.23577860271482
1.78,1.79,73.62835290502629
1.22,1.23,107.17734625362931
1.98,1.99,0.0
1.44,1.45,85.55950256826023
0.24,0.25,120.30250360821167
2.15,2.16,70.71067811865476
1.11,1.12,111.59971426302234
2.56,2.57,0.0
2.4,2.41,71.12030090986407
1.02,1.03,0.0
2.7,2.71,0.0
0.22,0.23,118.9207115002721
2.62,2.63,0.0
1.33,1.34,0.0
0.7,0.71,109.05077326652577
2.78,2.79,0.0
1.5,1.51,127.45606273192622
1.82,1.83,74.48387315613512
2.59,2.6,0.0
1.71,1.72,82.64503181542116
2.22,2.23,71.946679000541
2.03,2.04,79.37005259840997
0.43,0.44,100.57929410678534
2.38,2.39,71.12030090986407
