Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,221.02579582715592
0.075,0.085,221.39373989529307
0.085,0.095,226.27532221203964
0.095,0.105,228.24980703740584
0.105,0.115,228.49151608736656
0.115,0.125,229.5939453427705
0.125,0.135,233.67090551135706
0.135,0.145,241.79091356154026
0.145,0.155,244.8485185390693
0.155,0.165,245.38106080566428
0.165,0.175,245.2297503616578
0.175,0.185,245.35465660939468
0.185,0.195,244.90769005352232
0.195,0.205,243.1566443845688
0.205,0.215,240.81932572187742
0.215,0.225,238.31596528745828
0.225,0.235,233.80217299910512
0.235,0.245,229.55443672142883
0.245,0.255,226.6095802973351
0.255,0.265,221.69123408707958
0.265,0.275,214.38238182404785
0.275,0.285,208.44960741102932
0.285,0.295,204.78679309103813
0.295,0.305,202.05012168898057
0.305,0.315,200.63437128806203
0.315,0.325,200.36600221943627
0.325,0.335,200.69959081460138
0.335,0.345,160.4127319338643
0.345,0.355,161.37593130696763
0.355,0.365,202.3442022832289
0.365,0.375,201.52062335779146
0.375,0.385,200.8803248345788
0.385,0.395,200.64671462454345
0.395,0.405,200.35998056721775
0.405,0.415,207.15828572692598
0.415,0.425,215.6780758730162
0.425,0.435,218.03127979649622
0.435,0.445,219.45442269533007
0.445,0.455,221.0716180364946
0.455,0.465,223.00393860683516
0.465,0.475,225.14913732704582
0.475,0.485,227.07937540528297
0.485,0.495,228.61667296702717
0.495,0.505,229.87560327469185
0.505,0.515,231.09536878153918
0.515,0.525,232.24034869827085
0.525,0.535,233.04509133298703
0.535,0.545,233.97296601704653
0.545,0.555,235.71654391363364
0.555,0.565,238.40288705947492
0.565,0.575,241.35515674208642
0.575,0.585,243.63193125271255
0.585,0.595,246.03107955424193
0.595,0.605,247.6201209184536
0.605,0.615,248.94982301673394
0.615,0.625,250.4700817874667
0.625,0.635,251.18151636248825
0.635,0.645,251.12061122004596
0.645,0.655,249.8964301194494
0.655,0.665,241.86637555956992
0.665,0.675,240.14199541498385
0.675,0.685,241.14858083429837
0.685,0.695,243.91407752245482
0.695,0.705,253.69884117275998
0.705,0.715,258.6470728925122
0.715,0.725,261.10373114970884
0.725,0.735,261.1849331724966
0.735,0.745,260.5227334461453
0.745,0.755,260.31903776102314
0.755,0.765,259.5188988051474
0.765,0.775,257.9036462394612
0.775,0.785,255.41086344081313
0.785,0.795,248.69095954115454
0.795,0.805,240.39596731519512
0.805,0.815,241.85999964607282
0.815,0.825,245.00553643921674
0.825,0.835,249.41191548766406
0.835,0.845,257.46920798583017
0.845,0.855,262.368407107432
0.855,0.865,265.6699691737885
0.865,0.875,268.0443214688996
0.875,0.885,269.52967198784637
0.885,0.895,270.2213317863422
0.895,0.905,270.001702050955
0.905,0.915,268.38004959683815
0.915,0.925,264.39924869454063
0.925,0.935,259.06100372988533
0.935,0.945,263.92828463540167
0.945,0.955,266.5809506044618
0.955,0.965,263.7386014050298
0.965,0.975,255.731210437312
0.975,0.985,268.0934108093332
0.985,0.995,264.7820001096955
0.995,1.005,259.7791747712616
1.005,1.015,255.07283522892712
1.015,1.025,251.0610744081169
1.025,1.035,246.99968331348944
1.035,1.045,242.58631476835197
1.045,1.055,237.9420150593861
1.055,1.065,232.71907217617252
1.065,1.075,227.33724403066662
1.075,1.085,221.27438446275232
1.085,1.095,215.1451865820169
1.095,1.105,209.70312137572515
1.105,1.115,204.8324853915281
1.115,1.125,199.8181844913108
1.125,1.135,194.86510288760533
1.135,1.145,192.1340072198211
1.145,1.155,191.9706012949938
1.155,1.165,193.46960576588242
1.165,1.175,195.15558335926158
1.175,1.185,196.40794847639586
1.185,1.195,197.63810031481924
1.195,1.205,198.95253156740455
1.205,1.215,198.80262405245094
1.215,1.225,197.19011790865264
1.225,1.235,195.96357209395654
1.235,1.245,196.31395255404843
1.245,1.255,196.63042745328417
1.255,1.265,196.0413984899814
1.265,1.275,194.84749464407003
1.275,1.285,190.7342705237195
1.285,1.295,188.9941000523856
1.295,1.305,196.3333444716899
1.305,1.315,199.69148895683435
1.315,1.325,199.2992701862049
1.325,1.335,197.980221524502
1.335,1.345,197.4673609291352
1.345,1.355,197.3631347923356
1.355,1.365,197.20404668118357
1.365,1.375,196.7673579342051
1.375,1.385,196.4040345880046
1.385,1.395,197.14176196622847
1.395,1.405,199.03158708696617
1.405,1.415,200.3013322282159
1.415,1.425,200.352262239773
1.425,1.435,199.62693855060488
1.435,1.445,198.58259344348562
1.445,1.455,197.44366245039538
1.455,1.465,196.82884741952984
1.465,1.475,196.35746619911208
1.475,1.485,196.32535648623505
